CVE-2007-5560,the Juniper HTTP Service execute arbitrary code via a crafted HTTP packet.  NOTE: as of 20071016Heap-based buffer overflow,0
CVE-2013-7381,libnotify before 1.0.4 for Node.js execute arbitrary commands via unspecified characters in a call to libnotify.notify.,0
CVE-2007-2186,Foxit Reader 2.0 cause a denial of service (application crash) via a crafted PDF document.,0
CVE-2010-0970,phpmylogon.phpexecute arbitrary SQL commands via the username parameter.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,0
CVE-2006-0155,posts.phpinject arbitrary Javascript via a new message with a url bbcode tag containing a javascript URI.Cross-site scripting (XSS) vulnerability,0
CVE-2004-2032,Netgear RP114 bypass the keyword based URL filtering by requesting a long URL,0
CVE-2004-0642,the error handling code for ASN.1 decodersexecute arbitrary code.Double free vulnerabilities,0
CVE-2006-4966,inc/ifunctions.phpexecute arbitrary PHP code via a URL in the GLOBALS[phpQRootDir] parameter.PHP remote file inclusion vulnerability,0
CVE-2007-3316,pluginscause a denial of service (crash) or execute arbitrary code via format string specifiers in (1) an Ogg/Vorbis fileMultiple format string vulnerabilities,0
CVE-2007-5807,the register functionexecute arbitrary code via unspecified vectorsBuffer overflow,0
CVE-2018-19477,Artifex Ghostscript before 9.26 bypass intended access restrictions because of a JBIG2Decode type confusion.psi/zfjbig2.c,0
CVE-2007-1709,the confirm_phpdoc_compiled functionexecute arbitrary code via a long argument string.Buffer overflow,3
CVE-2011-4263,Schneider Electric PowerChute Business Edition before 8.5 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0027,IBM Network Station Manager NetStation gain privileges via a symlink attack.,1
CVE-2019-6112,/inc/class-search.phpinject arbitrary web script or HTML via the keyword parameter (aka $search_term or the Search field).A Cross-site scripting (XSS) vulnerability,0
CVE-2022-40184,different configuration fields of the web based interface of the VIDEOJET multi 4000 store JavaScript code which will be executed for all administrators accessing the same configuration option.Incomplete filtering of JavaScript code,5
CVE-2007-3796,the Spam Quarantine HTTP interface for MailMarshal SMTP 6.2.0.x before 6.2.1 modify arbitrary account information via a UserId variable with a large amount of trailing whitespace followed by a malicious valueThe password reset feature,0
CVE-2017-15784,XnView Classic for Windows Version 2.43 execute arbitrary code or cause a denial of service via a crafted .dwg file,5
CVE-2007-6216,the Fibre Channel protocol (fcp) driver and Devices filesystem (devfs)cause a denial of service (system hang) via some programs that access hardware resourcesRace condition,1
CVE-2017-2347,rpd daemon of Juniper Networks Junos OS crash the rpd daemon if MPLS OAM is configured. Repeated crashes of the rpd daemon can result in an extended denial of service condition for the device. The affected releases are Junos OS 12.3X48 prior to 12.3X48-D50A denial of service vulnerability,5
CVE-2022-28152,Jenkins Job and Node ownership Plugin 0.13.0 and earlier restore the default ownership of a job.A cross-site request forgery (CSRF) vulnerability,5
CVE-2016-4177,Adobe Flash Player before 18.0.0.366 and 19.x through 22.x before 22.0.0.209 on Windows and OS X and before 11.2.202.632 on Linux execute arbitrary code or cause a denial of service (stack memory corruption) via unspecified vectors,5
CVE-2005-2698,browse.phpinject arbitrary web script or HTML via a hex-encoded keywords parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2009-4826,hosting/admin_ac.phphijack the authentication of administrators for requests that alter administrative settings via a cp action.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-0944,Archangel Weblog 0.90.02 bypass authentication by setting the ba_admin cookie to 1.,0
CVE-2020-7922,X.509 certificates generated by the MongoDB Enterprise Kubernetes Operator may the Kubernetes cluster improper access to MongoDB instances. Customers who do not use X.509 authentication,5
CVE-2006-5845,index.phpupload and execute arbitrary PHP code by setting the upload parameter to 1.Unrestricted file upload vulnerability,0
CVE-2019-8951,the webserver affects several Bosch hardware and software products. The vulnerability potentially redirect users to an arbitrary URL. Affected hardware products: Bosch DIVAR IP 2000 (vulnerable versions: 3.10; 3.20; 3.21; 3.50; 3.51; 3.55; 3.60; 3.61; 3.62; fixed versions: 3.62.0019 and newer)An Open Redirect vulnerability located,0
CVE-2020-26516,Intland codeBeamer ALM 10.x through 10.1.SP4. Requests sent to the server that trigger actionscause the victim's browser to execute undesired actions in the web application through crafted requests. do not contain a CSRF token and can therefore be entirely predicted A CSRF issue was discovered,5
CVE-2003-0732,"CiscoWorks Common Management Foundation (CMF) 2.1 and earlier obtain restricted information and possibly gain administrative privileges by changing the """"guest"""" user to the Admin user on the Modify or delete users pages.",2
CVE-2003-0045,Jakarta Tomcat before 3.3.1a on certain Windows systems may cause a denial of service (thread hang and resource consumption) via a request for a JSP page containing an MS-DOS device name,0
CVE-2015-1856,OpenStack Object Storage that could delete the most recent version of a versioned object regardless of ownership. To exploit this flawA flaw was found,2
CVE-2002-1527,EMU Webmail 5.0 determine the full pathname for emumail.cgi via a malformed string containing scriptemumail.cgi,0
CVE-2020-14147,the getnum functionrun Lua code in a Redis session to cause a denial of service (memory corruption and application crash) or possibly bypass intended sandbox restrictions via a large numberAn integer overflow,3
CVE-2004-1053,fetch on FreeBSD 4.1 through 5.3 execute arbitrary code via certain HTTP headers in an HTTP responseInteger overflow,0
CVE-2011-2321,the EnterpriseOne Tools componentaffect confidentialityUnspecified vulnerability,0
CVE-2015-8488,Cybozu Office 10.3.0 read image files via a crafted e-mail message,0
CVE-2022-30635,Decoder.Decodecause a panic due to stack exhaustion via a message which contains deeply nested structures.Uncontrolled recursion,5
CVE-2012-5859,Samsung Kies Air 2.1.207051 and 2.1.210161 cause a denial of service (crash) via a crafted request to www/apps/KiesAir/jws/ssd.php.,0
CVE-2014-3216,GOM Media Player 2.2.57.5189 and earlier cause a denial of service (crash) via a crafted .ogg file.,0
CVE-2017-14092,Trend Micro ScanMail for Exchange 12.0 web interface forms could submit authenticated requests when an authenticated user browses an attacker-controlled domain.The absence of Anti-CSRF tokens,5
CVE-2009-4046,FrontAccounting (FA) 2.2.x before 2.2 RC execute arbitrary SQL commands via unspecified parameters to (1) bank_accounts.phpMultiple SQL injection vulnerabilities,0
CVE-2021-39336,the ~/admin-jobs.php file which inject arbitrary web scriptsThe Job Manager WordPress plugin is vulnerable to Stored Cross-Site Scripting due to insufficient input validation and sanitization via several parameters found,2
CVE-2015-0375,Oracle Sun Solaris 10 and 11 affect confidentiality via unknown vectors related to Network.Unspecified vulnerability,0
CVE-2020-19770,the system bulletin component of WUZHI CMS v4.1.0 steal the admin's cookie.A cross-site scripting (XSS) vulnerability,5
CVE-2010-4902,the Clantools (com_clantools) component 1.2.3 for Joomla! execute arbitrary SQL commands via the (1) squad or (2) showgame parameter to index.php.Multiple SQL injection vulnerabilities,0
CVE-2017-4961,Cloud Foundry Foundation BOSH Release 261.x versions prior to 261.3 and all 260.x versions. In certain cases an authenticated Director user canescalate their privileges on the Director VM provide a malicious checksum that could An issue was discovered,5
CVE-2003-0990,"(1) SquirrelMail 1.4.0 and (2) GPG Plugin 1.1 execute commands via shell metacharacters in the """"To:"""" field.The parseAddress code",0
CVE-2022-20720,the Cisco IOx application hosting environment on multiple Cisco platforms could inject arbitrary commands into the underlying host operating systemMultiple vulnerabilities,5
CVE-2020-10121,cPanel before 84.0.20 achieve code execution via PassengerApps APIs (SEC-546).,5
CVE-2012-6276,the web-based management interface on the TP-LINK TL-WR841N router with firmware 3.13.9 build 120201 Rel.54965n and earlier read arbitrary files via the URL parameter.Directory traversal vulnerability,0
CVE-2003-1471,MDaemon POP server 6.0.7 and earlier cause a denial of service (crash) via a (1) DELE or (2) UIDL with a negative number.,0
CVE-2006-6247,Uapplication UPhotoGallery 1.1 execute arbitrary SQL commands via the ci parameter to (1) slideshow.asp or (2) thumbnails.asp.Multiple SQL injection vulnerabilities,0
CVE-2008-2574,admin/Editor/imgupload.phpexecute arbitrary code by uploading a .php fileUnrestricted file upload vulnerability,0
CVE-2012-1820,bgpdcause a denial of service (assertion failure and daemon exit) by leveraging a BGP peering relationship and sending a malformed Outbound Route Filtering (ORF) capability TLV in an OPEN message.The bgp_capability_orf function,0
CVE-2021-2209,the Oracle Email Center product of Oracle E-Business Suite (component: Message Display). Supported versions that are affected are 12.1.1-12.1.3 and 12.2.3-12.2.10. Easily exploitable vulnerability compromise Oracle Email Center. While the vulnerability is in Oracle Email CenterVulnerability,5
CVE-2021-30508,Media Feedsenable certain features in Chrome to potentially exploit heap corruption via a crafted HTML page.Heap buffer overflow,2
CVE-2022-32115,the isSVG() function of Known v1.2.2+2020061101 execute arbitrary code via a crafted SVG file.An issue,5
CVE-2013-6923,Seagate BlackArmor NAS 220 devices with firmware sg2000-2000.1331 inject arbitrary web script or HTML via the (1) fullname parameter to admin/access_control_user_edit.php or (2) workname parameter to admin/network_workgroup_domain.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2071,Linux kernel 2.4.x and 2.6.x up to 2.6.16 bypass IPC permissions and modify a readonly attachment of shared memory by using mprotect to give write permission to the attachment.  NOTE: some original raw sources combined this issue with CVE-2006-1524,1
CVE-2021-26116,an OS command vulnerabilityexecute unauthorized commands via specifically crafted arguments to existing commands.An improper neutralization of special elements used,2
CVE-2022-23710,the Data Preview Pane (previously known as Index Pattern Preview Pane) which could be executed in a victim&#8217;s browser.A cross-site-scripting (XSS) vulnerability was discovered,5
CVE-2007-6010,pioneers (formerly gnocatan) 0.11.3 cause a denial of service (daemon crash) via unspecified vectors that trigger an assert error.  NOTE: this issue reportedly exists because of an incomplete fix for CVE-2007-5933.Unspecified vulnerability,0
CVE-2002-1034,none.php for SunPS iRunbook 2.5.2 read arbitrary files via an absolute pathname in the argument.,0
CVE-2022-0978,ANGLEpotentially exploit heap corruption via a crafted HTML page.Use after free,0
CVE-2006-6545,includes/common.phpexecute arbitrary PHP code via a URL in the module_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2017-0339, the NVIDIA crypto driver *** Android. Versions: Kernel 3.10. Android ID: A-27930566. References: N-CVE-2017-0339.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2022-31765,Affected devicesescalate their privileges. do not properly authorize the change password function of the web interface. This could ,2
CVE-2009-1328,Mini-stream RM-MP3 Converter 3.0.0.7 execute arbitrary code via a long URI in a playlist (.m3u) file.Stack-based buffer overflow,0
