CVE-2007-4697,"WebCoreremote attackers via unknown vectors related to browser history, which triggers memory corruption.Unspecified vulnerability",0
CVE-2021-37436,"Amazon Echo Dot devices through 2021-07-02 sometimes attackers, who have physical access via a series of complex hardware and software attacks. NOTE: reportedly, there were vendor marketing statements about safely removing personal content via a factory reset. Also, the vendor has reportedly indicated that they are working on mitigations.",4
CVE-2004-1331,Microsoft Internet Explorer 6.0 SP2 remote attackers via the SaveAs command.The execCommand method,4
CVE-2018-0464,"Cisco Data Center Network Manager software could an authenticated, remote attacker by sending malicious requests containing directory traversal character sequences within the management interface. An exploit could allow the attacker to view or create arbitrary files on the targeted system.A vulnerability",6
CVE-2018-3624,"ETWS processing module Intel XMM71xx, XMM72xx, XMM73xx, XMM74xx and Sofia 3G/R remote attacker via an adjacent network.Buffer overflow",2
CVE-2013-2120,"pastemacroexpander.cppcontext-dependent attackers via a brute-force attack. does not properly generate passwords, which The %{password(...)} macro",7
CVE-2013-6646,the Web Workers implementationremote attackers via vectors related to the shutting down of a worker process.Use-after-free vulnerability,1
CVE-2021-0283,the TCP/IP stack of Juniper Networks Junos OS an attackersend specific sequences of packets toA buffer overflow vulnerability,1
CVE-2007-1856,"Vixie Cron before 4.1-r10 on Gentoo Linux is installed with insecure permissions, which local users by creating hard links, which results in a failed st_nlink check in database.c.",1
CVE-2017-10286,the MySQL Server component of Oracle MySQL (subcomponent: Server: InnoDB). Supported versions that are affected are 5.6.37 and earlier and 5.7.19 and earlier. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,1
CVE-2010-2327,"IBM HTTP Server 6.0 before 6.0.2.43, 6.1 before 6.1.0.33, and 7.0 before 7.0.0.11, as usedremote attackers via an upload. does not properly handle a large HTTP request body in uploading over SSL, which might mod_ibm_ssl",1
CVE-2009-2022,"fipsCMS Light 2.1 stores sensitive information under the web root with insufficient access control, which remote attackers via a direct request for _fipsdb/db.mdb.",0
CVE-2022-3419,"The Automatic User Roles Switcher WordPress plugin before 1.1.2any authenticated users like subscriber does not have authorisation and proper CSRF checks, ",9
CVE-2022-0002,some Intel(R) Processors may an authorized user via local access.Non-transparent sharing of branch predictor within a context,3
CVE-2022-1345,GitHub repository causefx/organizr prior to 2.1.1810. This attackersStored XSS viva .svg file upload,6
CVE-2014-1348,Mail in Apple iOS before 7.1.2physically proximate attackers advertises the availability of data protection for attachments but stores cleartext attachments under mobile/Library/Mail/,2
CVE-2017-2335,NetScreen WebUI of Juniper Networks Juniper NetScreen Firewall+VPN running ScreenOS a user with the 'security' roleA persistent cross site scripting vulnerability,0
CVE-2020-19007,Halo blog 1.2.0 users via /api/content/posts/comments. The javascript code supplied by the attacker will then execute in the victim user's browser.,9
CVE-2001-0123,eXtropia bbs_forum.cgi 1.0 remote attackers via a .. (dot dot) attack on the file parameter.Directory traversal vulnerability,0
CVE-2017-2377,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. The issue involves the """"WebKit Web Inspector"""" component. It attackers by leveraging a window-close action during a debugger-pause state.An issue was discovered",1
CVE-2017-14486,"The Vibease Wireless Remote Vibrator app for Android and the Vibease Chat app for iOSremote attackers by sniffing the network for XMPP traffic. use cleartext to exchange messages with other apps and the PLAIN SASL mechanism to send auth tokens to Vibease servers, which ",2
CVE-1999-1024,"Tcpdump 3.4a remote attackers via a packet with a zero length header, which causes an infinite loop and core dump when tcpdump prints the packet.ip_print procedure",1
CVE-2018-15403,"the web interface of Cisco Emergency Responder, Cisco Unified Communications Manager, Cisco Unified Communications Manager IM & Presence Service, and Cisco Unity Connection could an authenticated, remote attacker by crafting an HTTP request that causes the web interface to redirect a request to a specific malicious URL. This type of vulnerability is known as an open redirect attack and is used in phishing attacks that get users to unknowingly visit malicious sites.A vulnerability",6
CVE-2016-1264,the Op commandremote authenticated users via the URL option.Race condition,0
CVE-2004-0610,Microsoft MN-500 Wireless Router remote attackers via a large number of open HTTP connections.The Web administration interface,1
CVE-2009-3483,the Create New Site featureuser-assisted remote attackers via a site list containing an entry with a long label.Heap-based buffer overflow,0
CVE-2022-32234,"hermes, while handling large arrays, prior to commit 06eaec767e376bfdb883d912cb15e987ddf2bda1 attackers via crafted JavaScript. Note that this is only exploitable if the application using Hermes permits evaluation of untrusted JavaScript. Hence, most React Native applications are not affected.An out of bounds write",0
CVE-2005-0318,"Alt-N WebAdmin 3.0.4remote authenticated users via a modified user parameter. does not properly validate account edits by the logged in user, which useredit_account.wdm",2
CVE-2007-2692,"MySQL 5.0.x before 5.0.40 and 5.1.x before 5.1.18remote authenticated users does not restore THD::db_access privileges when returning from SQL SECURITY INVOKER stored routines, which The mysql_change_db function",0
CVE-2010-3603,"the file manager service (Services/FileService.ashx)remote attackers by causing the user.config file to be moved, leading to a denial of service (service stop) and possibly the exposure of sensitive information.Cross-site request forgery (CSRF) vulnerability",4
CVE-2003-0593,"Opera remote attackers via """"%2e%2e"""" (encoded dot dot) directory traversal sequences in a URL, which causes Opera to send the cookie outside the specified URL subsets, e.g. to a vulnerable application that runs on the same server as the target application.",7
CVE-2022-21656,"Envoy is an open source edge and service proxy, designed for cloud-native applications. The default_validator.cc implementation used to implement the default certificate validation routinesfor example, an rfc822Name or uniformResourceIndicator has a """"type confusion"""" bug when processing subjectAltNames. This processing ",6
CVE-2011-1288,"Apple Safari before 5.0.6, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2011-07-20-1.WebKit, as used",1
CVE-2009-2320,"The web interface on the Axesstel MV 410Rremote attackers via a client that does not process JavaScript. relies on client-side JavaScript code to validate input, which ",0
CVE-2022-46870,Apache Zeppelin logged-in usersAn Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability,6
CVE-2021-34328," JT2Go (All versions < V13.2), Solid Edge SE2021 (All Versions < SE2021MP5), Teamcenter Visualization (All versions < V13.2)An attacker vulnerability has been identified in JT2Go (All versions < V13.2), Solid Edge SE2021 (All Versions < SE2021MP5), Teamcenter Visualization (All versions < V13.2). The plmxmlAdapterSE70.dll library in affected applications lacks proper validation of user-supplied data when parsing PAR files. This could result in an out of bounds write past the fixed-length heap-based buffer. An attacker could leverage this",0
CVE-2010-1649,"the back endremote attackers via unknown vectors related to """"various administrator screens, possibly the search parameter in administrator/index.php.Multiple cross-site scripting (XSS) vulnerabilities",6
CVE-2020-14640,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Sample apps). Supported versions that are affected are 12.1.3.0.0, 12.2.1.3.0, 12.2.1.4.0 and 14.1.1.0.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle WebLogic Server. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebLogic Server, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2019-0350,"SAP HANA Database, versions 1.0, 2.0, an unauthorized attackersend a malformed connection request, which crashes the indexserver of an SAP HANA instance, leading to",1
CVE-2022-25318,Cerebrate through 1.4. An incorrect sharing group ACL an unprivileged userAn issue was discovered,9
CVE-2012-2081,"The Organic Groups (OG) module 6.x-2.x before 6.x-2.3 for Drupalremote attackers via a request through the Views module. does not properly restrict access, which ",4
CVE-2022-35842,"FortiOS SSL-VPN versions 7.2.0, versions 7.0.0 through 7.0.6 and versions 6.4.0 through 6.4.9 may a remote unauthenticated attackerAn exposure of sensitive information to an unauthorized actor vulnerabiltiy CWE-200",0
CVE-2017-5993,the vrend_renderer_init_blit_ctx functionlocal guest OS users via a large number of VIRGL_CCMD_BLIT commands.Memory leak,1
CVE-2015-7029,"Apple AirPort Base Station Firmware before 7.6.7 and 7.7.x before 7.7.7 misparses DNS data, which remote attackers via unspecified vectors.",1
CVE-2015-5807,"Apple iOS before 9 and iTunes before 12.3, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2015-09-16-1 and APPLE-SA-2015-09-16-3.WebKit, as used",1
CVE-2003-0863,"fopen_wrappers.c of PHP 4.3.xremote attackers returns a success value (0) when the safe_mode_include_dir variable is not specified in configuration, which differs from the previous failure value and may The php_check_safe_mode_include_dir function",6
CVE-2020-36395,"the /admin/user/team component of LavaLite 5.8.0 authenticated attackers via a crafted payload entered into the """"New"""" parameter.A stored cross site scripting (XSS) vulnerability",6
CVE-2013-1479,the Java Runtime Environment (JRE) componentremote attackers via unknown vectors.Unspecified vulnerability,0
CVE-2006-0032,"the Indexing Serviceremote attackers via a UTF-7 encoded URL, which is injected into an error message whose charset is set to UTF-7. when the Encoding option is set to Auto Select, Cross-site scripting (XSS) vulnerability",6
