CVE-2011-5289,the ChilkatCrypt2.ChilkatOmaDrm.1 ActiveX controlwrite to arbitrary files via a pathname in the argument.The SaveDecrypted method,0
CVE-2011-5304,the Sodahead Polls plugin before 2.0.4 for WordPress inject arbitrary web script or HTML via (1) the poll_id parameter to customizer.php or (2) the customize parameter to poll.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2011-5308,cdnvote-post.phpexecute arbitrary SQL commands via the (1) cdnvote_post_id or (2) cdnvote_point parameter.Multiple SQL injection vulnerabilities,0
CVE-2011-5311,pages.phphijack the authentication of administrators for requests that modify pages via the data[text] parameter.Cross-site request forgery (CSRF) vulnerability,0
CVE-2011-5325,the BusyBox implementation of tar before 1.22.0 v5 point to files outside the current working directory via a symlink.Directory traversal vulnerability,0
CVE-2011-5326,imlib2 before 1.4.9 cause a denial of service (divide-by-zero error and application crash) by drawing a 2x1 ellipse.,0
CVE-2012-0033,bouncedcc.cppcause a denial of service (crash) via a crafted DCC RESUME request.The CBounceDCCMod::OnPrivCTCP function,0
CVE-2012-0058,fs/aio.ccause a denial of service (OOPS) via vectors that trigger incorrect iocb management.The kiocb_batch_free function,1
CVE-2012-0076,the PeopleSoft Enterprise HCM componentaffect confidentiality via unknown vectors related to ePerformance.Unspecified vulnerability,0
CVE-2012-0086,the Oracle Imaging and Process Management componentaffect confidentiality via unknown vectors related to WebUnspecified vulnerability,0
CVE-2012-0097,Oracle Solaris 11 Express affect confidentiality via unknown vectors related to ksh93 Shell.Unspecified vulnerability,1
CVE-2012-0116,the MySQL Server componentaffect confidentiality and integrity via unknown vectors.Unspecified vulnerability,0
CVE-2012-0202,tm1admsd.execause a denial of service (daemon crash) or possibly execute arbitrary code via crafted data.Multiple stack-based buffer overflows,0
CVE-2012-0219,the xioscan_readline functionexecute arbitrary code via the READLINE address.Heap-based buffer overflow,1
CVE-2012-0313,glucose 2 before stage 6.2 inject arbitrary web script or HTML via an RSS feed.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0420,SUSE Zypper before 1.3.20 and 1.6.x before 1.6.166 create files in arbitrary directorieszypp-refresh-wrapper,1
CVE-2012-0514,the PeopleSoft Enterprise CRM componentaffect confidentialityUnspecified vulnerability,0
CVE-2012-0529,the PeopleSoft Enterprise PeopleTools componentaffect integrity via unknown vectors related to core.Unspecified vulnerability,0
CVE-2012-0532,the Identity Manager componentaffect confidentiality and integrity via unknown vectors related to User Config Management.Unspecified vulnerability,0
CVE-2012-0535,the Oracle Application Object Library componentaffect confidentiality via unknown vectors related to Change Password Page.Unspecified vulnerability,0
CVE-2012-0540,Oracle MySQL Server 5.1.62 and earlier and 5.5.23 and earlier affect availabilityUnspecified vulnerability,0
CVE-2012-0562,the PeopleSoft Enterprise HRMS componentaffect confidentiality via unknown vectors related to Candidate GatewayUnspecified vulnerability,0
CVE-2012-0564,the PeopleSoft Enterprise PeopleTools componentaffect confidentialityUnspecified vulnerability,0
CVE-2012-0569,Unspecified vulnerability Oracle Sun Solaris 10 affect confidentiality and integrity via unknown vectors related to Install/smpatch.,1
CVE-2012-0585,Safaribypass intended privacy settings and insert history entries via JavaScript code that calls the (1) pushState or (2) replaceState method.The Private Browsing feature,0
CVE-2012-0667,Apple QuickTime before 7.7.2 on Windows execute arbitrary code or cause a denial of service (application crash) via a crafted QTVR movie file.Integer signedness error,0
CVE-2012-0668,Apple QuickTime before 7.7.2 execute arbitrary code or cause a denial of service (application crash) via a crafted movie file with RLE encoding.Buffer overflow,0
CVE-2012-0671,Apple QuickTime before 7.7.2 execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted .pict file.,0
CVE-2012-0674,Apple iOS before 5.1.1 spoof the location bar's URL via a crafted web site.Safari,0
CVE-2012-0737,IBM Rational AppScan Enterprise 5.x and 8.x before 8.5.0.1 inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0740,the Web Admin Toolinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0751,Adobe Flash Player before 10.3.183.15 and 11.x before 11.1.102.62 on Windows execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors.The ActiveX control,5
CVE-2012-0780,Adobe Illustrator before CS6 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2012-0811,Postfix Admin (aka postfixadmin) before 2.3.5 execute arbitrary SQL commands via (1) the pw parameter to the pacrypt functionMultiple SQL injection vulnerabilities,0
CVE-2012-0819,Joomla! 1.6.x and 1.7.x before 1.7.4 obtain sensitive information via unknown vectorsUnspecified vulnerability,0
CVE-2012-0834,lib/QueryRender.phpinject arbitrary web script or HTML via the base parameter in a query_engine action to cmd.php.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0849,the ff_j2k_dwt_init functioncause a denial of service (segmentation fault and application crash) via a crafted JPEG2000 image that triggers an incorrect check for a negative value.Integer overflow,0
CVE-2012-0865,CubeCart 3.0.20 and earlier redirect users to arbitrary web sites and conduct phishing attacks via a URL in the (1) r parameter to switch.php or (2) goto parameter to admin/login.php.Multiple open redirect vulnerabilities,0
CVE-2012-0881,Apache Xerces2 Java Parser before 2.12.0 cause a denial of service (CPU consumption) via a crafted message to an XML service,0
CVE-2012-0902,AirTies Air 4450 1.1.2.18 cause a denial of service (reboot) via a direct request to cgi-bin/loader.,0
CVE-2012-0914,display_renderers/panels_renderer_editor.class.phpinject arbitrary web script or HTML via the Region title.Cross-site scripting (XSS) vulnerability,0
CVE-2012-0978,npjp2.dllexecute arbitrary code via a JPEG2000 (JP2) file with a crafted Quantization Default (QCD) marker segment.Stack-based buffer overflow,0
CVE-2012-0988,config/dmsDefaults.phpinject arbitrary web script or HTML via the PATH_INFO to (1) login.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-1017,base_qry_main.phpexecute arbitrary SQL commands via the (1) ip_addr[0][1]Multiple SQL injection vulnerabilities,0
CVE-2012-1034,the admin interfaceinject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-1102,It was discovered that the XML::Atom Perl module before version 0.39 did not disable external entitiesgain read access to otherwise protected resources when parsing XML from potentially untrusted sources. This may ,5
CVE-2012-1148,the poolGrow functioncause a denial of service (memory consumption) via a large number of crafted XML files that cause improperly-handled reallocation failures when expanding entities.Memory leak,3
CVE-2012-1171,PHP 5.x bypass the open_basedir protection mechanism and read arbitrary files via vectors involving a stream_close method call during use of a custom stream wrapper.The libxml RSHUTDOWN function,0
CVE-2012-1195,andesk/managementsuite/core/core.anonymous/ServerSetup.asmxexecute arbitrary code by uploading a file with an executable extension via a PutUpdateFileCore command in a RunAMTCommand SOAP requestUnrestricted file upload vulnerability,0
CVE-2012-1205,relocate-upload.phpexecute arbitrary PHP code via a URL in the abspath parameter.PHP remote file inclusion vulnerability,0
CVE-2012-1255,Segue 2.2.10.2 and earlier execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2012-1264,Gretech GOM Media Player before 2.1.37.5091 execute arbitrary code via a crafted AVI file.Unspecified vulnerability,0
CVE-2012-1290,b2b/auction/container.jspinject arbitrary web script or HTML via the _loadPage parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1438,Comodo Antivirus 7425 and Sophos Anti-Virus 4.61.0 bypass malware detection via an Office file with a ustar character sequence at a certain location.  NOTE: this may later be SPLIT into multiple CVEs if additional information is published showing that the error occurred independently in different Office parser implementations.The Microsoft Office file parser,0
CVE-2012-1468,Open Journal Systems before 2.3.7 execute arbitrary code by uploading a file with an executable extension that is not "".php""Incomplete blacklist vulnerability,0
CVE-2012-1470,code_editor.phpinject arbitrary web script or HTML via the (1) path or (2) line parameters.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-1498,Webfolio CMS 1.1.4 and earlier hijack the authentication of administrators for requests that (1) add an administrator via an add action to admin/users/add or (2) modify a web page via a save action to admin/pages/edit/web_page_name.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2012-1503,Six Apart (formerly Six Apart KK) Movable Type (MT) Pro 5.13 inject arbitrary web script or HTML via the comment section.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1543,the JavaFX componentaffect confidentialityUnspecified vulnerability,0
CVE-2012-1646,the FAQ module 6.x-1.x before 6.x-1.13 and 7.x-1.x-rc1 for Drupal inject arbitrary web script or HTML via the (1) title parameter in faq.admin.inc or (2) detailed_question parameter in faq.module.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2012-1648,the Cool Aid module before 6.x-1.9 for Drupal inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1682,the Java Runtime Environment (JRE) componentaffect confidentialityUnspecified vulnerability,0
CVE-2012-1729,the Hyperion BI+ componentaffect integrity via unknown vectors related to UI and Visualization.Unspecified vulnerability,0
CVE-2012-1731,Oracle Siebel CRM 8.1.1 and 8.2.2 affect confidentialityUnspecified vulnerability,0
CVE-2012-1754,Oracle Siebel CRM 8.1.1 and 8.2.2 affect confidentiality via unknown vectors related to UI FrameworkUnspecified vulnerability,0
CVE-2012-1756,Oracle MySQL Server 5.5.23 and earlier affect availability via unknown vectors.Unspecified vulnerability,0
CVE-2012-1758,the Oracle AutoVue componentaffect availability via unknown vectorsUnspecified vulnerability,0
CVE-2012-1773,the Oracle Outside In Technology componentaffect availability via unknown vectors related to Outside In FiltersUnspecified vulnerability,3
CVE-2012-1779,IDevSpot idev-BusinessDirectory 3.0 inject arbitrary web script or HTML via the SEARCH parameter to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1786,the Video Embed & Thumbnail Generator plugin before 2.0 for WordPress obtain the installation path via unknown vectors.The Media Upload form,0
CVE-2012-1824,Measuresoft ScadaPro Client before 4.0.0 and ScadaPro Server before 4.0.0 gain privileges via a Trojan horse DLL in the current working directory.Untrusted search path vulnerability,1
CVE-2012-1846,Google Chrome 17.0.963.66 and earlier bypass the sandbox protection mechanism by leveraging access to a sandboxed process,0
CVE-2012-1853,the Remote Administration Protocol (RAP) implementationexecute arbitrary code via crafted RAP response packetsStack-based buffer overflow,0
CVE-2012-1912,preferences.phpinject arbitrary web script or HTML via the from parameter.  NOTE: the index.php vector is already covered by CVE-2008-2566.Cross-site scripting (XSS) vulnerability,0
CVE-2012-1918,(1) compose.php and (2) libs/Atmail/SendMsg.phpread arbitrary files via a .. (dot dot) in the Attachment[] parameter.Multiple directory traversal vulnerabilities,0
CVE-2012-1928,Opera before 11.62 spoof the address field by triggering a page reload followed by a redirect to a different domain.,0
CVE-2012-1979,starnet/index.phpinject arbitrary web script or HTML via the email parameter (aka Email address field) in an edit_user configuration action.Cross-site scripting (XSS) vulnerability,0
