CVE-2013-2124,inspect-fs.cremote attackers via empty guest files.Double free vulnerability,1
CVE-2009-2188,ImageIOremote attackers via an image with crafted EXIF metadata.Buffer overflow,0
CVE-2015-2604,"the Oracle Endeca Information Discovery Studio componentremote attackers via unknown vectors related to Integrator, a different vulnerability than CVE-2015-2602, CVE-2015-2603, CVE-2015-2605, CVE-2015-2606, and CVE-2015-4745.Unspecified vulnerability",1
CVE-2016-2949,IBM BigFix Remote Control before 9.1.3 local users by reading cached web pages from a different user's session.,2
CVE-2006-1472,AFP Serverremote attackers via unknown vectors related to the search results.Unspecified vulnerability,4
CVE-2009-4059,the JoomClip (com_joomclip) component for Joomla! remote attackers via the cat parameter in a thumbs action to index.php.SQL injection vulnerability,0
CVE-2020-13913,"emfda remote attacker via an unauthenticated crafted HTTP request. This affects C110, E510, H320, H510, M510, R320, R310, R500, R510 R600, R610, R710, R720, R750, T300, T301n, T301s, T310c, T310d, T310n, T310s, T610, T710, and T710s devices.An XSS issue",6
CVE-2011-4757,Parallels Plesk Small Business Panel 10.2.0remote attackers generates a password form field without disabling the autocomplete feature,6
CVE-2014-7522,"The Maccabi Pakal (aka com.ideomobile.pakalmaccabi) application 1.2 for Androidman-in-the-middle attackers via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",2
CVE-1999-0385,Exchange 5.5a remote attacker has a buffer overflow that The LDAP bind function,6
CVE-2010-3153,"Adobe InDesign CS4 6.0, InDesign CS5 7.0.2 and earlier, Adobe InDesign Server CS5 7.0.2 and earlier, and Adobe InCopy CS5 7.0.2 and earlier local users, and possibly remote attackers, via a Trojan horse ibfs32.dll that is located in the same folder as an .indl, .indp, .indt, or .inx file.Untrusted search path vulnerability",0
CVE-2009-1149,bs_disp_as_mime_type.phpremote attackers via the (1) c_type and possibly (2) file_type parameters.CRLF injection vulnerability,6
CVE-2010-1571,the bootstrap serviceremote attackers via a crafted bootstrap message to TCP port 6295.Directory traversal vulnerability,0
CVE-2012-3191,the PeopleSoft Enterprise PeopleTools componentremote authenticated users via unknown vectors related to Data Mover.Unspecified vulnerability,1
CVE-2003-0838,"Internet Explorer remote attackers by creating a popup window and inserting ActiveX object code with a """"data"""" tag pointing to the malicious code, which Internet Explorer treats as HTML or Javascript, but later executes as an HTA application, a different vulnerability than CVE-2003-0532, and as exploited using the QHosts Trojan horse (aka Trojan.Qhosts, QHosts-1, VBS.QHOSTS, or aolfix.exe).",0
CVE-2017-5174,Geutebruck IP Camera G-Cam/EFD-2250 Version 1.11.0.12. An authentication bypass vulnerabilityattackers has been identified. The existing file system architecture could An Authentication Bypass issue was discovered,4
CVE-2004-0937,"Sophos Anti-Virus before 3.87.0, and Sophos Anti-Virus for Windows 95, 98, and Me before 3.88.0, remote attackers via a compressed file with both local and global headers set to zero, which does not prevent the compressed file from being opened on a target system.",7
CVE-2022-21576,"the Oracle FLEXCUBE Universal Banking product of Oracle Financial Services Applications (component: Infrastructure). Supported versions that are affected are 12.3, 12.4, 14.0-14.3 and 14.5. Difficult to exploit vulnerability low privileged attacker with network access via HTTPcompromise Oracle FLEXCUBE Universal Banking. Successful attacks of this vulnerability can result in unauthorized access toVulnerability",4
CVE-2015-7421,"GSKit on IBM MQ M2000 appliances before 8.0.0.4 remote attackers via unknown vectors, a different vulnerability than CVE-2015-7420.Unspecified vulnerability",4
CVE-2011-2231,the XML Developer Kit componentremote attackers via unknown vectors.Unspecified vulnerability,1
CVE-2016-9052, the querying functionality of Aerospike Database Server 3.10.0.3An attacker specially crafted packet can cause a stack-based buffer overflow,0
CVE-2018-7991,"Huawei smartphones Mate10 with versions earlier before ALP-AL00B 8.0.0.110(C00)the attacker bypass the FRP protection have a Factory Reset Protection (FRP) bypass vulnerability. The system does not sufficiently verify the permission, an attacker uses a data cable to connect the smartphone to the computer and then perform some specific operations. Successful exploit could ",2
CVE-2017-2584,"the Linux kernel through 4.9.3 local users via a crafted application that leverages instruction emulation for fxrstor, fxsave, sgdt, and sidt.arch/x86/kvm/emulate.c",4
CVE-2013-2207,"GNU C Library (aka glibc or libc6) before 2.18local users by leveraging a FUSE file system. does not properly check permissions for tty files, which pt_chown",4
CVE-2019-5142,"jection vulnerability exists in the hostname functionality of the Moxa AWK-3131A firmware version 1.13An attacker AWK-3131A firmware version 1.13. A specially crafted entry to network configuration information can cause execution of arbitrary system commands, resulting in full control of the device. An attacker can send various authenticated requests to trigger this",0
CVE-2006-6616,w00t Gallery 1.4.0 remote authenticated users with privileges for one installationindex.php,2
CVE-1999-1380,"Symantec Norton Utilities 2.0 for Windows 95 marks the TUNEOCX.OCX ActiveX control as safe for scripting, which remote attackers via the run option through malicious web pages that are accessed by browsers such as Internet Explorer 3.0.",0
CVE-2002-0918,"debug messages that are presentedremote attackers via a """"remove"""" option in the command parameter, which generates an error. when the script fails, which CGIScript.net csPassword.cgi leaks sensitive information such as the pathname of the server",4
CVE-2021-0286,the handling of exceptional conditionsan attackersend specially crafted packets toA vulnerability,1
CVE-2006-5932,"Kahua before 0.7,remote authenticated users when running multiple applications under a single supervisor, grants application access on the basis of username instead of username and database name, which ",2
CVE-2008-1192,"the Java Plug-in for Sun JDK and JRE 6 Update 4 and earlier, and 5.0 Update 14 and earlier; and SDK and JRE 1.4.2_16 and earlier, and 1.3.1_21 and earlier; remote attackers via unknown vectors.Unspecified vulnerability",0
CVE-2016-7652,"certain Apple products. iOS before 10.2 is affected. Safari before 10.0.2 is affected. iCloud before 6.1 is affected. iTunes before 12.5.4 is affected. The issue involves the """"WebKit"""" component. It remote attackers via a crafted web site.An issue was discovered",1
CVE-2011-0232,"Apple Safari before 5.0.6, remote attackers via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2011-07-20-1.WebKit, as used",0
CVE-2005-2317,"Shorewall 2.4.x before 2.4.1, 2.2.x before 2.2.5, and 2.0.x before 2.0.17,remote attackers with an accepted MAC address when MACLIST_TTL is greater than 0 or MACLIST_DISPOSITION is set to ACCEPT, ",7
CVE-2020-27368,Login Portal of Login Portal of TOTOLINK-A702R-V1.0.0-B20161227.1023 attacker via GET Parameter.Directory Indexing,2
CVE-2019-14590,the API for the Intel(R) Graphics Driver versions before 26.20.100.7209 may an authenticated user via local access.Improper access control,0
CVE-2008-5905,KTorrent before 3.1.4 remote attackers via a crafted HTTP POST request.The web interface plugin,4
CVE-2020-24948,"Autoptimize Wordpress Plugin 2.7.6high privilege usersupload arbitrary files, such as PHP, leading to does not ensure that the file provided is a legitimate Zip file, The ao_ccss_import AJAX call",1
CVE-2015-8931,"the (1) get_time_t_max and (2) get_time_t_min functionsremote attackers via a crafted mtree file, which triggers undefined behavior.Multiple integer overflows",1
CVE-2010-1950,"the Online News Paper Manager (com_jnewspaper) component 1.0 for Joomla!,remote attackers via the date_info parameter to index.php.  NOTE: the provenance of this information is unknown; the details are obtained solely from third party information. when magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2021-37933,"/account/loginan unauthenticated, remote user by sending login attempts in which there is a valid password but a wildcard character in email parameter.An LDAP injection vulnerability",3
CVE-2016-1618,"Blink, as used in Google Chrome before 48.0.2564.82,remote attackersvia unspecified vectors. does not ensure that a proper cryptographicallyRandomValues random number generator is used",0
CVE-2022-27928,Pexip Infinity 27.x before 27.3 remote attackers via the Session Initiation Protocol.,0
CVE-2008-6384,"Comment Mail 5.x before 5.x-1.1, a module for Drupal, remote attackersMultiple cross-site request forgery (CSRF) vulnerabilities",6
CVE-2014-9602,"FFmpeg before 2.5.2 establishes certain digits and words array dimensions thatremote attackers via crafted X-Face image data. do not satisfy a required mathematical relationship, which libavcodec/xface.h",1
CVE-2002-0251,"licq 1.0.4 and earlier remote attackers via a long string of format string characters such as """"%d"""".Buffer overflow",1
CVE-2022-4311,PcVue versions 15 through 15.2.2. This could a user with accessAn insertion of sensitive information into log file vulnerability exists,4
CVE-2018-2646,the MySQL Server component of Oracle MySQL (subcomponent: Server: DML). Supported versions that are affected are 5.7.20 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocolscompromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,1
CVE-2016-0974,"Adobe Flash Player before 18.0.0.329 and 19.x and 20.x before 20.0.0.306 on Windows and OS X and before 11.2.202.569 on Linux, Adobe AIR before 20.0.0.260, Adobe AIR SDK before 20.0.0.260, and Adobe AIR SDK & Compiler before 20.0.0.260 attackers via unspecified vectors, a different vulnerability than CVE-2016-0973, CVE-2016-0975, CVE-2016-0982, CVE-2016-0983, and CVE-2016-0984.Use-after-free vulnerability",0
CVE-2019-2544,the Oracle Solaris component of Oracle Sun Systems Products Suite (subcomponent: Kernel). Supported versions that are affected are 10 and 11. Easily exploitable vulnerability unauthenticated attacker with logonVulnerability,2
CVE-2019-2645,"the Oracle WebLogic Server component of Oracle Fusion Middleware (subcomponent: WLS Core Components). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0 and 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via T3Vulnerability",4
CVE-2018-18285,"CMG Suite 8.4 SP2 and earlier, could an unauthenticated attackerSQL injection vulnerabilities",2
CVE-2020-2727,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.36, prior to 6.0.16 and prior to 6.1.2. Easily exploitable vulnerability high privileged attacker with logonVulnerability",2
CVE-2021-1000,"createBluetoothDeviceSlice of ConnectedDevicesSliceProvider.java,*** AndroidVersions: Android-12LAndroid ID: A-185190688an unsafe PendingIntentpermission bypass",0
CVE-2021-20676,"M-System DL8 series (type A (DL8-A) versions prior to Ver3.0, type B (DL8-B) versions prior to Ver3.0, type C (DL8-C) versions prior to Ver3.0, type D (DL8-D) versions prior to Ver3.0, and type E (DL8-E) versions prior to Ver3.0) remote authenticated attackers via unspecified vectors.",4
CVE-2001-0346,Microsoft Windows 2000 telnet service attackers by starting a large number of sessions and terminating them.Handle leak,1
