CVE-2019-19296,"A vulnerabilityan authenticated remote attackeraccess and download arbitrary files from the server, if the FTP services are enabled.A vulnerability has been identified",8
CVE-2009-2836,Login Windowattackersbypass password authentication and obtain login access to an arbitrary account via unspecified vectors.Race condition,8
CVE-2019-0215,"mod_ssla clientbypass configured access control restrictions.In Apache HTTP Server 2.4 releases 2.4.37 and 2.4.38, a bug",4
CVE-2014-8824,Apple OS X before 10.10.2attackersexecute arbitrary code in a privileged context via a crafted app.The kernel,0
CVE-2018-9589,"ieee802_11_rx_wnmsleep_req of wnm_ap.c in Android-7.0, Android-7.1.1, Android-7.1.2, Android-8.0, Android-8.1 and Android-9,local information disclosure in the wifi driver with no additional execution privileges needed. User interaction is not needed for exploitation. Android ID: A-111893132out of bounds read",1
CVE-2009-2381,Gizmo 3.1.0.79 on Linuxremote serversobtain the credentials of arbitrary users via a spoofed certificate.,9
CVE-2012-1524,"Microsoft Internet Explorer 9remote attackersexecute arbitrary code by accessing a deleted object, aka """"Attribute Remove Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 9 does not properly handle objects",2
CVE-2021-28815,Insecure storage of sensitive informationremote attackersread sensitive information by accessing the unrestricted storage mechanism. This issue affects: QNAP Systems Inc. myQNAPcloud Link versions prior to 2.2.21 on QTS 4.5.3; versions prior to 2.2.21 on QuTS hero h4.5.2; versions prior to 2.2.21 on QuTScloud c4.5.4.,4
CVE-2019-9303,"libFDK,*** AndroidVersions: Android-10Android ID: A-112661057remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2021-0925,"rw_t4t_sm_detect_ndef of rw_t4t.cc,*** AndroidVersions: Android-12Android ID: A-191444150remote information disclosure due to a limited change in behavior based on the out of bounds data with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",4
CVE-2007-0332,liens_dynamiques 2.1remote attackersperform unauthorized administrative actions using a direct request.(1) admin/adminlien.php3 and (2) admin/modif.php3,4
CVE-2007-2764,certain Sun-Brocade SilkWorm switches before 20070516attackerscause a denial of service (oops and device reboot) via unspecified vectors.The embedded Linux kernel,2
CVE-2003-0225,Microsoft Internet Information Server (IIS) 4.0 and 5.0remote attackersgenerate a large header to cause a denial of service (memory consumption) with an ASP page.The ASP function Response.AddHeader,1
CVE-2017-5936,OpenStack Nova-LXD before 13.1.1remote attackersbypass intended security restrictions.,3
CVE-2019-12802,"In radare2 through 3.5.1, the rcc_context function of libr/egg/egg_lang.cremote attackerscause a denial of service (application crash) or possibly have unspecified other impact (invalid memory access in r_egg_lang_parsechar; invalid free in rcc_pusharg).",2
CVE-2016-1706,"Google Chrome before 52.0.2743.82remote attackersbypass a sandbox protection mechanism via an unexpected message type, related to broker_process_dispatcher.cc, ppapi_plugin_process_host.cc, ppapi_thread.cc, and render_frame_message_filter.cc.The PPAPI implementation",0
CVE-2009-3523,"avast! Home and Professional for Windows before 4.8.1356local usersgain privileges via IOCTL requests using crafted kernel addresses that trigger memory corruption, a different vulnerability than CVE-2008-1625.aavmKer4.sys",0
CVE-2005-2885,"MAXdev MD-Pro 1.0.73, and possibly earlier versions,remote attackersbypass file extension checks and execute arbitrary commands by uploading a file with a different extension, as demonstrated using .inc files.The Downloads page",8
CVE-2016-4951,net/tipc/socket.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via a dumpit operation.The tipc_nl_publ_dump function,9
CVE-2021-1022,"btif_in_hf_client_generic_evt of btif_hf_client.cc,*** AndroidVersions: Android-12Android ID: A-180420059remote denial of service with no additional execution privileges needed. User interaction is not needed for exploitationBluetooth service crash",1
CVE-2017-14496,the add_pseudoheader functionremote attackerscause a denial of service via a crafted DNS request.Integer underflow,0
CVE-2022-34820,A vulnerabilityan attackerinject custom commands and execute arbitrary code with elevated privileges.A vulnerability has been identified,0
CVE-2008-4197,"Opera before 9.52 on Windows, Linux, FreeBSD, and Solaris,user-assisted remote attackersexecute arbitrary code or conduct other attacks via vectors related to activation of a shortcut.",1
CVE-2012-2733,the HTTP NIO connectorremote attackerscause a denial of service (memory consumption) via a large amount of header data.java/org/apache/coyote/http11/InternalNioInputBuffer.java,0
CVE-2014-5933,The Coke Studio 7 (aka com.cokeshare.pakistan) application 1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2019-3871,"PowerDNS Authoritative Server before 4.0.7 and before 4.1.7. An insufficient validation of data coming from the usera remote usercause a denial of service by making the server connect to an invalid endpoint, or possibly information disclosure by making the server connect to an internal endpoint and somehow extracting meaningful information about the responseA vulnerability was found",4
CVE-2017-9947,A vulnerabilitya remote attacker with network accessthe integrated web server (80/tcp and 443/tcp) to obtain information on the structure of the file system of the affected devices.A vulnerability has been identified,4
CVE-2015-1465,the Linux kernel before 3.18.8remote attackerscause a denial of service (memory consumption or system crash) via a flood of packets.The IPv4 implementation,0
CVE-2014-0755,"Rockwell Automation RSLogix 5000 7 through 20.01, and 21.0,local usersobtain sensitive information or modify data via unspecified vectors.",0
CVE-2009-3458,"Adobe Reader and Acrobat 7.x before 7.1.4, 8.x before 8.1.7, and 9.x before 9.2attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2009-2998.",0
CVE-2018-19072,"An issue was discovered on Foscam C2 devices with System Firmware 1.11.1.8 and Application Firmware 2.72.1.32, and Opticam i5 devices with System Firmware 1.5.2.11 and Application Firmware 2.21.1.128. /mnt/mtd/applocal usersreplace an archive file (within that directory) to control what is extracted to RAM at boot time.",4
CVE-2022-20341,"ConnectivityService,*** AndroidVersions: Android-13Android ID: A-162952629local information disclosure of tethering interfaces with no additional execution privileges needed. User interaction is not needed for exploitationbypass of network permissions",4
CVE-2014-7861,Apple OS Xremote attackersexecute arbitrary code or cause a denial of service (system crash) via a crafted web site.The IOHIDSecurePromptClient function,0
CVE-2021-24327,The SEO Redirection Plugin &#8211; 301 Redirect Manager WordPress plugin before 6.4 did not sanitise the Redirect From and Redirect To fieldshigh privilege users (even with the unfiltered_html disabled)set XSS payloadsThe SEO Redirection Plugin &#8211; 301 Redirect Manager WordPress plugin before 6.4 did not sanitise the Redirect From and Redirect To fields when creating a new redirect,8
CVE-2019-2055,"libxaac,*** AndroidVersions: Android-10Android ID: A-113164693remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2005-2660,"apachetop 0.12.5 and earlier,local userscreate or append to arbitrary files via a symlink attack on atop.debug.apachetop 0.12.5 and earlier, when running",4
CVE-2020-0368,"queryInternal of CallLogProvider.java,*** AndroidVersions: Android-11Android ID: A-143230980local information disclosure of voicemail metadata with User execution privileges needed. User interaction is not needed for exploitationpermission bypass",0
CVE-2009-2998,"Adobe Reader and Acrobat 7.x before 7.1.4, 8.x before 8.1.7, and 9.x before 9.2attackersexecute arbitrary code via unspecified vectors, a different vulnerability than CVE-2009-3458.",0
CVE-2013-0918,Google Chrome before 26.0.1410.43user-assisted remote attackershave an unspecified impact via a crafted web site.Google Chrome before 26.0.1410.43 does not prevent navigation to developer tools,2
CVE-2005-0034,"the authvalidated validator functionremote attackerscause a denial of service (named server exit) via crafted DNS packets that cause an internal consistency test (self-check) to fail.An """"incorrect assumption""""",3
CVE-2015-8602,"The Token Insert Entity module 7.x-1.x before 7.x-1.1 for Drupalremote authenticated users with certain permissionsbypass intended access restrictions and possibly obtain sensitive information by inserting a token, which embeds a rendered entity in the main node.",4
CVE-2002-0060,the netfilter subsystem for Linux 2.4.18-pre9 and earlierremote attackersbypass intended firewall restrictions.IRC connection tracking helper module,0
CVE-2011-0040,"Microsoft Active Directory on Windows Server 2003 SP2remote attackerscause a denial of service (authentication downgrade or outage) via a crafted request that triggers name collisions, aka """"Active Directory SPN Validation Vulnerability.""""The server",2
CVE-2014-0482,"Django before 1.4.14, 1.5.x before 1.5.9, 1.6.x before 1.6.6, and 1.7 before release candidate 3,remote authenticated usershijack web sessions via vectors related to the REMOTE_USER header.The contrib.auth.middleware.RemoteUserMiddleware middleware",0
CVE-2014-3546,"Moodle through 2.3.11, 2.4.x before 2.4.11, 2.5.x before 2.5.7, 2.6.x before 2.6.4, and 2.7.x before 2.7.1remote attackersobtain potentially sensitive username and course information via a modified URL.Moodle through 2.3.11, 2.4.x before 2.4.11, 2.5.x before 2.5.7, 2.6.x before 2.6.4, and 2.7.x before 2.7.1 does not enforce certain capability requirements",4
CVE-2021-0708,"runDumpHeap of ActivityManagerShellCommand.java,*** AndroidVersions: Android-9 Android-10 Android-11 Android-8.1Android ID: A-183262161local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-9 Android-10 Android-11 Android-8deletion of system files",3
CVE-2018-1000118,Protocol Handler that can resultan attackerpotentially bypass it.Github Electron version Electron 1.8.2-beta.4 and earlier contains a Command Injection vulnerability,4
CVE-2011-1832,ecryptfs-utils before 90local usersremove directories via a umount system call.utils/mount.ecryptfs_private.c,4
CVE-2021-27457,A vulnerabilityan attackermore easily obtain credentials used for access.A vulnerability has been found,3
CVE-2013-5190,Apple Mac OS X before 10.9remote attackerscause a denial of service (Smart Card usage outage) by interfering with the revocation-check procedure.Smart Card Services,4
CVE-2014-5671,The Super Stickman Golf (aka com.noodlecake.ssg) application 2.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
