CVE-2022-29735,"Delta Controls enteliTOUCH 3.40.3935, 3.40.3706, and 3.33.4005 execute arbitrary commands via a crafted HTTP request.",6
CVE-2015-0695,"Cisco IOS XR 4.3.4 through 5.3.0 on ASR 9000 devices,cause a denial of service (chip and card hangs and reloads) by triggering use of a BVI interface for IPv4 packets, aka Bug ID CSCur62957. when uRPF, PBR, QoS, or an ACL is configured, does not properly handle bridge-group virtual interface (BVI) traffic, which ",0
CVE-2005-2240,xpvm 1.2.5 overwrite arbitrary files via a symlink attack on the xpvm.trace.$user temporary file.xpvm.tcl,1
CVE-2016-4790,the administrative user interfaceinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2012-4926,"Img Pals Photo Host 1.0change the activation of administrators via the u parameter in an (1) app0 (disable) or (2) app1 (enable) action. does not authenticate requests, which approve.php",0
CVE-2019-15598,treekill on Windows which control the input into the command.A Code Injection exists,6
CVE-2018-2784,the MySQL Server component of Oracle MySQL (subcomponent: InnoDB). Supported versions that are affected are 5.6.39 and prior and 5.7.21 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2016-5963,"IBM Security Privileged Identity Manager (ISPIM) Virtual Appliance 2.x before 2.0.2 FP8execute arbitrary code via unspecified vectors. does not properly validate updates, which ",0
CVE-2017-1373,"the IBM TRIRIGA Application Platform 3.3, 3.4, and 3.5 contains a vulnerability that could execute a report they do not have access to. IBM X-Force ID: 126866.Reports executed",2
CVE-2006-1808,index.phpinject arbitrary web script or HTML via the show parameter in a Template operation.Cross-site scripting (XSS) vulnerability,0
CVE-2022-21493,"the Oracle Solaris product of Oracle Systems (component: Kernel). The supported version that is affected is 11. Easily exploitable vulnerability the infrastructure where Oracle Solaris executes to compromise Oracle Solaris. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Solaris, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Solaris. CVSS 3.1 Base Score 5.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:C/C:N/I:N/A:H).Vulnerability",0
CVE-2016-1330,"Cisco IOS 15.2(4)E on Industrial Ethernet 2000 devices cause a denial of service (device reload) via crafted Cisco Discovery Protocol (CDP) packets, aka Bug ID CSCuy27746.",0
CVE-2012-6107,"Apache Axis2/Cspoof SSL servers via an arbitrary valid certificate. does not verify that the server hostname matches a domain name in the subject's Common Name (CN) or subjectAltName field of the X.509 certificate, which Apache Axis2/C does not verify that the server hostname matches a domain name",0
CVE-2021-27857,"the web management interface of FatPipe WARP, IPVPN, and MPVPN software prior to versions 10.1.2r60p91 and 10.2.2r42 download a configuration archive. The attacker needs to know or correctly guess the hostname of the target system since the hostname is used as part of the configuration archive file name. Older versions of FatPipe software may also be vulnerable. The FatPipe advisory identifier for this vulnerability is FPSA003.A missing authorization vulnerability",0
CVE-2017-10149,"the Primavera Unifier component of Oracle Primavera Products Suite (subcomponent: Platform). Supported versions that are affected are 9.13, 9.14, 10.1, 10.2, 15.1, 15.2, 16.1 and 16.2. Easily exploitable vulnerability  some of Primavera Unifier accessible data as well as unauthorized read access to a subset of Primavera Unifier accessible data. CVSS 3.0 Base Score 4.8 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:L/I:L/A:N).compromise Primavera Unifier. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Primavera Unifier, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2014-1342,"Apple Safari before 6.1.4 and 7.x before 7.0.4, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-05-21-1.WebKit, as used",0
CVE-2013-0301,apps/calendar/ajax/settings/settimezonehijack the authentication of users for requests that change the timezone via the timezone parameter.Cross-site request forgery (CSRF) vulnerability,0
CVE-2006-0501,"MyCO Guestbook 1.0 inject arbitrary web script or HTML via the Name field, when registering a user.Cross-site scripting (XSS) vulnerability",0
CVE-2006-4654,"Easy Address Book Web Server 1.2 cause a denial of service (crash) or """"compromise the server"""" via encoded format string specifiers in the query string.Format string vulnerability",0
CVE-2006-0528,"GNOME Evolution and possibly other products, cause a denial of service (persistent client crash) via an attached text file that contains """"Content-Disposition: inline"""" in the header, and a very long line in the body, which causes the client to repeatedly crash until the e-mail message is manually removed, possibly due to a buffer overflow, as demonstrated using an XML attachment.The cairo library (libcairo), as used",0
CVE-2012-2360,the Wiki subsysteminject arbitrary web script or HTML via a crafted string that is inserted into a page title.Cross-site scripting (XSS) vulnerability,0
CVE-2022-1564,"The Form Maker by 10Web WordPress plugin before 1.14.12perform Cross-Site Scripting attacks even when unfiltered_html is disallowed does not sanitize and escape the Custom Text settings, which could ",0
CVE-2013-0258,"The Google Authenticator login (ga_login) module 7.x before 7.x-1.3 for Drupal,bypass authentication for accounts without an associated Google Authenticator token by logging in with the username. when multi-factor authentication is enabled, ",0
CVE-2007-4453,"vBulletin 3.6.8 inject arbitrary web code or HTML via the (1) s parameter to index.php, and the (2) q parameter to (a) faq.php, (b) member.php, (c) memberlist.php, (d) calendar.php, (e) search.php, (f) forumdisplay.php, (g) showgroups.php, (h) online.php, and (i) sendmessage.php.  NOTE: these issues have been disputed by the vendor, stating """"I can't reproduce a single one of these"""".  The researcher is known to be unreliable.** DISPUTED **  Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2022-22198,"the SIP ALG of Juniper Networks Junos OS cause a Denial of Service (DoS). Continued receipt of these specific packets will cause a sustained Denial of Service condition. On all MX and SRX platforms, if the SIP ALG is enabled, an MS-MPC or MS-MIC, or SPC will crash if it receives a SIP message with a specific contact header format. This issue affects Juniper Networks Junos OS on MX Series and SRX Series: 20.4 versions prior to 20.4R3; 21.1 versions prior to 21.1R2-S1, 21.1R3; 21.2 versions prior to 21.2R2. This issue does not affect versions prior to 20.4R1.An Access of Uninitialized Pointer vulnerability",0
CVE-2014-9846,the ReadRLEImage functionhave unspecified impact.Buffer overflow,0
CVE-2006-6605,the POP serviceexecute arbitrary code via a long argument to the PASS command.Stack-based buffer overflow,0
CVE-2009-0124,"openssl_cert.cppbypass validation of the certificate chain via a malformed SSL/TLS signature, a similar vulnerability to CVE-2008-5077. does not properly check the return value from the OpenSSL EVP_VerifyFinal function, which The tqsl_verifyDataBlock function",0
CVE-2009-2587,"DragDropCart inject arbitrary web script or HTML via the (1) sid parameter to assets/js/ddcart.php, the (2) prefix parameter to includes/ajax/getstate.php, the search parameter to (3) index.php and (4) search.php, the (5) redirect parameter to login.php, and the (6) product parameter to productdetail.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2021-2036,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2021-20805,the management screen of Cybozu Remote Service 3.1.7 to 3.1.9 inject an arbitrary script via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2016-5437,Oracle MySQL 5.7.12 and earlier affect availability via vectors related to Server: Log.Unspecified vulnerability,0
CVE-2022-22271,TIMA trustlet prior to SMR Jan-2022 Release 1 copy data from arbitrary memory.A missing input validation before memory copy,6
CVE-2022-2251,"GitLab Runner affecting all versions prior to 15.3.5, 15.4 prior to 15.4.4, and 15.5 prior to 15.5.2 trigger a pipeline to execute commands in the runner as that other user.Improper sanitization of branch names",0
CVE-2015-8938,"the Qualcomm componentsgain privileges via a crafted application, aka Android internal bug 28804030 and Qualcomm internal bug CR766022. does not validate input parameters, which The MSM camera driver",0
CVE-2013-1367,"Adobe Flash Player before 10.3.183.63 and 11.x before 11.6.602.168 on Windows, before 10.3.183.61 and 11.x before 11.6.602.167 on Mac OS X, before 10.3.183.61 and 11.x before 11.2.202.270 on Linux, before 11.1.111.43 on Android 2.x and 3.x, and before 11.1.115.47 on Android 4.x; Adobe AIR before 3.6.0.597; and Adobe AIR SDK before 3.6.0.599 execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2013-0642, CVE-2013-0645, CVE-2013-1365, CVE-2013-1366, CVE-2013-1368, CVE-2013-1369, CVE-2013-1370, CVE-2013-1372, and CVE-2013-1373.Buffer overflow",6
CVE-2004-0185,the skey_challenge functioncause a denial of service and possibly execute arbitrary code via a s/key (SKEY) request with a long name.Buffer overflow,0
CVE-2011-0183,"Apple Mac OS X before 10.6.7cause a denial of service (lockd, statd, mountd, or portmap outage) via a crafted packet, related to an """"integer truncation issue."""" does not properly handle an unspecified integer field in an NFS RPC packet, which Libinfo",0
CVE-2021-33847,firmware for some Intel(R) Wireless Bluetooth(R) and Killer(TM) Bluetooth(R) products before version 22.120 may potentially enable escalation of privilege via local access.Improper buffer restrictions,2
