CVE-2013-0841,the content-blocking functionalityremote attackerscause a denial of service or possibly have unspecified other impactArray index error,5
CVE-2006-6465,WBmap.phpremote attackersinclude and execute arbitrary local files** DISPUTED **  Directory traversal vulnerability,0
CVE-2012-1197,the IDE_ACDStd.apl module for ACDSee 14.1 Build 137 remote attackersexecute arbitrary codeInteger overflow,1
CVE-2016-5762,the Post Office Agentremote attackersexecute arbitrary codeInteger overflow,0
CVE-2010-0030,Microsoft Office PowerPoint 2002 SP3 and 2003 SP3 remote attackersexecute arbitrary codeHeap-based buffer overflow,1
CVE-2008-1265,The Linksys WRT54G router remote attackerscause a denial of service (device restart),0
CVE-2017-2141,WN-G300R3 firmware 1.03 and earlier attackers with administrator rightsexecute arbitrary OS commands,5
CVE-2018-17461,PDFiuma remote attackerperform an out of bounds memory readAn out of bounds read,1
CVE-2006-4398,the Apple Type Services (ATS) serverlocal usersexecute arbitrary codeMultiple buffer overflows,1
CVE-2008-4192,fence_egeneralocal usersoverwrite arbitrary filesThe pserver_shutdown function,0
CVE-2018-12309,upload.cgiattackersupload files to arbitrary locationsDirectory Traversal,0
CVE-2014-4597,test.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2019-14768,the file browser of DIMO YellowBox CRM before 6.3.4 a standard authenticated userdeploy a new WebApp WAR file to the Tomcat serverAn Arbitrary File Upload issue,0
CVE-2021-3291,Zen Cart 1.5.7b adminsexecute arbitrary OS commands,0
CVE-2012-0668,Apple QuickTime before 7.7.2 remote attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,1
CVE-2012-2938,Travelon Express 6.2.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2015-5837,Apple iOS before 9 attackersbypass an intended app-trust requirement and install arbitrary extensionsPluginKit,1
CVE-2007-6660,2z project 0.9.6.1 remote attackersobtain sensitive information,4
CVE-2021-29084,output used by a downstream component ('Injection') vulnerabilityremote attackersread arbitrary filesImproper neutralization of special elements,5
CVE-2015-5512,"The me aliases module 6.x-2.x before 6.x-2.10 and 7.x-1.x before 7.x-1.2 for Drupal remote attackersaccess Views using the """"me"""" user argument handler",0
CVE-2011-3200,the parseLegacySyslogMsg functionremote attackerscause a denial of service (application exit)Stack-based buffer overflow,0
CVE-2007-0074,an unspecified procedureremote attackersexecute arbitrary codeHeap-based buffer overflow,5
CVE-2008-1884,index.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2011-1975,the Data Access Tracing componentlocal usersgain privilegesUntrusted search path vulnerability,0
CVE-2006-0854,common.phpremote attackersinclude arbitrary filesPHP remote file inclusion vulnerability,0
CVE-2016-0429,the Oracle BI Publisher componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2013-4871,the TEQneers SEO Enhancements (tq_seo) extension before 5.0.1 for TYPO3 remote attackershijack the authentication of unspecified victimsCross-site request forgery (CSRF) vulnerability,5
CVE-2021-35591,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2008-2184,SMartBlog (aka SMBlog) 1.3 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2017-13802,"certain Apple products. iOS before 11.1 is affected. Safari before 11.0.1 is affected. iCloud before 7.1 on Windows is affected. iTunes before 12.7.1 on Windows is affected. tvOS before 11.1 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2010-0165,js/src/jstracer.cppremote attackerscause a denial of service (memory corruption and application crash) and possibly execute arbitrary codeThe TraceRecorder::traverseScopeChain function,2
CVE-2007-0306,visu_user.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-10756,libtransmission/variant.cremote attackerscause a denial of service (crash) or possibly execute arbitrary codeUse-after-free,1
CVE-2016-3941,the AStreamPeekStream functionremote attackerscause a denial of service (crash)Buffer overflow,1
CVE-2012-2488,Cisco IOS XR before 4.2.1 on ASR 9000 series devices and CRS series devices remote attackerscause a denial of service (packet transmission outage),1
CVE-2006-5930,Aigaion Web based bibliography management system 1.2.1 and earlier remote attackersexecute arbitrary PHP codeMultiple PHP remote file inclusion vulnerabilities,0
CVE-2021-3382,gitea 1.9.0 through 1.13.1 remote attackerscause a denial of service (crash)Stack buffer overflow vulnerability,0
CVE-2013-2353,HP StoreOnce D2D Backup System 1.x before 1.2.19 and 2.x before 2.3.0 remote attackerscause a denial of serviceUnspecified vulnerability,5
CVE-2023-0474,GuestViewan attacker who convinced a userinstall a malicious extension to potentially exploit heap corruptionUse after free,0
CVE-2002-2409,QNX Neutrino realtime operating system (RTOS) 6.1.0 and 6.2.0 attackersread user clipboard informationPhoton microGUI,4
CVE-2014-100026,readme.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-43118,flatCore-CMS v2.1.0 attackersexecute arbitrary web scripts or HTMLA cross-site scripting (XSS) vulnerability,1
CVE-2008-2280,admin/index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,5
CVE-2015-1151,Apple OS X Server before 4.1 remote attackersbypass intended restrictions on Activity and People pagesWiki Server,0
CVE-2014-2450,Oracle MySQL Server 5.6.15 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,5
CVE-2010-4639,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-3210,dopbs-backend-forms.phpremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-1999-0744,Netscape Enterprise Server and FastTrask Server remote attackersgain privilegesBuffer overflow,3
CVE-2020-16035,cros-disksa remote attacker who had compromised the browser processbypass noexec restrictionsInsufficient data validation,0
CVE-2021-2347,the Hyperion Infrastructure Technology product of Oracle Hyperion (component: Lifecycle Management). The supported version that is affected is 11.2.5.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Hyperion Infrastructure Technology accessible data as well as unauthorized updateVulnerability,0
CVE-2004-1177,the driver scriptremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-1364,V8 Turbofana remote attackerpotentially exploit heap corruptionType confusion,1
CVE-2016-2815,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary codeMultiple unspecified vulnerabilities,5
CVE-2019-9883,Multi modules of MailSherlock MSR35 and MSR45 lead to a CSRF vulnerability. It attackerelevate privilege of specific account,0
CVE-2023-21878,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.31 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2014-6616,Softing FG-100 PROFIBUS Single Channel (FG-100-PB) with firmware FG-x00-PB_V2.02.0.00 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2017-5979,fseeko.cremote attackerscause a denial of service (NULL pointer dereference and crash)The prescan_entry function,1
CVE-2017-13831,"certain Apple products. macOS before 10.13.1 is affected. The issue involves the """"ImageIO"""" component. It remote attackersobtain sensitive information or cause a denial of serviceAn issue was discovered",1
CVE-2005-1010,Comersus Cart 6 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2012-5932,the ldapagnt_eval functionremote attackersexecute arbitrary Perl codeEval injection vulnerability,1
CVE-2007-2440,Caucho Resin Professional 3.1.0 and Caucho Resin 3.1.0 and earlier for Windows remote attackersread certain filesDirectory traversal vulnerability,0
CVE-2016-1348,Cisco IOS 15.0 through 15.5 and IOS XE 3.3 through 3.16 remote attackerscause a denial of service (device reload),1
CVE-2003-0137,the DX200 based network element for Nokia Serving GPRS support node (SGSN) remote attackersread SNMP optionsSNMP daemon,0
CVE-2016-4528,Advantech WebAccess before 8.1_20160519 local userscause a denial of serviceBuffer overflow,1
CVE-2020-8002,vrend_renderer.cattackerscause a denial of serviceA NULL pointer dereference,0
CVE-2011-5249,the events pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2001-0317,ptracelocal usersgain privilegesRace condition,0
CVE-2015-8841,the Archive support moduleremote attackersexecute arbitrary codeHeap-based buffer overflow,0
CVE-2016-7583,certain Apple products. iCloud before 6.0.1 is affected. The issue involves the setup subsystemlocal usersgain privilegesAn issue was discovered,5
CVE-2009-4838,base_ag_common.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,5
CVE-2015-3698,the Intel Graphics Driverlocal usersgain privilegesBuffer overflow,5
CVE-2003-0760,Blubster 2.5 remote attackerscause a denial of service (crash),0
CVE-2009-4631,the VP3 decoder (vp3.c)remote attackerscause a denial of service and possibly execute arbitrary codeOff-by-one error,1
CVE-2019-1924,Cisco Webex Network Recording Player for Microsoft Windows and Cisco Webex Player for Microsoft Windows could an attackerexecute arbitrary code on an affected system. The vulnerabilities exist because the affected software improperly validates Advanced Recording Format (ARF) and Webex Recording Format (WRF) files. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities,2
CVE-2017-17669,There is a heap-based buffer over-read in the Exiv2::Internal::PngChunk::keyTXTChunk function of pngchunk_int.cpp in Exiv2 0.26. a remote denial of service attack. a heap-based buffer over-read,1
CVE-2022-29864,OPC UA .NET Standard Stack 1.04.368 a remote attackercause a server to crash,0
CVE-2018-16545,Kaizen Asset Manager (Enterprise Edition) and Training Manager (Enterprise Edition) a remote attackerachieve arbitrary code execution,0
CVE-2012-5231,miniCMS 1.0 and 2.0 remote attackersexecute arbitrary PHP code,1
CVE-2002-2343,NOCC 0.9 through 0.9.5 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-3247,the Activities moduleremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-3113,Netsia SEBA+ through 0.16.1 build 70-e669dcd7 remote attackersdiscover session cookies,4
CVE-2006-3027,Enthrallwebe ePhotos 2.2 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-3487,the security logremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2016-4891,SetsucoCMS all versions remote attackershijack the authentication of an administrator to change settingsCross-site request forgery (CSRF) vulnerability,5
CVE-2019-17590,the CSRF Magic library through 2016-03-27 is vulnerable to CSRF protection bypass as it onetamper with the csrf token values. A remote attacker can exploit this** DISPUTED ** The csrf_callback function,1
CVE-2006-6354,detail.aspremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-1340,eintrag.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-4382,KDE 3.5.9 remote attackerscause a denial of service (application crash)Konqueror,2
CVE-2016-0222,IBM Maximo Asset Management 7.6 before 7.6.0.3 IFIX001 remote authenticated usersbypass intended access restrictions and read arbitrary purchase-order work logs,5
CVE-2008-4884,tr.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-4358,FFmpeg before 0.11.4 remote attackerscause a denial of service (crash)libavcodec/h264.c,1
CVE-2006-2861,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-2073,index.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2003-1212,MaxWebPortal 1.30 remote attackersperform unauthorized actions,0
CVE-2013-6830,PineApp Mail-SeCure 3.70 and earlier on 5099SK and earlier platforms remote attackersexecute arbitrary commandsadmin/confnetworking.html,0
CVE-2008-4879,prod.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
