CVE-2017-2091,Cybozu Garoon 3.0.0 to 4.2.3 remote authenticated attackersbypass access restriction in Phone Messages function to alter the status of phone messages,5
CVE-2007-2430,TCExam 4.0.011 and earlier remote attackerscreate arbitrary PHP files in cache/shared/code/tce_tmx.php,0
CVE-2007-5575,"1024 CMS 1.2.5 remote attackersperform some actions as administrators, as demonstrated by (1) an unspecified action that creates a file containing PHP code and (2) unspecifiedCross-site request forgery (CSRF) vulnerability",5
CVE-2006-1019,fce.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2006-5564,user.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-13280,SYNO.Encryption.GenRandomKeyman-in-the-middle attackerscompromise non-HTTPS sessionsUse of insufficiently random values vulnerability,1
CVE-2009-2201,"the Admin applicationphysically proximate attackersobtain credentials places a cleartext username and password in a URL within an error dialog, which The screensharing feature",0
CVE-2020-27208,The flash read-out protection (RDP) level is not enforced during the device initialization phase of the SoloKeys Solo 4.0.0 & Somu and the Nitrokey FIDO2 token. This an adversarydowngrade the RDP level and access secrets such as private ECC keys from SRAM,5
CVE-2012-5320,password.cgiremote attackershijack the authentication of administrators for requests that change the administrator passwordCross-site request forgery (CSRF) vulnerability,0
CVE-2019-17496,Craft CMS before 3.3.8 has stored XSS,0
CVE-2015-3687,Apple iOS before 8.4 and OS X before 10.10.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)CoreText,0
CVE-2016-0539,the Oracle Report Manager componentremote attackersaffect confidentialityUnspecified vulnerability,5
CVE-2009-2603,index.phpremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2007-3426,index.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2017-0090,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 remote attackersexecute arbitrary codeUniscribe",1
CVE-2004-0884,"Cyrus-SASL 2.1.18 and earlier trust the SASL_PATH environment variable to find all available SASL plug-ins, which local usersexecute arbitrary codeThe (1) libsasl and (2) libsasl2 libraries",5
CVE-2018-0358,"the file descriptor handling of Cisco TelePresence Video Communication Server (VCS) Expressway could an unauthenticated, remote attackercause a denial of service (DoS) condition. The vulnerability is due to exhaustion of file descriptors while processing a high volume of traffic. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2006-0759,HiveMail 1.3 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2013-1497,the Oracle COREid Access componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2016-7130,ext/wddx/wddx.cremote attackerscause a denial of service (NULL pointer dereference and application crash) or possibly have unspecified other impactThe php_wddx_pop_element function,5
CVE-2016-4211,"Adobe Reader and Acrobat before 11.0.17, Acrobat and Acrobat Reader DC Classic before 15.006.30198, and Acrobat and Acrobat Reader DC Continuous before 15.017.20050 on Windows and OS X attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2016-10271,LibTIFF 4.0.7 remote attackerscause a denial of service (heap-based buffer over-read and buffer overflow) or possibly have unspecified other impacttools/tiffcrop.c,1
CVE-2005-4298,atl.cgiremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2007-0051,"Apple iPhoto 6.0.5 (316), and other versions before 6.0.6, remote user-assisted attackersexecute arbitrary codeFormat string vulnerability",1
CVE-2010-1127,"Microsoft Internet Explorer 6 and 7remote attackerscause a denial of service (NULL pointer dereference and application crash) does not initialize certain data structures during execution of the createElement method, which ",1
CVE-2017-12412,CCN-lite before 2.0.0 context-dependent attackershave unspecified impactccn-lite-ccnb2xml,0
CVE-2004-2035,MiniShare 1.3.2 remote attackerscause a denial of service (crash),1
CVE-2004-1733,MyDMS 1.4.2 and other versions remote registered usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-5510,the Content Construction Kit (CCK) 6.x-2.x before 6.x-2.10 for Drupal remote attackersredirect users to arbitrary web sites and conduct phishing attacksOpen redirect vulnerability,0
CVE-2013-6795,Rackspace Openstack Windows Guest Agent for XenServer before 1.2.6.0 remote attackersexecute arbitrary codeThe Updater,0
CVE-2017-10856,"SEIL/X 4.60 to 5.72, SEIL/B1 4.60 to 5.72, SEIL/x86 3.20 to 5.72, SEIL/BPV4 5.00 to 5.72 remote attackerscause a temporary failure of the device's encrypted communications",1
CVE-2016-5408,the munge_other_line functionremote attackersexecute arbitrary codeStack-based buffer overflow,5
CVE-2015-4867,the Oracle WebCenter Content componentremote attackersaffect integrityUnspecified vulnerability,5
CVE-2006-1989,the get_database functionremote web serversexecute arbitrary codeBuffer overflow,1
CVE-2006-6992,GoSuRF Browser 2.62 remote attackersaccess restricted information from other domainsCross-domain vulnerability,0
CVE-2018-14937,The Add page option in my little forum 2.4.12 allows XSS,0
CVE-2016-6686,Android before 2016-10-05 on Nexus 9 devices attackersobtain sensitive informationThe NVIDIA profiler,1
CVE-2014-8417,"Asterisk 11.x before 11.14.1, 12.x before 12.7.1, and 13.x before 13.0.1 and Certified Asterisk 11.6 before 11.6-cert8 remote authenticated users(1) gain privilegesConfBridge",0
CVE-2016-1862,Apple OS X before 10.11.5 attackersobtain sensitive kernel memory-layout informationIntel Graphics Driver,1
CVE-2007-3870,the Human Capital Management componentlocal usershave unknown impactMultiple unspecified vulnerabilities,5
CVE-2009-4748,mycategoryorder.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-21218,the Intel(R) Trace Analyzer and Collector before version 2021.5 may an authenticated userpotentially enable information disclosureUncaught exception,1
CVE-2014-5387,EllisLab ExpressionEngine before 2.9.1 remote authenticated usersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2015-3446,AlienVault Unified Security Management before 4.15 remote attackersexecute arbitrary Python codeThe Framework Daemon,0
CVE-2008-5598,index.phpremote attackerslist arbitrary directoriesDirectory traversal vulnerability,0
CVE-2018-16242,"oBikeattackersbypass the locking mechanism relies on Hangzhou Luoping Smart Locker to lock bicycles, which ",0
CVE-2017-2445,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersconduct Universal XSS (UXSS) attacksAn issue was discovered",1
CVE-2013-1222,"Cisco Unified Customer Voice Portal (CVP) Software before 9.0.1 ES 11remote attackerslaunch arbitrary custom web applications does not properly configure Tomcat components, which The Tomcat Web Management feature",1
CVE-2015-8418,"Adobe Flash Player before 18.0.0.268 and 19.x and 20.x before 20.0.0.228 on Windows and OS X and before 11.2.202.554 on Linux, Adobe AIR before 20.0.0.204, Adobe AIR SDK before 20.0.0.204, and Adobe AIR SDK & Compiler before 20.0.0.204 attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2018-16369,XRef.ccremote attackerscause a denial of service (stack consumption)XRef::fetch,0
CVE-2022-39256,versions prior to 6.13 remote attackersexecute arbitrary code on affected installations of Orckestra C1 CMS. Authentication is required to exploit this vulnerability. The authenticated user may perform the actions unknowinglyOrckestra C1 CMS is a .NET based Web Content Management System. A vulnerability,1
CVE-2012-6088,"lib/package.cremote attackersbypass RPM signature checks does not return an error code in certain situations involving an """"unparseable signature, which The rpmpkgRead function",1
CVE-2011-1898,"Xen 4.1 before 4.1.1 and 4.0 before 4.0.2,guest OS usersgain host OS privileges by """"using DMA to generate MSI interrupts when using PCI passthrough on Intel VT-d chipsets that do not have interrupt remapping, ",1
CVE-2008-1327,"Gallarificremote attackersadd and edit tasks does not require authentication for (1) users.php and (2) index.php, which ",3
CVE-2016-0469,the Oracle Retail MICROS C2 componentlocal usersaffect confidentialityUnspecified vulnerability,0
CVE-2014-100008,includes/delete_img.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-1604,LimeSurvey before 1.82 remote attackersexecute commands and obtain sensitive dataUnspecified vulnerability,5
CVE-2018-8761,"Yxcms building system (compatible cell phone) v1.4.7attackersmodify a price, before form submission, has a logic flaw protected\apps\member\controller\shopcarController.php",0
CVE-2013-0385,the Server componentlocal usersaffect confidentiality and integrityUnspecified vulnerability,5
CVE-2014-7093,"The Superbike Magazine (aka com.triactivemedia.superbike) application @7F08017A for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-6332,net80211/ieee80211_wireless.cremote attackersexecute arbitrary codeStack-based buffer overflow,5
CVE-2016-2074,lib/flow.cremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2021-21163,Reader Modea remote attackerleak cross-origin dataInsufficient data validation,1
CVE-2009-4038,NCH Software Axon Virtual PBX 2.10 and 2.11 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2016-10738,Zenbership v107 has CSRF,5
CVE-2009-4743,history-storage.aspxremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-6235,Vim 7.0 and 7.1 user-assisted attackersexecute arbitrary commandsThe Netrw plugin (netrw.vim),5
CVE-2023-21836,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.31 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2015-5078,the insert functionremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-3580,pages.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-29333,CyberLink Power Director v14 attackersescalate privilegesA vulnerability,0
CVE-2002-2429,GoAhead WebServer before 2.1.4 remote attackerscause a denial of service (daemon crash)webs.c,3
CVE-2015-1484,"the agentlocal usersgain privileges when AppMgrService.exe is configured as a service, Unquoted Windows search path vulnerability",2
CVE-2017-3861,"the EnergyWise module of Cisco IOS (12.2 and 15.0 through 15.6) and Cisco IOS XE (3.2 through 3.18) could an unauthenticated, remote attackercause a buffer overflow condition or a reload of an affected device, leading to a denial of service (DoS) condition. These vulnerabilities are due to improper parsing of crafted EnergyWise packets destined to an affected device. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2007-4438,Ampache before 3.3.3.5 remote attackershijack web sessionsSession fixation vulnerability,5
CVE-2012-5762,"the WebAdmin application 6.0.5, 6.0.8, and 7.0 before P2remote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2012-5380,"the installation functionalitylocal usersgain privileges when installed in the top-level C:\ directory, might ** DISPUTED ** Untrusted search path vulnerability",2
CVE-2012-2249,Tor before 0.2.3.23-rc remote attackerscause a denial of service (assertion failure and daemon exit),5
CVE-2019-12315,Samsung SCX-824 printers allow a reflected Cross-Site-Scripting (XSS) vulnerability that can be triggered ,0
CVE-2021-2370,the MySQL Server product of Oracle MySQL (component: Server: DML). Supported versions that are affected are 8.0.25 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
