CVE-2021-43774,"terface of a printer (e.g., byAn attacker by using the default credentials) can download the address book file, which contains the list of users (domain users, FTP users, etc.) stored on the printer, together with their encrypted passwords. The passwords are protected by a weak cipher, such as ROT13, which requires minimal effort to instantly retrieve the original password, giving the attacker a list of valid domain or FTP usernames and passwords. using the default credentials) can download the address book file, which contains the list of users (domain users, FTP users, etc.) stored on the printer, together with their encrypted passwords",4
CVE-2017-11794,"Microsoft Windows 10 1703 an attackerobtain information to further compromise the user's system, due to how Microsoft Edge handles objects in memory, aka """"Microsoft Edge Information Disclosure Vulnerability"""". This CVE ID is unique from CVE-2017-8726 and CVE-2017-11803.",6
CVE-2012-6349,"the .mdb parserremote attackersexecute arbitrary code via a crafted file, aka SPR KLYH92XL3W.",2
CVE-2022-21748,"telephony,local information disclosure with User execution privileges needed. User interaction is needed for exploitation. Patch ID: ALPS06511030; Issue ID: ALPS06511030a missing permission check",4
CVE-2012-0542,the Oracle iStore componentremote attackersaffect integrity via unknown vectors related to Runtime Catalog.,2
CVE-2017-2282,WN-AX1167GR firmware version 3.00 and earlier an attackerexecute arbitrary commands via unspecified vectors.,2
CVE-2018-14324,"Oracle GlassFish Open Source Edition 5.0remote attackersobtain potentially sensitive information, perform database operations, or manipulate the demo via a JMX RMI session, aka a """"jmx_rmi remote monitoring and control problem."""" NOTE: this is not an Oracle supported product. has TCP port 7676 open by default with a password of admin for the admin account. This ",4
CVE-2023-24322,the FileDialog.aspx component of mojoPortal v2.7.0.0 attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the ed and tbi parameters.,0
CVE-2017-14609,"Kannel 1.5.0 and earlierlocal userskill arbitrary processes by leveraging access to this non-root account for PID file modification before a root script executes a """"kill `cat /pathname`"""" command, as demonstrated by bearerbox. create a PID file after dropping privileges to a non-root account, which might ",0
CVE-2019-1862,"the web-based user interface (Web UI) of Cisco IOS XE Software could an authenticated, remote attackerexecute commands on the underlying Linux shell of an affected device with root privileges. The vulnerability occurs because the affected software improperly sanitizes user-supplied input. An attacker who has valid administrator access to an affected device could exploit this vulnerability by supplying a crafted input parameter on a form in the Web UI and then submitting that form. A successful exploit could allow the attacker to run arbitrary commands on the device with root privileges, which may lead to complete system compromise.",4
CVE-2009-0151,"Dockphysically proximate attackersbypass locking and """"manage applications or use Expose"""" via unspecified vectors. does not prevent four-finger Multi-Touch gestures, which ",4
CVE-2019-15753,"linuxbridge, forcing obligatory Ethernet flooding of non-local destinations, which both impedes network performance and userspossibly view the content of packets for instances belonging to other tenants sharing the same network. Only deployments using the linuxbridge backend are affected. This occurs in PyRoute2.add() in internal/command/ip/linux/impl_pyroute2.py.",4
CVE-2007-0216,"Microsoft Works 6 File Converter, as usedremote attackersexecute arbitrary code via a .wps file with crafted section length headers, aka """"Microsoft Works File Converter Input Validation Vulnerability.""""",2
CVE-2018-3309,"the Oracle VM VirtualBox component of Oracle Virtualization (subcomponent: Core). The supported version that is affected is prior to 5.2.22. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. CVSS 3.0 Base Score 8.2 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H).",4
CVE-2015-2643,Oracle MySQL Server 5.5.43 and earlier and 5.6.24 and earlier remote authenticated usersaffect availability via unknown vectors related to Server : Optimizer.,12
CVE-2010-1342,"Direct News 4.10.2,remote attackersexecute arbitrary PHP code via a URL in the rootpath parameter to (1) admin/menu.php and (2) library/lib.menu.php; and the adminroot parameter to (3) admin/media/update_content.php and (4) library/class.backup.php.  NOTE: some of these details are obtained from third party information. when register_globals is enabled, ",0
CVE-2004-1947,BitDefender Scan Online remote attackers(1) obtain sensitive information such as system drives and contents or (2) use the RequestFile method to download and execute arbitrary code via an object codebase that uses bitdefender.cab.,2
CVE-2018-2970,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: PIA Search Functionality). Supported versions that are affected are 8.55 and 8.56. Easily exploitable vulnerability low privileged attacker with network access via HTTP a subset of PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized read access to,4
CVE-2005-4522,the view_filters_page.php filters scriptremote attackersinject arbitrary web script or HTML via the (1) view_type and (2) target_field parameters.,0
CVE-2021-35978,"Digi TransPort DR64, SR44 VC74, and WR. The ZING protocol arbitrary remote command execution with SUPER privileges. This allows an attacker (with knowledge of the protocol)execute arbitrary code on the controller including overwriting firmware, adding/removing users, disabling the internal firewall, etc.",2
CVE-2017-18346,/wbg/core/_includes/authorization.inc.phpremote attackersexecute arbitrary SQL commands via the wbg_login parameter.,1
CVE-2015-2086,the live previewremote authenticated usersinject arbitrary web script or HTML via a pane title.,0
CVE-2012-6621,"GetSimple CMS 3.1, 3.1.2, 3.2.3, and earlier remote attackersinject arbitrary web script or HTML via the (1) Email Address or (2) Custom Permalink Structure fields in admin/settings.php; (3) path parameter to admin/upload.php; (4) err parameter to admin/theme.php; (5) error parameter to admin/pages.php; or (6) success or (7) err parameter to admin/index.php.",0
CVE-2013-2687,the bpe_decompress functionremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via crafted packets to TCP port 4868.,2
CVE-2007-0539,"WordPress before 2.1 remote attackerscause a denial of service (bandwidth or thread consumption) via pingback service calls with a source URI that corresponds to a large file, which triggers a long download session without a timeout constraint.",2
CVE-2019-5477,Nokogiri v1.10.3 and earlier commandsbe executed in a subprocess via Ruby's `Kernel.open` method. Processes are vulnerable only if the undocumented method `Nokogiri::CSS::Tokenizer#load_file` is being called with unsafe user input as the filename. This vulnerability appears in code generated by the Rexical gem versions v1.0.6 and earlier. Rexical is used by Nokogiri to generate lexical scanner code for parsing CSS queries. The underlying vulnerability was addressed in Rexical v1.0.7 and Nokogiri upgraded to this version of Rexical in Nokogiri v1.10.4.,2
CVE-2013-4625,files/installer.cleanup.phpremote attackersinject arbitrary web script or HTML via the package parameter.,0
CVE-2020-0501,Intel(R) Graphics Drivers before version 26.20.100.6912 may an authenticated userpotentially enable a denial of service via local access.,2
CVE-2014-9655,"tif_getimage.c or (2) NeXTDecode functionremote attackerscause a denial of service (uninitialized memory access) via a crafted TIFF image, as demonstrated by libtiff-cvs-1.tif and libtiff-cvs-2.tif.",2
CVE-2007-1388,"net/ipv6/ipv6_sockglue.clocal userscause a denial of service (oops) by calling setsockopt with the IPV6_RTHDR option name and possibly a zero option length or invalid option value, which triggers a NULL pointer dereference.",2
CVE-2021-31255,the abst_box_read functionattackerscause a denial of service or execute arbitrary code via a crafted file.,2
CVE-2005-4091,1search.cgiremote attackersinject arbitrary web script or HTML via the q parameter.,0
CVE-2011-3179,"Novell Messenger 2.1 and 2.2.x before 2.2.1, and Novell GroupWise Messenger 2.04 and earlier, remote attackersread from arbitrary memory locations via a crafted command.",12
CVE-2021-37354,the function sub_3226AC via the TIMEZONE variable. This vulnerability attackerscause a Denial of Service (DoS) via crafted overflow data.,2
CVE-2019-18834,the WooCommerce Subscriptions plugin before 2.6.3 for WordPress remote attackersexecute arbitrary JavaScript because Billing Details are mishandled in WCS_Admin_Post_Types in class-wcs-admin-post-types.php.,0
CVE-2005-3954,blogBuddies 0.3 remote attackersinject arbitrary web script or HTML via the u parameter to index.php.,0
CVE-2005-1023,"PHP-Nuke 6.x to 7.6 remote attackersinject arbitrary web script or HTML via the (1) min parameter to the Search module, (2) the categories parameter to the FAQ module, or (3) the ltr parameter to the Encyclopedia module.  NOTE: the bid parameter issue in banners.php is already an item in CVE-2005-1000.",0
CVE-2022-28127, the web_server /action/remove/ API functionality of Robustel R1510 3.3.0An attacker lead to arbitrary file deletion,12
CVE-2021-22639,"An uninitialized pointer issuean attackercraft a special project file that may allow arbitrary code execution on the Tellus Lite V-Simulator and V-Server Lite (versions prior to 4.0.10.0). has been identified in the way the application processes project files, ",2
CVE-2022-1367,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004)an attackerinject arbitrary SQL queries, retrieve and modify database contents, and execute system commands. has a blind SQL injection vulnerability exists in Handler_TCV.ashx. This ",1
