CVE-2007-1020,index.phpinject arbitrary web script or HTML via the hier parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-26948,the htmldoc v1.9.11 and before may execute arbitrary code and cause a denial of service via a crafted html file.Null pointer dereference,6
CVE-2010-3082,Django 1.2.x before 1.2.2 inject arbitrary web script or HTML via a csrfmiddlewaretoken (aka csrf_token) cookie.Cross-site scripting (XSS) vulnerability,0
CVE-2019-19841,Ruckus Wireless Unleashed through 200.7.10.102.64 execute OS commands via a POST request with the attribute xcmd=packet-capture to admin/_cmdstat.jsp via the mac attribute.emfd,0
CVE-2020-2974,"the Oracle Application Express component of Oracle Database Server. Supported versions that are affected are 5.1-19.2. Easily exploitable vulnerability  some of Oracle Application Express accessible data as well as unauthorized read access to a subset of Oracle Application Express accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).compromise Oracle Application Express. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Application Express, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2014-0557,"Adobe Flash Player before 13.0.0.244 and 14.x and 15.x before 15.0.0.152 on Windows and OS X and before 11.2.202.406 on Linux, Adobe AIR before 15.0.0.249 on Windows and OS X and before 15.0.0.252 on Android, Adobe AIR SDK before 15.0.0.249, and Adobe AIR SDK & Compiler before 15.0.0.249bypass the ASLR protection mechanism via unspecified vectors. do not properly restrict discovery of memory addresses, which ",6
CVE-2006-3875,"Microsoft Excel 2000, 2002, 2003, 2004 for Mac, v.X for Mac, and Excel Viewer 2003 execute arbitrary code via a crafted COLINFO record in an XLS file, a different vulnerability than CVE-2006-2387 and CVE-2006-3867.Unspecified vulnerability",5
CVE-2014-7843,arch/arm64/lib/clear_user.Scause a denial of service (system crash) by reading one byte beyond a /dev/zero page boundary.The __clear_user function,1
CVE-2017-4912,"TrueType Font (TTF) parserexecute code or perform a Denial of Service on the Windows OS that runs Workstation. In the case of a Horizon View Client, this may allow a View desktop to execute code or perform a Denial of Service on the Windows OS that runs the Horizon View Client. Exploitation is only possible if virtual printing has been enabled. This feature is not enabled by default on Workstation but it is enabled by default on Horizon View.VMware Workstation (12.x prior to 12.5.3) and Horizon View Client (4.x prior to 4.4.0) contain multiple out-of-bounds read vulnerabilities",0
CVE-2016-6261,lib/idna.ccause a denial of service (out-of-bounds read and crash) via 64 bytes of input.The idna_to_ascii_4i function,3
CVE-2000-0172,"The mtr program onlygain root privileges. uses a seteuid call when attempting to drop privileges, which could ",1
CVE-2020-13896,"The web interface of Maipu MP1800X-50 7.5.3.14(R) devices obtain sensitive information via the form/formDeviceVerGet URI, such as system id, hardware model, hardware version, bootloader version, software version, software image file, compilation time, and system uptime. This is similar to CVE-2019-1653.",0
CVE-2006-4579,users.phpinclude arbitrary files via a .. (dot dot) in the language parameter.Directory traversal vulnerability,0
CVE-2013-6318,"IBM Algo One, as usedinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability",0
CVE-2006-1589,"NetBSD 2.0 through 3.0 cause a denial of service (kernel crash) via an ELF interpreter that does not have a PT_LOAD section in its header, which triggers a null dereference.The elf_load_file function",1
CVE-2009-2791,pda_projects.phpexecute arbitrary PHP code via a URL in the offset parameter.PHP remote file inclusion vulnerability,0
CVE-2016-5105,"hw/scsi/megasas.cread host memory via vectors involving a MegaRAID Firmware Interface (MFI) command. when built with MegaRAID SAS 8708EM2 Host Bus Adapter emulation support, uses an uninitialized variable, which The megasas_dcmd_cfg_read function",1
CVE-2011-0924,"HP Data Protectorexecute arbitrary script code by providing this code with a trusted filename, as demonstrated by omni_chk_ds.sh. does not verify the contents of files associated with the EXEC_CMD command, which The client",0
CVE-2012-1803,"RuggedCom Rugged Operating System (ROS) 3.10.x and earlier has a factory account with a password derived from the MAC Address field in the bannerobtain access by performing a calculation on this address value, and then establishing a (1) TELNET, (2) remote shell (aka rsh), or (3) serial-console session.",0
CVE-2020-9743,"the content editor component that craft an HTTP request that includes arbitrary HTML code in a parameter value. An attacker could then use the malicious GET request to lure victims to perform unsafe actions in the page (ex. phishing).AEM versions 6.5.5.0 (and below), 6.4.8.1 (and below), 6.3.3.8 (and below) and 6.2 SP1-CFP20 (and below) are affected by an HTML injection vulnerability",0
CVE-2013-3937,xnview.exeexecute arbitrary code via the biBitCount field in a BMP file.Heap-based buffer overflow,0
CVE-2017-12090," the processing of snmp-set commands of the Allen Bradley Micrologix 1400 Series B FRN 21.2 and belowcause a device power cycle resulting in downtime for the devicespecially crafted snmp-set request, when sent without associated firmware flashing snmp-set commands, can cause a device power cycle resulting in downtime for the device. An attacker can send one packet to trigger this",0
CVE-2012-3957,the nsBlockFrame::MarkLineDirty functionexecute arbitrary code via unspecified vectors.Heap-based buffer overflow,0
CVE-2004-0725,help.phpinject arbitrary web script or HTML via the file parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2018-1000863,"Jenkins 2.153 and earlier, LTS 2.138.3 and earliersubmit crafted user names that can cause an improper migration of user record storage formats, potentially preventing the victim from logging into Jenkins.A data modification vulnerability exists",0
CVE-2002-0826,WS_FTP FTP Server 3.1.1 execute arbitrary code via a long SITE CPWD command.Buffer overflow,0
CVE-2017-8748,"Microsoft Windows 7 SP1, Windows Server 2008 R2 SP1, Windows 8.1 and Windows RT 8.1, Windows Server 2012 R2, and Microsoft Edge and Internet Explorerexecute arbitrary code in the context of the current user, due to the way that the Microsoft browser JavaScript engines render content when handling objects in memory, aka """"Scripting Engine Memory Corruption Vulnerability"""". This CVE ID is unique from CVE-2017-8649, CVE-2017-8660, CVE-2017-8729, CVE-2017-8738, CVE-2017-8740, CVE-2017-8741, CVE-2017-8752, CVE-2017-8753, CVE-2017-8755, CVE-2017-8756, and CVE-2017-11764.Internet Explorer",0
CVE-2018-6674,Microsoft Windows client (McTray.exe)spawn unrelated processes with elevated privileges via the system administrator granting McTray.exe elevated privileges (by default it runs with the current user's privileges).Privilege Escalation vulnerability,1
CVE-2007-4841,"Mozilla Firefox before 2.0.0.8, Thunderbird before 2.0.0.8, and SeaMonkey before 1.1.5 execute arbitrary commands via a (1) mailto, (2) nntp, (3) news, or (4) snews URI with invalid """"%"""" encoding, related to improper file type handling on Windows XP with Internet Explorer 7 installed, a variant of CVE-2007-3845.",0
CVE-2008-2186,index.phpinject arbitrary web script or HTML via the q parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-7953,"the bindBackupAgent methodexecute arbitrary code or any valid package as system by running """"pm install"""" with the target apk, and simultaneously running a crafted script to process logcat's output looking for a dexopt line, which once found should execute bindBackupAgent with the uid member of the ApplicationInfo parameter set to 1000.Race condition",0
CVE-2017-6610,"the Internet Key Exchange Version 1 (IKEv1) XAUTH code of Cisco ASA Software could cause a reload of an affected system. The vulnerability is due to insufficient validation of the IKEv1 XAUTH parameters passed during an IKEv1 negotiation. An attacker could exploit this vulnerability by sending crafted parameters. Note: Only traffic directed to the affected system can be used to exploit this vulnerability. This vulnerability only affects systems configured in routed firewall mode and in single or multiple context mode. This vulnerability can be triggered by IPv4 or IPv6 traffic. A valid IKEv1 Phase 1 needs to be established to exploit this vulnerability, which means that an attacker would need to have knowledge of a pre-shared key or have a valid certificate for phase 1 authentication. This vulnerability affects Cisco ASA Software running on the following products: Cisco ASA 1000V Cloud Firewall, Cisco ASA 5500 Series Adaptive Security Appliances, Cisco ASA 5500-X Series Next-Generation Firewalls, Cisco ASA Services Module for Cisco Catalyst 6500 Series Switches and Cisco 7600 Series Routers, Cisco Adaptive Security Virtual Appliance (ASAv), Cisco ASA for Firepower 9300 Series, Cisco ISA 3000 Industrial Security Appliance. Fixed versions: 9.1(7.7) 9.2(4.11) 9.4(4) 9.5(3) 9.6(1.5). Cisco Bug IDs: CSCuz11685.A vulnerability",2
CVE-2021-42671, Sourcecodester Engineers Online Portal in PHP in nia_munoz_monitoring_system/admin/uploadsAn incorrect access control vulnerability exists,6
CVE-2017-5997,"SAP KERNEL 7.21-7.49 cause a denial of service (memory consumption and process crash) via multiple msgserver/group?group= requests with a crafted size of the group parameter, aka SAP Security Note 2358972.The SAP Message Server HTTP daemon",0
CVE-2018-20580,SmartBear ReadyAPI 2.5.0 and 2.6.0 execute arbitrary Java code via a crafted request parameter in a WSDL file.The WSDL import functionality,0
CVE-2005-3949,"WebCalendar 1.0.1 execute arbitrary SQL commands via the (1) startid parameter to activity_log.php, (2) startid parameter to admin_handler.php, (3) template parameter to edit_template.php, and (4) multiple parameters to export_handler.php.Multiple SQL injection vulnerabilities",0
CVE-2017-12120,"jection vulnerability exists in the web server functionality of Moxa EDR-810 V4.1 build 17030317cause a privilege escalationEDR-810 V4.1 build 17030317. A specially crafted HTTP POST can cause a privilege escalation, resulting in a root shell. An attacker can inject OS commands into the ip= parm in the """"/goform/net_WebPingGetValue"""" URI to trigger this",0
CVE-2014-0526,"Adobe Reader and Acrobat 10.x before 10.1.10 and 11.x before 11.0.07 on Windows and OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2014-0522, CVE-2014-0523, and CVE-2014-0524.",6
CVE-2014-0953,"IBM WebSphere Portal 6.1.0.0 through 6.1.0.6 CF27, 6.1.5.0 through 6.1.5.3 CF27, 7.0.0 through 7.0.0.2 CF28, and 8.0.0 before 8.0.0.1 CF12 inject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability",0
