CVE-2015-8813,Umbraco.Web/umbraco.presentation/umbraco/dashboard/FeedProxy.aspx.csremote attackersconduct server-side request forgery (SSRF) attacks via the url parameter.,12
CVE-2015-8841,the Archive support moduleremote attackersexecute arbitrary code via a large number of languages in an EPOC installation file of type SIS_FILE_MULTILANG.,2
CVE-2015-8874,GDremote attackerscause a denial of service via a crafted imagefilltoborder call.,12
CVE-2015-8898,magick/constitute.cremote attackerscause a denial of service (NULL pointer dereference) via a crafted image file.,12
CVE-2015-8918,archive_string.cremote attackerscause a denial of service (crash) via a crafted cab files,12
CVE-2015-8921,archive_entry.cremote attackerscause a denial of service (out-of-bounds read) via a crafted mtree file.,12
CVE-2015-8929,the __archive_read_get_extract functionremote attackerscause a denial of service via a tar file.,12
CVE-2015-8947,HarfBuzz before 1.0.5 remote attackerscause a denial of service (buffer over-read) or possibly have unspecified other impact via crafted data,12
CVE-2015-8959,ImageMagick before 6.9.0-4 Beta remote attackerscause a denial of service (CPU consumption) via a crafted DDS file.,12
CVE-2015-8966,the Linux kernel before 4.4 local usersgain privileges via a crafted (1) F_OFD_GETLK,12
CVE-2015-8973,MyBB (aka MyBulletinBoard) before 1.6.18 and 1.8.x before 1.8.6 and MyBB Merge System before 1.8.6 remote attackersbypass intended access restrictions via vectors related to the forum password.,5
CVE-2015-8989,the Enterprise Manager (web portal) componentattackersmore easily decrypt user passwords via brute force attacks against the database.,12
CVE-2015-9226,AlegroCart 1.2.8 remote administratorsexecute arbitrary SQL commands via the download parameter in the (1) check_download and possibly (2) check_filename function in upload/admin2/model/products/model_admin_download.php or remote authenticated users with a valid Paypal transaction token to execute arbitrary SQL commands via the ref parameter in the (3) orderUpdate function in upload/catalog/extension/payment/paypal.php.,1
CVE-2016-0201,IBM Security Network Protection 5.3.1 before 5.3.1.7 and 5.3.2 remote attackersdiscover credentials by triggering an MD5 collision.,12
CVE-2016-0278,the KeyView PDF filterremote attackersexecute arbitrary code via a crafted PDF document,2
CVE-2016-0303,IBM Tivoli Integrated Portal 2.2.0.0 through 2.2.0.15 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-0403,Oracle Sun Solaris 11 remote attackersaffect availability via vectors related to SMB Utilities.,12
CVE-2016-0456,the Application Mgmt Pack for E-Business Suite componentremote attackersaffect confidentiality via vectors related to REST Framework,12
CVE-2016-0476,the Oracle Application Testing Suite componentremote attackersaffect confidentiality via unknown vectors related to Load Testing for Web Apps,12
CVE-2016-0495,the Oracle VM VirtualBox componentremote attackersaffect availability via unknown vectors related to Core.,12
CVE-2016-0521,the Oracle iProcurement componentremote attackersaffect integrity via unknown vectors related to Redirection.,12
CVE-2016-0549,the Oracle E-Business Intelligence componentremote attackersaffect confidentiality and integrity via unknown vectors related to Common Components,12
CVE-2016-0588,the Oracle General Ledger componentremote attackersaffect integrity via unknown vectors related to Consolidation Hierarchy Viewer.,12
CVE-2016-0590,the PeopleSoft Enterprise SCM Order Management componentremote attackersaffect integrity via unknown vectors.,12
CVE-2016-0601,Oracle MySQL 5.7.9 remote authenticated usersaffect availability via unknown vectors related to Partition.,12
CVE-2016-0658,Oracle MySQL 5.7.10 and earlier local usersaffect availability via vectors related to Optimizer.,12
CVE-2016-0671,the Oracle HTTP Server componentremote attackersaffect confidentiality via vectors related to OSSL Module.,12
CVE-2016-0673,the Siebel UI Framework componentremote authenticated usersaffect confidentiality and integrity via vectors related to UIF Open UI.,12
CVE-2016-0677,the RDBMS Security componentremote attackersaffect availability via unknown vectors.,12
CVE-2016-0742,nginx before 1.8.1 and 1.9.x before 1.9.10 remote attackerscause a denial of service (invalid pointer dereference and worker process crash) via a crafted UDP DNS response.,12
CVE-2016-0769,eshop-orders.php(1) remote administratorsexecute arbitrary SQL commands via the delid parameter or remote authenticated users to execute arbitrary SQL commands via the (2) view,1
CVE-2016-0788,Jenkins before 1.650 and LTS before 1.642.2 remote attackersexecute arbitrary code by opening a JRMP listener.,12
CVE-2016-0789,the CLI command documentationremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacks via unspecified vectors.,10
CVE-2016-0859,the Kernel serviceremote attackersexecute arbitrary code or cause a denial of service (stack-based buffer overflow) via a crafted RPC request.,7
CVE-2016-0927,Pivotal Cloud Foundry (PCF) Ops Manager before 1.6.17 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-10028,hw/display/virtio-gpu-3d.clocal guest OS userscause a denial of service (out-of-bounds read and process crash) via a VIRTIO_GPU_CMD_GET_CAPSET command with a maximum capabilities size with a value of 0.,12
CVE-2016-10029,QEMU (aka Quick Emulator) built with Virtio GPU Device emulator support local guest OS userscause a denial of service (out-of-bounds read and process crash) via a scanout id in a VIRTIO_GPU_CMD_SET_SCANOUT command larger than num_scanouts.,12
CVE-2016-10066,the ReadVIFFImage functionremote attackerscause a denial of service (application crash) via a crafted file.,2
CVE-2016-10074,Swift Mailer before 5.4.5 might remote attackerspass extra parameters to the mail command and consequently execute arbitrary code via a \"" (backslash double quote) in a crafted e-mail address in the (1) From,12
CVE-2016-10091,unrtf 0.21.9 remote attackerscause a denial-of-service by writing a negative integer to the (1) cmd_expand function,2
CVE-2016-10109,pcsc-lite before 1.8.20 a remote attackerscause denial of service (crash) via a command that uses ""cardsList"" after the handle has been released through the SCardReleaseContext function.,6
CVE-2016-1011,Adobe Flash Player before 18.0.0.343 and 19.x through 21.x before 21.0.0.213 on Windows and OS X and before 11.2.202.616 on Linux attackersexecute arbitrary code via unspecified vectors,6
CVE-2016-10128,the git_pkt_parse_line functionremote attackershave unspecified impact via a crafted non-flush packet.,2
CVE-2016-10131,CodeIgniter before 3.1.3 remote attackersexecute arbitrary code by leveraging control over the email->from field to insert sendmail command-line arguments.,5
CVE-2016-1014,Adobe Flash Player before 18.0.0.343 and 19.x through 21.x before 21.0.0.213 on Windows and OS X and before 11.2.202.616 on Linux local usersgain privileges via a Trojan horse resource in an unspecified directory.,8
CVE-2016-10143,Tiki Wiki CMS 15.2 could a remote attackerread arbitrary files on a targeted system via a crafted pathname in a banner URL field.,12
CVE-2016-10144,ImageMagick remote attackershave unspecific impact by leveraging a missing malloc check.,12
CVE-2016-1016,the Transform object implementationattackersexecute arbitrary code via a flash.geom.Matrix callback,6
CVE-2016-10195,evdns.cremote attackershave unspecified impact via vectors involving the label_len variable,12
CVE-2016-10202,Zoneminder 1.30 and earlier remote attackersinject arbitrary web script or HTML via the path info to index.php.,0
CVE-2016-10203,Zoneminder 1.30 and earlier remote attackersinject arbitrary web script or HTML via the name when creating a new monitor.,0
CVE-2016-10251,the jpc_pi_nextcprl functionremote attackershave unspecified impact via a crafted file,7
CVE-2016-10508,phpThumb() before 1.7.14 remote attackersinject arbitrary web script or HTML via parameters in demo/phpThumb.demo.showpic.php.,0
CVE-2016-1145,WebManagerremote attackersread arbitrary files via unspecified vectors.,3
CVE-2016-1149,Cybozu Office 9.0.0 through 10.3.0 remote attackersinject arbitrary web script or HTML via unspecified vectors,0
CVE-2016-1155,the URLConnection classremote attackersexecute arbitrary scripts or set arbitrary values in cookies.,12
CVE-2016-1173,the Menubook plugin before 0.9.3 for baserCMS remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2016-1176,the ActiveX controlremote attackersexecute arbitrary code via a crafted web page.,2
CVE-2016-1192,the logging implementationremote authenticated usersread a log file via unspecified vectors.,3
CVE-2016-1195,Cybozu Garoon 3.x and 4.x before 4.2.1 remote attackersredirect users to arbitrary web sites and conduct phishing attacks via a crafted URL.,12
CVE-2016-1246,the DBD::mysql module before 4.037 for Perl context-dependent attackerscause a denial of service (crash) via vectors related to an error message.,2
CVE-2016-1288,Cisco AsyncOS before 8.5.3-051 and 9.x before 9.0.0-485 on Web Security Appliance (WSA) devices remote attackerscause a denial of service (service outage) by leveraging certain intranet connectivity and sending a malformed HTTPS request,12
CVE-2016-1289,Cisco Prime Infrastructure 1.2 through 3.0 and Evolved Programmable Network Manager (EPNM) 1.2 remote attackersexecute arbitrary code or obtain sensitive management information via a crafted HTTP request,12
CVE-2016-1293,the Management Centerremote attackersinject arbitrary web script or HTML via unspecified parameters,0
CVE-2016-1318,Cisco Application Policy Infrastructure Controller Enterprise Module (APIC-EM) 1.1 remote attackersinject arbitrary web script or HTML via crafted markup data,0
CVE-2016-1327,the web server on Cisco DPC2203 and EPC2203 devices with firmware r1_customer_image remote attackersexecute arbitrary code via a crafted HTTP request,2
CVE-2016-1386,Cisco Application Policy Infrastructure Controller Enterprise Module (APIC-EM) 1.0(1) remote attackersspoof administrative notifications via crafted attribute-value pairs,12
CVE-2016-1453,the Overlay Transport Virtualization (OTV) GRE featureremote attackersexecute arbitrary code via long parameters in a packet header,2
CVE-2016-1485,Cisco Identity Services Engine 1.3(0.876) remote attackersinject arbitrary web script or HTML via crafted parameters,0
CVE-2016-1488,the login formremote attackersinject arbitrary web script or HTML via a crafted URL.,0
CVE-2016-1490,Lenovo SHAREit before 3.2.0 for Windows remote attackersobtain sensitive file names via a crafted file request to /list.,12
CVE-2016-1525,data/config/image.doremote authenticated usersread arbitrary files via a .. (dot dot) in the realName parameter.,3
CVE-2016-1562,the DTE Energy Insight application before 1.7.8 for Android remote authenticated usersobtain unspecified customer information via a SQL expression in the filter parameter.,12
CVE-2016-1583,fs/ecryptfs/kthread.clocal usersgain privileges or cause a denial of service (stack memory consumption) via vectors involving crafted mmap calls for /proc pathnames,12
CVE-2016-1607,the administrative interfaceremote attackershijack the authentication of administrators,4
CVE-2016-1610,the email-template featureremote attackersbypass intended access restrictions and write to arbitrary files via a .. (dot dot) in a blob name.,3
CVE-2016-1656,Google Chrome before 50.0.2661.75 on Android remote attackersbypass intended pathname restrictions via unspecified vectors.,12
CVE-2016-1674,Google Chrome before 51.0.2704.63 remote attackersbypass the Same Origin Policy via unspecified vectors.,12
CVE-2016-1703,Google Chrome before 51.0.2704.79 attackerscause a denial of service or possibly have other impact via unknown vectors.,12
CVE-2016-1742,the installerlocal usersgain privileges via a Trojan horse DLL in the current working directory.,8
CVE-2016-1757,the kernelattackersexecute arbitrary code in a privileged context via a crafted app.,12
CVE-2016-1778,Apple iOS before 9.3 and Safari before 9.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption) via a crafted web site.,12
