CVE-2022-38203,"Esri Portal for ArcGIS versions 10.8.1 and below were not fully honored and may a remote, unauthenticated attackerforge requests to arbitrary URLs from the system, potentially leading to network enumeration or reading from hosts inside the network perimeter, a different issue than CVE-2022-38211 and CVE-2022-38212.",4
CVE-2004-1004,Midnight Commander (mc) 4.5.55 and earlier remote attackershave an unknown impact.,9
CVE-2015-5912,Apple iOS before 9 remote FTP proxy serverstrigger TCP connection attempts to intranet hosts via crafted responses.,4
CVE-2022-31845,live_check.shtml of WAVLINK WN535 G3 M35G3R.V5030.180927 attackersobtain sensitive router information via execution of the exec cmd function.,4
CVE-2006-5548,OTSCMS/OTSCMS.phpremote attackersexecute arbitrary PHP code via a URL in the GLOBALS[config][directories][classes] parameter.,5
CVE-2015-4798,"the Oracle Applications Technology Stack componentremote attackersaffect confidentiality, integrity, and availability via unknown vectors related to DB Listener, a different vulnerability than CVE-2015-4839.",12
CVE-2005-1221,login.asp for Ecommerce-Carts EcommPro 3.0 remote attackersexecute arbitrary SQL commands via the password field.,1
CVE-2022-36521,cskefu v7.0.1 unauthenticated attackersarbitrarily add administrator accounts.,12
CVE-2019-5138,jection vulnerability exists in encrypted diagnostic script functionality of the Moxa AWK-3131A firmware version 1.13a low privilege user cause arbitrary busybox commands to be executed,12
CVE-2021-34173, v4.2 and earlier versions of Espressif esp32 via a malformed beacon csa framecause a Denial of Service and kernel panic in v4.2 and earlier versions of Espressif esp32via a malformed beacon csa frame,2
CVE-2010-0033,"Microsoft Office PowerPoint 2003 SP3 remote attackersexecute arbitrary code via a crafted PowerPoint document, aka """"PowerPoint Viewer TextBytesAtom Record Stack Overflow Vulnerability.""""",2
CVE-2013-4686,"Juniper Junos 10.4 before 10.4R14, 11.4 before 11.4R8, 11.4X27 before 11.4X27.43, 12.1 before 12.1R6, 12.1X44 before 12.1X44-D20, 12.2 before 12.2R4, and 12.3 before 12.3R2,remote attackerscause a denial of service (device crash) via a crafted ARP request, aka PR 842091.",4
CVE-2014-4165,ntop remote attackersinject arbitrary web script or HTML via the title parameter in a list action to plugins/rrdPlugin.,0
CVE-2018-10996,/htdocs/cgibin on D-Link DIR-629-B1 devices attackersexecute arbitrary code or cause a denial of service (buffer overflow) via a session.cgi?ACTION=logout request involving a long REMOTE_ADDR environment variable.,2
CVE-2012-5056,"ownCloud Server before 4.0.8 remote attackersinject arbitrary web script or HTML via the (1) readyCallback parameter to apps/files_odfviewer/src/webodf/webodf/flashput/PUT.swf, the (2) root parameter to apps/gallery/templates/index.php, or a (3) malformed query to lib/db.php.",0
CVE-2003-1336,mIRC before 6.11 remote attackersexecute arbitrary code via a long irc:// URL.,2
CVE-2012-5304,administration/install.phpremote attackersinject arbitrary PHP code into functions/db_connect.php via unspecified vectors.  NOTE: this is only a vulnerability when the administrator does not follow recommendations in the product's installation documentation.,12
CVE-2015-7084,"Apple iOS before 9.2, OS X before 10.11.2, tvOS before 9.1, and watchOS before 2.1 local usersgain privileges or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-7083.",12
CVE-2020-7255,the administrative user interfacelocal usersgain elevated privileges via ENS not checking user permissions when editing configuration in the ENS client interface. Administrators can lock the ENS client interface through ePO to prevent users being able to edit the configuration.,4
CVE-2003-1396,Opera 6.05 through 7.10 remote attackerscause a denial of service (crash) and possibly execute arbitrary code via a filename with a long extension.,2
CVE-2015-4925,"the Workspace Manager componentremote authenticated usersaffect confidentiality, integrity, and availability via unknown vectors.",12
CVE-2006-4403,"Apple Mac OS X 10.4.8 and earlier,remote attackerscause a denial of service (crash) and enumerate valid usernames. when FTP Access is enabled, will crash when a login failure occurs with a valid user name, which ",12
CVE-2021-2375,"the JD Edwards EnterpriseOne Tools product of Oracle JD Edwards (component: Web Runtime). Supported versions that are affected are 9.2.5.3 and prior. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of JD Edwards EnterpriseOne Tools accessible data as well as unauthorized read access to a subset of JD Edwards EnterpriseOne Tools accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise JD Edwards EnterpriseOne Tools. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in JD Edwards EnterpriseOne Tools, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2017-10264,the Siebel UI Framework component of Oracle Siebel CRM (subcomponent: UIF Open UI). Supported versions that are affected are 16.0 and 17.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP cause a partial denial of service (partial DOS) of Siebel UI Framework. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L).compromise Siebel UI Framework. Successful attacks of this vulnerability can result in unauthorized ability to,4
CVE-2017-2228,Teikihoukokusho Sakuseishien Tool v4.0 an attackergain privileges via a Trojan horse DLL in an unspecified directory.,8
CVE-2007-2927,"Atheros 802.11 a/b/g wireless adapter drivers before 5.3.0.35, and 6.x before 6.0.3.67, on Windows remote attackerscause a denial of service via a crafted 802.11 management frame.",12
CVE-2020-5210,a crash or remote code execution/privilege escalation. This vulnerability affects systems thatusersinfluence command line options. Users should upgrade to NetHack 3.6.5. have NetHack installed suid/sgid and shared systems that ,2
CVE-2013-0364,"the Mobile Server componentremote attackersaffect confidentiality via unknown vectors, a different vulnerability than CVE-2013-0362 and CVE-2013-0363.",12
CVE-2008-0060,"Apple Mac OS X 10.4.11 and 10.5.2 remote attackersexecute arbitrary Applescript via a help:topic_list URL that injects HTML or JavaScript into a topic list page, as demonstrated using a help:runscript link.",0
CVE-2002-0314,"(1) KaZaA before 1.5, (2) grokster, and (3) morpheus remote attackerscause a denial of service (memory exhaustion) via a series of client-to-client messages, which pops up new windows per message.",12
CVE-2016-0975,"the instanceof functionattackersexecute arbitrary code by leveraging improper reference handling, a different vulnerability than CVE-2016-0973, CVE-2016-0974, CVE-2016-0982, CVE-2016-0983, and CVE-2016-0984.",6
CVE-2003-0533,"certain Active Directory service functionsremote attackersexecute arbitrary code via a packet that causes the DsRolerUpgradeDownlevelServer function to create long debug entries for the DCPROMO.LOG log file, as exploited by the Sasser worm.",2
CVE-2007-4503,index.phpremote attackersexecute arbitrary SQL commands via the tagid parameter.,1
CVE-2017-10189,the Hospitality Suite8 component of Oracle Hospitality Applications (subcomponent: Leisure). The supported version that is affected is 8.10.x. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Hospitality Suite8 executes to compromise Hospitality Suite8. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Hospitality Suite8 accessible data. CVSS 3.0 Base Score 5.5 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N).,4
CVE-2016-5173,"Google Chrome before 53.0.2785.113remote attackersload unintended resources, and consequently trigger unintended JavaScript function calls and bypass the Same Origin Policy via an indirect interception attack. does not properly restrict access to Object.prototype, which ",4
CVE-2017-7152,"certain Apple products. iOS before 11.2 is affected. The issue involves the """"Mail Message Framework"""" component. It remote attackersspoof the address bar via a crafted web site.",12
CVE-2006-3988,index.phpremote attackersexecute arbitrary PHP code via a URL in the news_include_path parameter.,5
CVE-2011-2757,FileDownload.jspremote attackersread arbitrary files via a .. (dot dot) in the FILENAME parameter.  NOTE: this might overlap the US-CERT VU#543310 issue.,3
CVE-2021-27021,"Puppet DB, this flaw resultsthe userdelete tables via an SQL query.",12
CVE-2009-2215,URD before 0.6.2 remote attackersinject arbitrary web script or HTML via vectors related to the fatal_error page and unspecified other components.,0
CVE-2014-3529,"Apache POI before 3.10.1 remote attackersread arbitrary files via an OpenXML file containing an XML external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.",0
CVE-2017-2545,"certain Apple products. macOS before 10.12.5 is affected. The issue involves the """"IOGraphics"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption) via a crafted app.",12
CVE-2020-13450,"file upload function of Gotenberg through 6.2.1 an attacker DoS, a change to program behavior, or code execution.upload and overwrite any writable files outside the intended folder. This can lead to",3
CVE-2016-3887,"Android 7.0 before 2016-09-01attackersbypass an intended always-on VPN state via a crafted application, aka internal bug 29899712. does not properly enforce the DISALLOW_CONFIG_VPN setting, which ",12
CVE-2020-10486,admin/manage-comments.phpattackersdelete a comment via a crafted request.,4
CVE-2022-20229,"bta_hf_client_handle_cind_list_item of bta_hf_client_at.cc,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-224536184remote code execution with no additional execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2009-4538,"the e1000e driverremote attackershave an unspecified impact via crafted packets, a related issue to CVE-2009-4537. does not properly check the size of an Ethernet frame that exceeds the MTU, which ",2
