CVE-2021-39650,"(TBD) of (TBD),*** AndroidVersions: Android kernelAndroid ID: A-169763055References: N/Alocal escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationa missing bounds check",2
CVE-2021-25900, the smallvec crate before 0.6.14 and 1.x before 1.6.1 for Rust,2
CVE-2015-7840,SolarWinds Log and Event Manager (LEM) before 6.2.0 remote attackersexecute arbitrary code via unspecified vectors involving the ping feature.,2
CVE-2002-0314,"(1) KaZaA before 1.5, (2) grokster, and (3) morpheus remote attackerscause a denial of service (memory exhaustion) via a series of client-to-client messages, which pops up new windows per message.",4
CVE-2012-5590,the Webmail Plus module for Drupal remote attackersexecute arbitrary SQL commands via unspecified vectors.,1
CVE-2002-0950,"TransWARE Active! mail 1.422 and 2.0 remote attackersexecute arbitrary code via a certain e-mail header, which is not properly filtered.",0
CVE-2013-3708,Novell iPrint Client before 5.93 remote attackerscause a denial of service via unspecified vectors.,2
CVE-2021-3570,"the ptp4l program of the linuxptp package. A missing length checka remote attackercause an information leak, crash, or potentially remote code execution. The highest threat from this vulnerability is to data confidentiality and integrity as well as system availability. This flaw affects linuxptp versions before 3.1.1, before 2.0.1, before 1.9.3, before 1.8.1, before 1.7.1, before 1.6.1 and before 1.5.1. when forwarding a PTP message between ports ",0
CVE-2017-15567,"IDEMIA (formerly Morpho) MorphoSmart 1300 Series (aka MSO 1300 Series) devices local usersobtain a command shell, and consequently gain privileges, via unspecified vectors.  NOTE: the vendor disputes this because there is no command shell in the product or in the associated SDK.",2
CVE-2021-30081, emlog 6.0.0stable,1
CVE-2006-7243,"a pathname, which might context-dependent attackersbypass intended access restrictions by placing a safe file extension after this character, as demonstrated by .php\0.jpg at the end of the argument to the file_exists function.",5
CVE-2008-7275,Open Ticket Request System (OTRS) before 2.3.3 remote attackersinject arbitrary web script or HTML via vectors related to (1) AgentTicketMailbox or (2) CustomerTicketOverView.,0
CVE-2018-3809,serve 6.5.3 directory listing and file access even when they have been setbe ignored.,3
CVE-2017-12523, HPE Intelligent Management Center (iMC) PLAT version PLAT 7.3 (E0504) was found,12
CVE-2005-1786,admin.aspremote attackersexecute arbitrary SQL commands and gain privileges via the password parameter.,1
CVE-2016-3707,"the way the realtime kernel processed specially crafted ICMP echo requests. A remote attacker couldthemremotely restart the system. Note that this feature is not enabled by default and requires elevated privileges to be configured. use this flaw to trigger a sysrql function based on values in the ICMP packet, ",2
CVE-2006-3926,PhpProBid 5.24 remote attackersexecute arbitrary SQL commands via the (1) view or (2) start parameters to (a) viewfeedback.php or the (3) orderType parameter to (b) categories.php.,1
CVE-2018-1015,"the Windows font library improperly handles specially crafted embedded fonts, aka """"Microsoft Graphics Remote Code Execution Vulnerability."""" This affects Windows 7, Windows Server 2012 R2, Windows RT 8.1, Windows Server 2008, Windows Server 2012, Windows 8.1, Windows Server 2016, Windows Server 2008 R2, Windows 10, Windows 10 Servers",2
CVE-2008-3767,classified.phpremote attackersexecute arbitrary SQL commands via the adid parameter.,1
CVE-2020-15980,Intentsa local attackerbypass navigation restrictions via crafted Intents.,0
CVE-2008-1274,manlocal usersexecute arbitrary code via a malicious program in the man directory.,8
CVE-2007-6568,config.inc.phpremote attackersexecute arbitrary PHP code via a URL in the path_escape parameter.,5
CVE-2017-17096,the Content Cards plugin before 0.9.7 for WordPress remote attackersinject arbitrary JavaScript via crafted OpenGraph data.,0
CVE-2014-4474,"Apple Safari before 6.2.1, 7.x before 7.1.1, and 8.x before 8.0.1, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2014-12-2-1.",2
CVE-2020-13144,"Open edX Ironwood 2.5,a usergo to the """"Create New course>New section>New subsection>New unit>Add new component>Problem button>Advanced tab>Custom Python evaluated code"""" screen, edit the problem, and execute Python code. This leads to arbitrary code execution. when CodeJail is not used, ",4
CVE-2011-2903,"tcptrack before 1.4.2 might attackersexecute arbitrary code via a long command line argument. NOTE: this is only a vulnerability in limited scenarios in which tcptrack is """"configured as a handler for other applications."""" This issue might not qualify for inclusion in CVE.",2
CVE-2022-23452,"openstack-barbican, where anyone with an admin role could add secrets to a different project container. This flaw an attacker on the networkconsume protected resources and cause a denial of service.",4
CVE-2013-3250,the WP Maintenance Mode plugin before 1.8.8 for WordPress remote attackershijack the authentication of arbitrary users for requests that modify this plugin's settings.,4
CVE-2012-6397,"Cisco WebEx Social (formerly Cisco Quad) remote attackersinject arbitrary web script or HTML via a crafted RSS service link, aka Bug ID CSCub61977.",0
CVE-2013-6797,"bluewrench-video-widget.phpremote attackershijack the authentication of administrators for requests that embed arbitrary URLs via the bw_url parameter in the bw-videos page to wp-admin/admin.php, as demonstrated by embedding a URL to a JavaScript file.",4
CVE-2011-0568,"Adobe Reader and Acrobat 10.x before 10.0.1, 9.x before 9.4.2, and 8.x before 8.2.6 on Mac OS X attackerscause a denial of service or possibly execute arbitrary code via unknown vectors.",2
CVE-2013-1423,"FusionForge 5.0, 5.1, and 5.2 local userschange arbitrary file permissions, obtain sensitive information, and have other unspecified impacts via a (1) symlink or (2) hard link attack on certain files.",5
CVE-2017-10251,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Test Framework). Supported versions that are affected are 8.54 and 8.55. Difficult to exploit vulnerability low privileged attacker with logonthe infrastructure where PeopleSoft Enterprise PeopleTools executes to compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N).,4
CVE-2005-3683,"freeFTPd before 1.0.9 with Logging enabled, remote attackerscause a denial of service (application crash), and possibly execute arbitrary code, via a long USER command.",2
CVE-2004-1237,the system call filtering codelocal userscause a denial of service (system crash) via unknown vectors.,2
CVE-2022-33938,"jection vulnerability exists in the ghome_process_control_packet functionality of Abode Systems, IncAn attacker lead to memory corruption",9
CVE-2001-0041,"Cisco Catalyst 4000, 5000, and 6000 series switches remote attackerscause a denial of service via a series of failed telnet authentication attempts.",4
CVE-2020-3407,"the RESTCONF and NETCONF-YANG access control list (ACL) function of Cisco IOS XE Software could an unauthenticated, remote attackercause the device to reload. The vulnerability is due to incorrect processing of the ACL that is tied to the RESTCONF or NETCONF-YANG feature. An attacker could exploit this vulnerability by accessing the device using RESTCONF or NETCONF-YANG. A successful exploit could allow an attacker to cause the device to reload, resulting in a denial of service (DoS) condition.",4
CVE-2018-1322," Apache Syncope 1.2.x before 1.2.11, 2.0.x before 2.0.8, and unsupported releases 1.0.x and 1.1.x which may be also affected, can recover sensitive security values using the fiql and orderby parameters.",8
CVE-2006-0702,"imageVue 16.1 remote attackersupload arbitrary files to certain allowed folders via .. (dot dot) sequences in the path parameter.  NOTE: due to the lack of details, the specific vulnerability type cannot be determined, although it might be due to directory traversal.",5
CVE-2008-2395,thread.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2008-1714,"show.phpremote attackersexecute arbitrary SQL commands via the id parameter. when magic_quotes_gpc is disabled, ",1
CVE-2008-3595,examples/txtSQLAdmin/startup.phpremote attackersexecute arbitrary PHP code via a URL in the CFG[txtsql][class] parameter.,5
CVE-2016-1721,"Apple iOS before 9.2.1, OS X before 10.11.3, and tvOS before 9.1.1 local usersgain privileges or cause a denial of service (memory corruption) via unspecified vectors.",2
CVE-2021-29508,"Due to how Wirethe serializer the fork of Wire.create any type on the deserializing end. This is the same issue that exists for .NET BinaryFormatter https://docs.microsoft.com/en-us/visualstudio/code-quality/ca2300?view=vs-2019. This also applies to handles type information in its serialization format, malicious payloads can be passed to a deserializer. e.g. using a surrogate on the sender end, an attacker can pass information about a different type for the receiving end. And by doing so ",2
CVE-2009-3030,"Symantec SecurityExpressions Audit and Compliance Server 4.1.1, 4.1, and earlier remote attackersinject arbitrary web script or HTML via vectors that trigger an error message in a response, related to an """"HTML Injection issue.""""",0
CVE-2016-9637,"Xen,local x86 HVM guest OS administratorsgain qemu process privileges via vectors involving an out-of-range ioport access. when qemu is used as a device model within Xen, might ",2
CVE-2005-0845,the Webmail interfaceremote authenticated userswrite arbitrary files or directories via a .. (dot dot) in the attach_id parameter.,3
CVE-2021-26714,Mitel MiContact Center Enterprise before 9.4 could a useraccess restricted files and folders due to insufficient access control. A successful exploit could allow an attacker to view and modify application data via Directory Traversal.,4
