CVE-2010-3821,"Apple Safari before 5.0.3 on Mac OS X 10.5 through 10.6 and Windows, and before 4.1.3 on Mac OS X 10.4,remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) does not properly handle the :first-letter pseudo-element in a Cascading Style Sheets (CSS) token sequence, which WebKit",1
CVE-2022-39902,Exynos baseband prior to SMR DEC-2022 Release 1 remote attackerget sensitive information including IMEIImproper authorization,5
CVE-2015-5848,Apple iOS before 9 local usersgain privileges or cause a denial of service (memory corruption)IOAcceleratorFamily,1
CVE-2013-1095,a ZCC pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-5298,"the Mutt mail client 1.5.12 and earlierlocal userscreate files with weak permissions does not properly verify that temporary files have been created with restricted permissions, which might The mutt_adv_mktemp function",0
CVE-2002-0127,"Netgear RP114 Cable/DSL Web Safe Router Firmware 3.26,remote attackerscause a denial of service (hang) when configured to block traffic below port 1024, ",5
CVE-2010-3260,"the xforms-server componentremote attackersread arbitrary files or send HTTP requests to intranet servers does not properly restrict DTDs in Ajax requests, which oxf/xml/xerces/XercesSAXParserFactoryImpl.java",5
CVE-2007-2048,/consoleremote attackersread arbitrary system filesDirectory traversal vulnerability,0
CVE-2014-4909,the tr_bitfieldEnsureNthBitAlloced functionremote attackerscause a denial of service and possibly execute arbitrary codeInteger overflow,1
CVE-2020-0204,"InstallPackage of package.cpp,*** AndroidVersions: Android-10Android ID: A-136498130local escalation of privilege a Time of Check/Time of Use conditionbypass of a signature check",0
CVE-2018-3283,the MySQL Server component of Oracle MySQL (subcomponent: Server: Logging). Supported versions that are affected are 5.7.23 and prior and 8.0.12 and prior. Difficult to exploit vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2005-4017,Widget Property 1.1.19 remote attackersobtain the full server pathproperty.php,5
CVE-2012-3126,"the Solaris Cluster componentlocal usersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2010-0981,the TPJobs (com_tpjobs) component for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-24901,"the Apple Game Center authentication adapter attackersbypass authentication, making the server vulnerable to DoS attacks. The vulnerability has been fixedImproper validation of the Apple certificate URL",3
CVE-2009-2068,"https web pages onlyman-in-the-middle attackersexecute arbitrary web script, in an https site's context, when the top-level frame uses https, which Google Chrome detects http content",0
CVE-2014-6515,"Oracle Java SE 6u81, 7u67, and 8u20 remote attackersaffect integrityUnspecified vulnerability",5
CVE-2009-3213,broid 1.0 Beta 3a remote attackerscause a denial of service (application crash) or possibly execute arbitrary codeStack-based buffer overflow,0
CVE-2015-0924,Ceragon FibeAir IP-10 bridges have a default password for the root accountremote attackersobtain access,3
CVE-2001-1524,PHP-Nuke 5.3.1 and earlier remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-20652,Name Directory 1.17.4 and earlier remote attackershijack the authentication of administratorsCross-site request forgery (CSRF) vulnerability,5
CVE-2013-6993,the Ad-minister plugin 0.6 and earlier for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-4012,PHP Web Statistik 1.4 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-23741,"GitHub Enterprise Server that a scoped user-to-server tokenescalate to full admin/owner privileges. An attacker would require an account with admin access to install a malicious GitHub App. This vulnerability was fixed in versions 3.3.17, 3.4.12, 3.5.9, and 3.6.5. This vulnerability was reportedAn incorrect authorization vulnerability was identified",5
CVE-2015-7996,"Citrix NetScaler Application Delivery Controller (ADC) and NetScaler Gateway before 10.1 Build 133.9, 10.5 before Build 58.11, and 10.5.e before Build 56.1505.e on NetScaler Service Delivery Appliance Service VM (SVM) devices attackersobtain credentialsThe Nitro API",0
CVE-2019-2888,"the Oracle WebLogic Server product of Oracle Fusion Middleware (component: EJB Container). Supported versions that are affected are 10.3.6.0.0, 12.1.3.0.0 and 12.2.1.3.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP a subset of Oracle WebLogic Server accessible data. CVSS 3.0 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N).Vulnerability",0
CVE-2014-2541,"TIBCO Rendezvous before 8.4.2, Messaging Appliance before 8.7.1, and Substation ES before 2.8.1remote attackersobtain sensitive information or modify transmitted information do not properly implement access control, which The Rendezvous Daemon (rvd), Rendezvous Routing Daemon (rvrd), Rendezvous Secure Daemon (rvsd), and Rendezvous Secure Routing Daemon (rvsrd)",0
CVE-2007-6482,the Device Manager daemon (utdevmgrd)remote attackerscause a denial of service (daemon crash)Unspecified vulnerability,5
CVE-2011-3656,Mozilla Firefox before 3.6.24 and 4.x through 7 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2021-1996,the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Web Services). Supported versions that are affected are 10.3.6.0.0 and 12.1.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP a subset of Oracle WebLogic Server accessible data. CVSS 3.1 Base Score 2.4 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:R/S:U/C:L/I:N/A:N).Vulnerability,5
CVE-2020-23041,the path parameter of the `list` and `download` exception-handling. This vulnerability attackersexecute arbitrary web scripts or HTMLDropouts Technologies LLP Air Share v1.2 was discovered to contain a cross-site scripting (XSS) vulnerability,0
CVE-2021-21123,File System APIa remote attackerbypass filesystem restrictionsInsufficient data validation,1
CVE-2019-18297, SPPA-T3000 MS3000 Migration Server (All versions)An attacker vulnerability has been identified in SPPA-T3000 MS3000 Migration Server (All versions). An attacker with local access to the MS3000 Server and low privileges could gain root privileges by sending specifically crafted packets to a named pipe. Please note that an attacker needs to have local access to the MS3000 in order to exploit this,0
CVE-2017-9479,The Comcast firmware on Cisco DPC3939 (firmware version dpc3939-P20-18-v303r20421746-170221a-CMCST) devices remote attackersexecute arbitrary commands as root,3
CVE-2005-3819,vTiger CRM 4.2 and earlier remote attackersinject arbitrary SQL commands and bypass authenticationMultiple SQL injection vulnerabilities,0
CVE-2008-3711,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-5566,Cisco NX-OS 5.0 and earlier on MDS 9000 devices remote attackerscause a denial of service (supervisor CPU consumption),5
CVE-2011-0813,"Oracle Solaris 8, 9, 10, and 11 Express local usersaffect availabilityUnspecified vulnerability",5
CVE-2015-1500,the TSUnicodeGraphEditorControlremote attackersexecute arbitrary codeMultiple stack-based buffer overflows,5
CVE-2012-1089,Apache Wicket 1.4.x before 1.4.20 and 1.5.x before 1.5.5 remote attackersread arbitrary web-application filesDirectory traversal vulnerability,3
CVE-2014-9152,The _user_resource_create function in the Services module 7.x-3.x before 7.x-3.10 for Drupalremote attackersguess the password uses a password of 1 when creating new user accounts,2
CVE-2021-35571,the PeopleSoft Enterprise CS Academic Advisement product of Oracle PeopleSoft (component: Advising Notes). The supported version that is affected is 9.2. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of PeopleSoft Enterprise CS Academic Advisement accessible data as well as unauthorized read access to a subset of PeopleSoft Enterprise CS Academic Advisement accessible data. CVSS 3.1 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N).Vulnerability,0
CVE-2018-16648,"fitz/buffer.c remote attackerscause a denial of service (segmentation fault)In Artifex MuPDF 1.13.0, the fz_append_byte function",0
CVE-2009-4913,"The IPv6 implementation on Cisco Adaptive Security Appliances (ASA) 5580 series devices with software before 8.1(2) exposes IP services on the """"far side of the box, which might remote attackersbypass intended access restrictions",5
CVE-2006-2735,"language/lang_english/lang_activity.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2007-5186,"index.phpremote attackersexecute arbitrary PHP code when register_globals is disabled, PHP remote file inclusion vulnerability",0
CVE-2006-3910,"Internet Explorer 6 on Windows XP SP2,remote attackerscause a denial of service (crash) when Outlook is installed, ",0
CVE-2015-5562,"Adobe Flash Player before 18.0.0.232 on Windows and OS X and before 11.2.202.508 on Linux, Adobe AIR before 18.0.0.199, Adobe AIR SDK before 18.0.0.199, and Adobe AIR SDK & Compiler before 18.0.0.199 attackersexecute arbitrary code",5
CVE-2015-7804,the phar_parse_zipfile functionremote attackerscause a denial of service (uninitialized pointer dereference and application crash)Off-by-one error,5
CVE-2006-3486,the Instance_options::complete_initialization functionlocal userscause a denial of service (application crash)** DISPUTED **  Off-by-one buffer overflow,0
CVE-2021-24128,"the Team Members WordPress plugin, versions before 5.0.4, lead to Cross-site scripting vulnerabilities medium-privileged authenticated attacker (contributor+)inject arbitrary web script or HTMLUnvalidated input and lack of output encoding",0
CVE-2022-27311,Gibbon v3.4.4 and below attackersexecute a Server-Side Request Forgery (SSRF),1
CVE-2013-3612,"Dahua DVR appliances have a hardcoded password for (1) the root account and (2) an unspecified """"backdoor"""" accountremote attackersobtain administrative access",3
CVE-2013-2835,"Google Chrome OS before 26.0.1410.57remote attackersbypass the domain-whitelist protection mechanism does not properly enforce origin restrictions for the O3D and Google Talk plug-ins, which ",1
CVE-1999-0253,IIS 3.0 with the iis-fix hotfix installed remote intrudersread source code for ASP programs,0
CVE-2013-4512,the exitcode_proc_write functionlocal userscause a denial of service or possibly have unspecified other impactBuffer overflow,5
CVE-2015-2267,"Moodle through 2.5.9, 2.6.x before 2.6.9, 2.7.x before 2.7.6, and 2.8.x before 2.8.4 remote authenticated usersbypass intended access restrictions and extract archives to arbitrary directoriesmdeploy.php",1
CVE-2015-5829,Apple iOS before 9 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)Data Detectors Engine,0
CVE-2007-0665,the SCP moduleremote attackersexecute arbitrary commandsFormat string vulnerability,5
CVE-2005-1348,HTTPMailremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2016-5254,the nsXULPopupManager::KeyDown functionattackersexecute arbitrary code or cause a denial of service (heap memory corruption and application crash)Use-after-free vulnerability,5
CVE-2013-2242,"Moodle through 2.1.10, 2.2.x before 2.2.11, 2.3.x before 2.3.8, 2.4.x before 2.4.5, and 2.5.x before 2.5.1remote authenticated usersbypass intended access restrictions does not consider the mod/chat:chat capability before authorizing daemon-mode chat, which mod/chat/gui_sockets/index.php",3
CVE-2009-0326,login.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2021-20599,"MELSEC iQ-R series Safety CPU R08/16/32/120SFCPU firmware versions """"26"""" and prior and MELSEC iQ-R series SIL2 Process CPU R08/16/32/120PSFCPU all versions a remote unauthenticated attackerlogin to a target CPU moduleCleartext transmission of sensitive information vulnerability",0
CVE-2006-0524,ashnews.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-2034,folderview.asp for BlueCollar iGallery 3.3 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2021-37984,PDFiuma remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2008-6490,FLABER 1.1 and earlier remote attackersoverwrite arbitrary filesfunction/update_xml.php,0
CVE-2012-0611,"Apple iOS before 5.1 and iTunes before 10.6, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2011-4450,handlers/files.xml/files.xml.phpremote attackersread or delete arbitrary filesDirectory traversal vulnerability,0
