CVE-2007-4455,"Asterisk Open Source 1.4.x before 1.4.11, AsteriskNOW before beta7, Asterisk Appliance Developer Kit 0.x before 0.8.0, and s800i (Asterisk Appliance) 1.x before 1.0.3 remote attackerscause a denial of service (memory exhaustion)The SIP channel driver (chan_sip)",1
CVE-2004-0664,modules.phpremote attackerslist arbitrary directoriesDirectory traversal vulnerability,0
CVE-2019-15993,"the web UI of Cisco Small Business Switches could an unauthenticated, remote attackeraccess sensitive device information. The vulnerability exists because the software lacks proper authentication controls to information accessible from the web UI. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2018-12031,Eaton Intelligent Power Manager v1.6 an attackerinclude a fileLocal file inclusion,0
CVE-2022-34577,adm.cgi of WAVLINK WN535 G3 M35G3R.V5030.180927 attackersexecute arbitrary codeA vulnerability,1
CVE-2010-5029,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-12882,Spring Batch Admin before 1.3.0 remote authenticated usersinject arbitrary JavaScript or HTMLStored Cross-site scripting (XSS) vulnerability,0
CVE-2015-2736,"Mozilla Firefox before 39.0, Firefox ESR 31.x before 31.8 and 38.x before 38.1, and Thunderbird before 38.1 accesses unintended memory locations, which remote attackershave an unspecified impactThe nsZipArchive::BuildFileList function",1
CVE-2007-4352,the DCTStream::readProgressiveDataUnit methodremote attackerstrigger memory corruption and execute arbitrary codeArray index error,0
CVE-2021-27860,"the web management interface of FatPipe WARP, IPVPN, and MPVPN software prior to versions 10.1.2r60p92 and 10.2.2r44p1 a remote, unauthenticated attacker any location on the filesystem. The FatPipe advisory identifier for this vulnerability is FPSA006.A vulnerability",0
CVE-2014-6876,"The American Express Serve (aka com.serve.mobile) application @7F0901E4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-0632,Aterm W300P Ver1.0.13 and earlier attacker with administrator rightsexecute arbitrary codeBuffer overflow,3
CVE-2015-7515,drivers/input/tablet/aiptek.cphysically proximate attackerscause a denial of service (NULL pointer dereference and system crash)The aiptek_probe function,1
CVE-2007-2157,upload/force_download.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2006-1785,Adobe Document Server for Reader Extensions 6.0 remote authenticated usersinject arbitrary web script,3
CVE-2022-23485,Sentry is an error tracking and performance monitoring platform. In versions of the sentry python library prior to 22.11.0 an attacker with a known valid invite link could manipulate a cookie to the same invite linkbe reused on multiple accounts when joining an organization. As a result an attacker with a valid invite link can create multiple users and join an organization they may not have been originally invited to. This issue was patched in version 22.11.0. Sentry SaaS customers do not need to take action. Self-hosted Sentry installs on systems which can not upgrade can disable the invite functionality until they are ready to deploy the patched version,0
CVE-2020-28939,OpenClinic version 0.8.2 is affected by a medical/test_new.php insecure file upload vulnerability. This vulnerability authenticated users (with substantial privileges) arbitrary code execution on the application server.,0
CVE-2015-2798,Joomla! Component Contact Form Maker 1.0.1 remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-4085,AlstraSoft AskMe Pro remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-1999-0980,Windows NT Service Control Manager (SCM) remote attackerscause a denial of service,1
CVE-2015-6606,Android before 5.1.1 LMY48T attackersgain privilegesThe Secure Element Evaluation Kit (aka SEEK or SmartCard API) plugin,1
CVE-2014-1612,login.espremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2014-6738,"The Maccabi Tel Aviv (aka com.monkeytech.maccabi) application 1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2004-2575,phpGroupWare 0.9.14.005 and earlier remote attackersobtain sensitive information,3
CVE-2020-0557,Intel(R) PROSet/Wireless WiFi products before version 21.70 on Windows 10 may an authenticated userpotentially enable escalation of privilegeInsecure inherited permissions,0
CVE-2012-3711,"Apple iTunes before 10.7, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2022-1833, AMQ Broker Operator 7.9.4 installed via UIa low-privilege user  using OperatorHub where a low-privilege user that has access to the namespace where the AMQ Operator is deployed has access to clusterwide edit rights by checking the secrets,0
CVE-2017-8696,Microsoft Windows Server 2008 SP2 and R2 SP1; Windows 7 SP1; Office 2007 SP3; Office 2010 SP2; Word Viewer; Office for Mac 2011 and 2016; Skype for Business 2016; Lync 2013 SP1; Lync 2010; Lync 2010 Attendee; and Live Meeting 2007 Add-in and Console an attackerexecute code remotelyWindows Uniscribe,1
CVE-2006-6039,matchdetail.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-3522,the jas_stream_printf functioncontext-dependent attackershave an unknown impactBuffer overflow,0
CVE-2009-3459,"Adobe Reader and Acrobat 7.x before 7.1.4, 8.x before 8.1.7, and 9.x before 9.2 remote attackersexecute arbitrary codeHeap-based buffer overflow",0
CVE-2016-2281,ABB Panel Builder 800 5.1 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2018-16177,The installer of Windows 10 Fall Creators Update Modify module for Security Measures tool an attackergain privilegesUntrusted search path vulnerability,2
CVE-2006-5890,detail.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-4322,gwtTeaming.rpcremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-4656,"index.phpremote attackersexecute arbitrary SQL commands, and retrieve all usernames and passwords,SQL injection vulnerability",0
CVE-2012-5877,Nero MediaHome 4.5.8.0 and earlier remote attackerscause a denial of service (NULL pointer dereference and crash),3
CVE-2013-0405,"Oracle Sun Solaris 8, 9, 10, and 11 remote attackersaffect confidentiality and integrityUnspecified vulnerability",0
CVE-2010-0567,"Cisco ASA 5500 Series Adaptive Security Appliance 7.0 before 7.0(8.10), 7.2 before 7.2(4.45), 8.0 before 8.0(5.1), 8.1 before 8.1(2.37), and 8.2 before 8.2(1.15); and Cisco PIX 500 Series Security Appliance; remote attackerscause a denial of service (active IPsec tunnel loss and prevention of new tunnels)Unspecified vulnerability",1
CVE-2013-1007,"Apple iTunes before 11.0.3, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2002-1050,"HylaFAX faxgetty before 4.1.3 remote attackerscause a denial of service, and possibly execute arbitrary code,Buffer overflow",1
CVE-2007-2435,"JDK and JRE 5.0 Update 10 and earlier, and Java Web Startremote attackersperform unauthorized actionsSun Java Web Start",0
CVE-2011-2784,Google Chrome before 13.0.782.107 remote attackersobtain sensitive information,3
CVE-2022-20694,"the implementation of the Resource Public Key Infrastructure (RPKI) feature of Cisco IOS XE Software could an unauthenticated, remote attackercause the Border Gateway Protocol (BGP) process to crash, resulting in a denial of service (DoS) condition. This vulnerability is due to the incorrect handling of a specific RPKI to Router (RTR) Protocol packet header. An attacker could exploit this vulnerabilityA vulnerability",1
CVE-2008-7127,Borland VisiBroker Smart Agent 08.00.00.C1.03 and earlier remote attackerscause a denial of service (crash)osagent.exe,1
CVE-2018-8947,"rap2hpoutre Laravel Log Viewer before v0.13.0remote attackersbypass intended access restrictions, as demonstrated by reading arbitrary files relies on Base64 encoding for l, dl, and del requests",3
CVE-2001-0916,Berkeley parallel make (pmake) 2.1.33 and earlier a local usergain root privilegesBuffer overflow,1
CVE-2006-2276,Quagga 0.98 and 0.99 before 20060504 local userscause a denial of service (CPU consumption)bgpd,1
CVE-2011-5319,content/renderer/device_sensors/device_motion_event_pump.cc in Google Chrome before 41.0.2272.76remote attackerscapture keystrokes does not properly restrict access to high-rate accelerometer data,1
CVE-2017-2363,"certain Apple products. iOS before 10.2.1 is affected. Safari before 10.0.3 is affected. tvOS before 10.1.1 is affected. watchOS before 3.1.3 is affected. The issue involves the """"WebKit"""" component. It remote attackersbypass the Same Origin Policy and obtain sensitive informationAn issue was discovered",1
CVE-2006-1721,"the CMU Cyrus Simple Authentication and Security Layer (SASL) library 2.1.18, and possibly other versions before 2.1.21, remote unauthenticated attackerscause a denial of service (segmentation fault)digestmd5.c",1
CVE-2009-1131,Microsoft Office PowerPoint 2000 SP3 remote attackersexecute arbitrary codeMultiple stack-based buffer overflows,0
CVE-2016-4853,AKABEi SOFT2 games remote attackersexecute arbitrary OS commands,1
CVE-2010-1122,Mozilla Firefox 3.5.x through 3.5.8 remote attackerscause a denial of service (memory corruption and application crash) and possibly have unknown other impactUnspecified vulnerability,0
CVE-2014-8756,Panasonic Network Camera Recorder before 4.04R03 remote attackersexecute arbitrary codeThe NcrCtl4.NcrNet.1 control,1
CVE-2013-1006,"Apple iTunes before 11.0.3, man-in-the-middle attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",0
CVE-2014-6844,"The ABC Song (aka com.tabtale.abcsingalong) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2001-1016,"PGP Corporate Desktop before 7.1, Personal Security before 7.0.3, Freeware before 7.0.3, and E-Business Server before 7.1an attackermake the user believe that the document has been signed by a trusted third party does not properly display when invalid userID's are used to sign a message, which could ",0
CVE-2017-16525,drivers/usb/serial/console.clocal userscause a denial of service (use-after-free and system crash) or possibly have unspecified other impactThe usb_serial_console_disconnect function,1
CVE-2016-4650,IOHIDFamilyattackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)Heap-based buffer overflow,1
CVE-2006-4371,"Alt-N WebAdmin 3.2.3 and 3.2.4 running with MDaemon 9.0.5, and possibly earlier, remote authenticated global administratorsread arbitrary filesMultiple directory traversal vulnerabilities",0
CVE-2007-2708,newsadmin.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2014-7065,"The Nigerias Business Directory (aka com.wNigeriasBusinessDirectory) application 0.70.13414.17619 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2022-26244,Hospital Patient Record Management System v1.0 attackersexecute arbitrary web scripts or HTMLA stored cross-site scripting (XSS) vulnerability,0
CVE-2019-15854,Maarch RM before 2.5. A privilege escalation vulnerability an authenticated user with lowest privilegesgive herself highest administration privilegesAn issue was discovered,1
CVE-2008-5874,the Hotel Booking Reservation System (aka HBS) for Joomla! remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2018-6150,ServiceWorkera remote attackerleak cross-origin dataIncorrect handling of CORS,1
CVE-2007-2621,event_view.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-2444,the Java Runtime Environment (JRE) componentremote attackersaffect availabilityUnspecified vulnerability,0
CVE-2019-3698,"the cronjob shipped with nagios of SUSE Linux Enterprise Server 12, SUSE Linux Enterprise Server 11; openSUSE Factory local attackerscause cause DoS or potentially escalate privilegesUNIX Symbolic Link (Symlink) Following vulnerability",0
CVE-2014-5838,"The Girls Games - Shoes Maker (aka com.g6677.android.shoemaker) application 1.0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2006-0224,"Library of Assorted Spiffy Things (LibAST) 0.6.1 and earlier, as usedlocal usersexecute arbitrary code as the utmp userBuffer overflow",0
