CVE-2009-1085,"Piwik 0.2.32 and earlier stores sensitive information under the web root with insufficient access control, which remote attackersobtain the API key and other sensitive information",3
CVE-2015-2984,I-O DATA DEVICE WN-G54/R2 routers with firmware before 1.03 and NP-BBRS routers remote attackerscause a denial of service (SSDP reflection),3
CVE-2010-0991,imlib2 1.4.3 context-dependent attackersexecute arbitrary codeMultiple heap-based buffer overflows,0
CVE-2006-0682,bbcodes systemremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2023-22726,"act is a project which for local running of github actions. The artifact server that stores artifacts from Github Action runs does not sanitize path inputs. This allows an attackerdownload and overwrite arbitrary files on the host from a Github Action. This issue may lead to privilege escalation. The /upload endpoint is vulnerable to path traversal as filepath is user controlled, and ultimately flows into os.Mkdir and os.Open. The /artifact endpoint is vulnerable to path traversal as the path is variable is user controlled, and the specified file is ultimately returned by the server. This has been addressed in version 0.2.40. Users are advised to upgrade. Users unable to upgrade may, during implementation of Open and OpenAtEnd for FS, ensure to",0
CVE-2005-4649,Advanced Guestbook 2.2 and 2.3.1 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-0485,libmpdemux/demux_mov.cremote attackersexecute arbitrary codeArray index error,0
CVE-2007-2445,pngrutil.cremote attackerscause a denial of service (application crash)The png_handle_tRNS function,1
CVE-2019-18810,the komeda_wb_connector_add() functionattackerscause a denial of service (memory consumption)A memory leak,1
CVE-2012-4561,"keys.cremote attackerscause a denial of service (crash)The (1) publickey_make_dss, (2) publickey_make_rsa, (3) signature_from_string, (4) ssh_do_sign, and (5) ssh_sign_session_id functions",1
CVE-2020-2697,"the Oracle Hospitality Suites Management component of Oracle Food and Beverage Applications. Supported versions that are affected are 3.7 and 3.8. Easily exploitable vulnerability physical access critical data or complete access to all Oracle Hospitality Suites Management accessible data as well as unauthorized update, insert or delete access to some of Oracle Hospitality Suites Management accessible data. CVSS 3.0 Base Score 4.9 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:P/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N).Vulnerability",0
CVE-2019-5827,SQLite via WebSQLa remote attackerpotentially exploit heap corruptionInteger overflow,1
CVE-2002-1184,"The system root folder of Microsoft Windows 2000attackersgain privileges as other users has default permissions of Everyone group with Full access (Everyone:F) and is in the search path when locating programs during login or application launch from the desktop, which could The system root folder of Microsoft Windows 2000 has default permissions of Everyone group with Full access (Everyone:F) and is",2
CVE-2021-22356,"There is a weak secure algorithm vulnerability in Huawei products. information leak.Affected product versions include: IPS Module V500R005C00SPC100, V500R005C00SPC200; NGFW Module V500R005C00SPC100, V500R005C00SPC200; Secospace USG6300 V500R001C30SPC200, V500R001C30SPC600, V500R001C60SPC500, V500R005C00SPC100, V500R005C00SPC200; Secospace USG6500 V500R001C30SPC200, V500R001C30SPC600, V500R001C60SPC500, V500R005C00SPC100, V500R005C00SPC200; Secospace USG6600 V500R001C30SPC200, V500R001C30SPC600, V500R001C60SPC500, V500R005C00SPC100, V500R005C00SPC200; USG9500 V500R001C30SPC200, V500R001C30SPC600, V500R001C60SPC500, V500R005C00SPC100, V500R005C00SPC200. a weak secure algorithm vulnerability",0
CVE-2018-0576,Events Manager plugin prior to version 5.9 for WordPress remote attackersinject arbitrary web script or HTMLCross-site scripting vulnerability,0
CVE-2008-2847,the Trade moduleremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-2538,"crontab on Sun Solaris 8 through 10, and OpenSolaris before snv_93, local usersinsert cron jobs into the crontab files of arbitrary usersUnspecified vulnerability",0
CVE-2005-3477,the image upload handling coderemote attackersconduct cross-site scripting (XSS) attacksMultiple interpretation error,0
CVE-2005-4245,search.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2022-42992,Train Scheduler App v1.0 attackersexecute arbitrary web scripts or HTMLMultiple stored cross-site scripting (XSS) vulnerabilities,0
CVE-2007-0444,the print provider library (cpprov.dll)local users and remote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2008-6957,Crossday Discuz! Board remote attackersreset passwords of arbitrary usersmember.php,0
CVE-2008-4641,jhead.cattackersexecute arbitrary commandsThe DoCommand function,1
CVE-2006-0329,"HITSENSER Data Mart Server BS, BS-S, BS-M, BS-L, and EX remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2021-1341,"the web-based management interface of Cisco Small Business RV016, RV042, RV042G, RV082, RV320, and RV325 Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. These vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
CVE-2006-2040,photokorn 1.53 and 1.542 remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2009-2098,topicler.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-4605,CafeEngine remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-11497,the NAB Transact extension 2.1.0 for the WooCommerce plugin for WordPress. An online payment system bypass ordersbe marked as fully paidAn issue was discovered,0
CVE-2008-5384,bos.rte.cronlocal users with aix.system.config.cron authorizationgain privilegescrontab,0
CVE-2021-28420,Seo Panel 4.8.0 remote attackersinject JavaScriptA cross-site scripting (XSS) issue,0
CVE-2013-0656,a third-party ActiveX componentremote attackersexecute arbitrary codeBuffer overflow,1
CVE-2014-5528,"The Appsflyer library for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2008-5737,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2013-5013,the management console on the Symantec Web Gateway (SWG) appliance before 5.2 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2019-16396,GnuCOBOL 2.2 has a use-after-free in the end_scope_of_program_name() function in cobc/parser.y,1
CVE-2007-4911,JetCast Server 2.0.0.4308 remote attackerscause a denial of service (daemon crash)JSMP3OGGWt.dll,1
CVE-2013-3627,McAfee Framework Serviceremote attackerscause a denial of service (service crash)FrameworkService.exe,1
CVE-2022-0459,Screen Capturea remote attacker who had compromised the renderer process and convinced a userengage in specific user interaction to potentially exploit heap corruptionUse after free,1
CVE-2022-21342,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.27 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2018-1432,"IBM InfoSphere Information Server 9.1, 11.3, 11.5, and 11.7 is vulnerable to cross-frame scripting which is a vulnerability that an attackerload Information Server components inside an HTML iframe tag on a malicious page. The attacker could",3
CVE-2007-4113,Advanced Webhost Billing System (AWBS) before 2.6.0 remote authenticated usersobtain configuration data about other dedicated serversUnspecified vulnerability,0
CVE-2015-6616,Android before 5.1.1 LMY48Z and 6.0 before 2015-12-01 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)mediaserver,0
CVE-2014-7769,"The Accurate Lending (aka com.soln.S7B193908AEA1937C7CBB4E889A46D3C0) application 1.0021.b0021 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2019-14798,The 10Web Photo Gallery plugin before 1.5.25 for WordPress has Authenticated Local File Inclusion,0
CVE-2013-5706,Coursemill Learning Management System (LMS) 6.8 remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2008-7253,"The default configuration of the web server in IBM Lotus Domino Server, possibly 6.0 through 8.0, enables the HTTP TRACE methodremote attackerssteal cookies and authentication credentials",5
CVE-2008-6851,"page.phpremote attackersexecute arbitrary SQL commands when register_globals is enabled and magic_quotes_gpc is disabled, SQL injection vulnerability",0
CVE-2019-3886,libvirt 4.8.0 and above. The readonly permission was to invoke APIs depending on the guest agent which could leadpotentially disclosing unintended information or denial of serviceAn incorrect permissions check was discovered,0
CVE-2013-6227,plugins/editor.zoho/agent/save_zoho.phpremote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2007-5139,"admin/include/header.phpremote attackersexecute arbitrary PHP code when register_globals is enabled, PHP remote file inclusion vulnerability",0
CVE-2011-1785,VMware ESXi 4.0 and 4.1 and ESX 4.0 and 4.1 remote attackerscause a denial of service (socket exhaustion),3
CVE-2001-0676,Rit Research Labs The Bat! 1.48f and earlier a remote attackercreate arbitrary filesDirectory traversal vulnerability,0
CVE-2004-0637,Oracle Database Server 8.1.7.4 through 9.2.0.4 local usersexecute commands with additional privileges,5
CVE-2014-5188,doemailpassword.tmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-0212,the WebFGServer applicationremote attackerscause a denial of service (system crash)Unspecified vulnerability,0
CVE-2015-2746,the Appliance Manager command line utility (CLU)remote authenticated usersexecute arbitrary commandsThe network diagnostics tool (CommandLineServlet),0
CVE-2007-6169,admin/index2.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-5725,AEP Smartgate 4.3b remote attackersdetermine existence of directoriesThe SSL server,3
CVE-2002-0846,The decoder for Macromedia Shockwave Flash remote attackersexecute arbitrary code,1
CVE-2020-2892,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.19 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2017-5090,Omniboxa remote attackerperform domain spoofingInsufficient Policy Enforcement,1
CVE-2017-18345,"The Joomanager component through 2.0.0 for Joomla! has an arbitrary file download issue, resulting in exposing the credentials of the database",3
CVE-2021-20874,"GroupSession Free edition ver5.1.1 and earlier, GroupSession byCloud ver5.1.1 and earlier, and GroupSession ZION ver5.1.1 and earlier a remote unauthenticated attackeraccess arbitrary files on the server and obtain sensitive informationIncorrect permission assignment for critical resource vulnerability",0
CVE-2012-1827,"AutoFORM PDM Archive before 7.1remote authenticated usersperform database operations does not have authorization requirements, which The web service",3
CVE-2016-10221,pdf-layer.cremote attackerscause a denial of service (stack consumption and application crash)The count_entries function,1
CVE-2021-45903,"the web interface of SuiteCRM before 7.10.35, and 7.11.x and 7.12.x before 7.12.2, a remote attackerintroduce arbitrary JavaScriptA persistent cross-site scripting (XSS) issue",0
CVE-2016-1190,Cybozu Garoon 3.1 through 4.2 remote authenticated usersbypass intended restrictions on MultiReport reading,0
CVE-2013-3654,LOCKON EC-CUBE 2.12.0 through 2.12.4 remote attackersread arbitrary image filesDirectory traversal vulnerability,0
CVE-2017-18433,cPanel before 64.0.21 allows code execution by webmail and demo accounts,4
CVE-2009-1352,Dawningsoft PowerCHM 5.7 remote attackerscause a denial of service (application crash) and possibly execute arbitrary codeStack-based buffer overflow,0
CVE-2015-6278,"the first-hop security subsystemremote attackerscause a denial of service (device reload) does not properly implement the Control Plane Protection (aka CPPr) feature, which The IPv6 snooping functionality",1
