CVE-2017-0123,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, and Windows 7 SP1 obtain sensitive information from process memory via a crafted web site, aka """"Uniscribe Information Disclosure Vulnerability."""" CVE-2017-0085, CVE-2017-0091, CVE-2017-0092, CVE-2017-0111, CVE-2017-0112, CVE-2017-0113, CVE-2017-0114, CVE-2017-0115, CVE-2017-0116, CVE-2017-0117, CVE-2017-0118, CVE-2017-0119, CVE-2017-0120, CVE-2017-0121, CVE-2017-0122, CVE-2017-0124, CVE-2017-0125, CVE-2017-0126, CVE-2017-0127, and CVE-2017-0128.Uniscribe",0
CVE-2012-3953,admin/index.phpexecute arbitrary SQL commands via the delete parameter to the editattributes page.SQL injection vulnerability,0
CVE-2010-2662,"Opera before 10.60 bypass the popup blocker via a javascript: URL and a """"fake click.""""",0
CVE-2017-11863,"Microsoft Windows 10 Gold, 1511, 1607, 1703, 1709, Windows Server 2016 and Windows Server, version 1709 trick a user into loading a page containing malicious content, due to how the Edge Content Security Policy (CSP) validates documents, aka """"Microsoft Edge Security Feature Bypass Vulnerability"""". This CVE ID is unique from CVE-2017-11872 and CVE-2017-11874.Microsoft Edge",0
CVE-2022-2332," Honeywell SoftMaster version 4.51, due to insecure permission assignment.A local unprivileged attacker may escalate to administrator privileges",1
CVE-2020-7029,"the System Management Interface Web component of Avaya Aura Communication Manager and Avaya Aura Messaging. This vulnerability could perform Web administration actions with the privileged level of the authenticated user. Affected versions of Communication Manager are 7.0.x, 7.1.x prior to 7.1.3.5 and 8.0.x. Affected versions of Messaging are 7.0.x, 7.1 and 7.1 SP1.A Cross-Site Request Forgery (CSRF) vulnerability was discovered",0
CVE-2006-2847,links.aspexecute arbitrary SQL commands via the linkID parameter.SQL injection vulnerability,0
CVE-2014-6882,"The Western Federal Credit Union (aka com.kerrata.pulse.western) application 2.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2019-10469,"Jenkins ElasticBox Jenkins Kubernetes CI/CD Plugin connect to an attacker-specified URL using attacker-specified credentials IDs obtained through another method, capturing credentials stored in Jenkins.A missing permission check",0
CVE-2015-2470,"Microsoft Office 2007 SP3, Office 2010 SP2, Office 2013 SP1, Office 2013 RT SP1, Office for Mac 2011, and Word Viewer execute arbitrary code via a crafted document, aka """"Microsoft Office Integer Underflow Vulnerability.""""Integer underflow",0
CVE-2002-1529,msgError.asp for the administrative web interface (STEMWADM) for SurfControl SuperScout Email Filter insert arbitrary script or HTML via the Reason parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2014-4199,"VMware Tools, as distributed with VMware Workstation through 10.0.3 and other products, write to arbitrary files via a symlink attack on a file in /tmp.vm-support 0.88",1
CVE-2016-7651,"certain Apple products. iOS before 10.2 is affected. watchOS before 3.1.1 is affected. The issue involves the """"Accounts"""" component, which bypass intended authorization restrictions by leveraging the mishandling of an app uninstall.An issue was discovered",1
CVE-2017-10789,"The DBD::mysql module through 4.043 for Perlspoof servers via a cleartext-downgrade attack, a related issue to CVE-2015-3152. uses the mysql_ssl=1 setting to mean that SSL is optional (even though this setting's documentation has a """"your communication with the server will be encrypted"""" statement), which ",0
CVE-2005-1583,1Two News 1.0 (1) delete images for new stories via a direct request to admin/delete.php or (2) upload arbitrary images via a direct request to admin/upload.php.,0
CVE-2001-0013,nslookupComplain functiongain root privileges.Format string vulnerability,0
CVE-2002-1684,(1) Deerfield D2Gfx 1.0.2 or (2) BadBlue Enterprise Edition 1.5.x and BadBlue Personal Edition 1.5.6 read arbitrary files via a ../ (dot dot slash) in the script used to read Microsoft Office documents.Directory traversal vulnerability,0
CVE-2012-3193,the Oracle BI Publisher componentaffect confidentiality via unknown vectors related to Administration.Unspecified vulnerability,0
CVE-2014-8579,TRENDnet TEW-823DRU devices with firmware before 1.00b36 have a hardcoded password of kcodeskcodes for the root accountobtain accessvia an FTP session.,0
CVE-2023-0016,"SAP BPC MS 10.0 - version 810, execute crafted database queries. The exploitation of this issue could lead to SQL injection vulnerability and could allow an attacker to access, modify, and/or delete data from the backend database.",0
CVE-2022-0952,"The Sitemap by click5 WordPress plugin before 1.0.36create a new admin account and take over the blog. does not have authorisation and CSRF checks when updating options via a REST endpoint, and does not ensure that the option to be updated belongs to the plugin. As a result, unauthenticated attackers could change arbitrary blog options, such as the users_can_register and default_role, ",1
CVE-2020-7950,"Valve Dota 2 before 7.23f achieve code execution or denial of service by creating a gaming server and inviting a victim to this server, because a crafted map is mishandled during a vulnerable function call.meshsystem.dll",0
CVE-2020-24562,"Trend Micro OfficeScan XG SP1 on Microsoft Windows may  any file on the system, which then could be manipulated to gain a privilege escalation and code execution. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability. This CVE is similar, but not identical to CVE-2020-24556.create a hard link toA vulnerability",1
CVE-2016-0432,"the Oracle Outside In Technology componentaffect availability via unknown vectors related to Outside In Filters, a different vulnerability than CVE-2015-4808, CVE-2015-6013, CVE-2015-6014, and CVE-2015-6015.Unspecified vulnerability",1
CVE-2010-4615,Oto Galeri Sistemi 1.0 execute arbitrary SQL commands via the (1) arac parameter to carsdetail.asp and the (2) marka parameter to twohandscars.asp.Multiple SQL injection vulnerabilities,0
CVE-2006-5770,"ac4p Mobile inject arbitrary web script or HTML via (1) Bloks, (2) Newnews, (3) lBlok, and (4) foooot parameter in (a) index.php; Newnews, (5) newmsgs, and Bloks parameter in (b) MobileNews.php; Newnews parameter in (c) polls.php; (6) cats parameter in (d) send.php; (7) footer parameter in (e) up.php; and (8) pagenav parameter in (f) cp/index.php.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2019-4130,"IBM Cloud Pak System 2.3 and 2.3.0.1 could  execute arbitrary code on the vulnerable server. IBM X-Force ID: 158280.upload arbitrary files, which could allow the attacker to",0
CVE-2017-1795,"IBM WebSphere MQ 7.5, 8.0, and 9.0 through 9.0.4 could obtain highly sensitive information via trace logs in IBM WebSphere MQ Managed File Transfer. IBM X-Force ID: 137042.",1
CVE-2015-2069,the WooCommerce plugin before 2.2.11 for WordPress inject arbitrary web script or HTML via the QUERY_STRING in the wc-reports page to wp-admin/admin.php.Cross-site scripting (XSS) vulnerability,0
CVE-2013-0245,"the Book moduleread node titles and possibly node content via unspecified vectors. does not properly restrict access to node that are part of a book outline, which The printer friendly version functionality",0
CVE-2012-4734,"Request Tracker (RT) 3.8.x before 3.8.15 and 4.0.x before 4.0.8 conduct a """"confused deputy"""" attack to bypass the CSRF warning protection mechanism and cause victims to """"modify arbitrary state"""" via unknown vectors related to a crafted link.",0
CVE-2013-3009,"IBM Java 1.4.2 before 1.4.2 SR13-FP18, 5.0 before 5.0 SR16-FP3, 6 before 6 SR14, 6.0.1 before 6.0.1 SR6, and 7 before 7 SR5 improperly exposes the invoke method of the java.lang.reflect.Method class, which call setSecurityManager and bypass a sandbox protection mechanism via vectors related to the AccessController doPrivileged block.The com.ibm.CORBA.iiop.ClientDelegate class",0
CVE-2006-3228,"in_midi.dll for WinAmp 2.90 up to 5.23, including 5.21, execute arbitrary code via a crafted .mid (MIDI) file.Buffer overflow",0
CVE-2016-4841,Cybozu Mailwise before 5.4.0 inject arbitrary email headers.,0
CVE-2019-15815,ZyXEL P-1302-T10D v3 devices with firmware version 2.00(ABBX.3) and earlieraccess certain pages that require admin privileges. do not properly enforce access control and could ,0
CVE-2011-3707,"JanRain PHP OpenID library (aka php-openid) 2.2.2 obtain sensitive information via a direct request to a .php file, which reveals the installation path in an error message, as demonstrated by Auth/Yadis/Yadis.php and certain other files.",0
CVE-2020-4260,IBM UrbanCode Deploy (UCD) 7.0.5 could obtain sensitive information via generic processes. IBM X-Force ID: 175639.,0
CVE-2019-10212,", all under 2.0.20, in the Undertow DEBUG log for io.undertow.request.security",6
CVE-2016-10329,login.phpexecute arbitrary code via shell metacharacters in the crafted 'X-Forwarded-For' header.Command injection vulnerability,0
CVE-2018-14777, DataLife Engine (DLE) through 13.0,6
CVE-2012-5570,The Basic webmail module 6.x-1.x before 6.x-1.2 for Drupal read arbitrary users' email addresses.,0
CVE-2020-13915,"emfd/libemfoverwrite admin credentials via an unauthenticated crafted HTTP request. This affects C110, E510, H320, H510, M510, R320, R310, R500, R510 R600, R610, R710, R720, R750, T300, T301n, T301s, T310c, T310d, T310n, T310s, T610, T710, and T710s devices.Insecure permissions",0
CVE-2016-6931,"Adobe Flash Player before 18.0.0.375 and 19.x through 23.x before 23.0.0.162 on Windows and OS X and before 11.2.202.635 on Linux execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2016-4272, CVE-2016-4279, CVE-2016-6921, CVE-2016-6923, CVE-2016-6925, CVE-2016-6926, CVE-2016-6927, CVE-2016-6929, CVE-2016-6930, and CVE-2016-6932.Use-after-free vulnerability",0
CVE-2015-5860,"Apple iOS before 9bypass the Safari private-browsing protection mechanism and track users via a crafted web site. mishandles HSTS state, which The CFNetwork HTTPProtocol component",0
CVE-2013-1172,"Cisco AnyConnect Secure Mobility Client (aka AnyConnect VPN Client)gain privileges via unspecified vectors, aka Bug ID CSCud14153. does not properly verify files, which The Cisco Security Service",1
CVE-2016-8624,"curl before version 7.51.0 doesn't parse the authority component of the URL correctlyrequest them. when the host name part ends with a '#' character, and could instead be tricked into connecting to a different host. This may have security implications if you for example use an URL parser that follows the RFC to check for ",0
CVE-2016-6459,Cisco TelePresence endpoints running either CE or TC software contain a vulnerability that could execute a local shell command injection. More Information: CSCvb25010. Known Affected Releases: 8.1.x. Known Fixed Releases: 6.3.4 7.3.7 8.2.2 8.3.0.,2
