CVE-2018-15209,tif_dirread.ccause a denial of service (heap-based buffer overflow and application crash) or possibly have unspecified other impact via a crafted TIFF fileChopUpSingleUncompressedStrip,0
CVE-2001-0703,Arcadia Internet Store 1.0 cause a denial of service via a URL request with an MS-DOS device name in the template parameter.tradecli.dll,0
CVE-2020-6859,includes/core/class-files.phpchange other users' profiles and cover photos via a modified user_id parameter. This is related to ajax_image_upload and ajax_resize_image.Multiple Insecure Direct Object Reference vulnerabilities,0
CVE-2016-3937,Android before 2016-10-05 gain privileges via a crafted applicationThe MediaTek video driver,5
CVE-2019-5969,GROWI v3.4.6 and earlier arbitrary web sites and conduct phishing attacks via the process of login.Open redirect vulnerability,0
CVE-2017-0479, Audioserver execute arbitrary code within the context of a privileged processAn elevation of privilege vulnerability,1
CVE-2008-2719,the ppscan function (preproc.c)cause a denial of service (crash) and possibly execute arbitrary code via a crafted file that triggers a stack-based buffer overflow.Off-by-one error,3
CVE-2002-2348,athcgi.exeinject arbitrary web script or HTML via the command parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2000-0143,The SSH protocol server sshd redirect a TCP connection through a service that uses the standard system password database for authentication,1
CVE-2006-6421,"the private message box implementation (privmsg.php)inject arbitrary web script or HTML via the """"Message body"""" field in a message to a non-existent user.Cross-site scripting (XSS) vulnerability",0
CVE-2022-26239,Beckman Coulter Remisol Advance v2.0.12.1 and prior overwrite and manipulate executables and libraries. This allows attackers to access sensitive data.The default privileges for the running service Normand License Manager,2
CVE-2013-1160,the OpenView web menusinject arbitrary web script or HTML via an unspecified parameterCross-site scripting (XSS) vulnerability,0
CVE-2006-2803,PHP ManualMaker 1.0 inject arbitrary web script or HTML via the (1) id parameter to index.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-4969,WAHM E-Commerce Pie Cart Pro execute arbitrary PHP code via a URL in the Inc_Dir parameter in (1) affiliates.phpMultiple PHP remote file inclusion vulnerabilities,0
CVE-2003-0226,Microsoft Internet Information Services (IIS) 5.0 and 5.1 cause a denial of service via a long WebDAV request with a (1) PROPFIND or (2) SEARCH method,0
CVE-2011-0863,the Java Runtime Environment (JRE) componentaffect confidentialityUnspecified vulnerability,0
CVE-2020-29456,Papermerge before 1.5.2 inject arbitrary web script or HTML via the renameMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2006-2884,index.phpexecute arbitrary SQL commands via the catid parameter.SQL injection vulnerability,0
CVE-2016-6778, the HTC sound codec driver *** Android. Versions: Kernel-3.10. Android ID: A-31384646.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2008-0288,ImageAlbum 2.0.0b2 execute arbitrary SQL commands via the idMultiple SQL injection vulnerabilities,0
CVE-2016-7115,the handle_packet functionexecute arbitrary code via a long string in an MT_CPTYPE_PASSSALT control packet.Buffer overflow,0
CVE-2015-4369,the Trick Question module before 6.x-1.5 and 7.x-1.x before 7.x-1.5 for Drupal inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2011-3983,KENT-WEB WEB FORUM 5.1 and earlier inject arbitrary web script or HTML via vectors related to cookies.Cross-site scripting (XSS) vulnerability,0
CVE-2007-4899,Boinc Forum 5.10.20 and earlier inject arbitrary web script or HTML via the (1) id parameter to forum_forum.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-31467,the installed for Quick Heal Total Security prior to 12.1.1.27 achieve privilege escalationA DLL hijacking vulnerability,1
CVE-2018-20070,URL Formatterspoof the contents of the Omnibox (URL bar) via a crafted domain name.Incorrect handling of confusable characters,0
CVE-2002-0686,the search component for iPlanet Web Server (iWS) 4.1 and Sun ONE Web Server 6.0 execute arbitrary code via a long argument to the NS-rel-doc-name parameter.Buffer overflow,0
CVE-2015-1114,Apple iOS before 8.3 and Apple TV before 7.2 discover hardware identifiers via a crafted app.The Sandbox Profiles component,5
CVE-2021-42694,the character definitions of the Unicode Specification through 14.0. The specification produce source code identifiers such as function names using homoglyphs that render visually identical to a target identifier. Adversaries can leverage this to inject code via adversarial identifier definitions in upstream software dependencies invoked deceptively in downstream software. NOTE: the Unicode Consortium offers the following alternative approach to presenting this concern. An issue is noted in the nature of international text that can affect applications that implement support for The Unicode Standard (all versions). Unless mitigated** DISPUTED ** An issue was discovered,5
CVE-2010-2649,Google Chrome before 5.0.375.99 cause a denial of service (application crash) via an invalid image.Unspecified vulnerability,0
CVE-2014-4607,the LZO algorithm variantexecute arbitrary code via a crafted Literal Run.Integer overflow,0
CVE-2014-9721,libzmq before 4.0.6 and 4.1.x before 4.1.1 conduct downgrade attacks and bypass ZMTP v3 protocol security mechanisms via a ZMTP v2 or earlier header.,0
CVE-2017-0403, the kernel performance subsystem *** Android. Versions: Kernel-3.10execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2016-6522,the uvm_map_isavail functioncause a denial of service (kernel panic) via a crafted mmap callInteger overflow,1
CVE-2014-7208,GParted before 0.15.0 execute arbitrary commands with root privileges via shell metacharacters in a crafted filesystem label.,1
CVE-2017-8847,libzpaq/libzpaq.hcause a denial of service (NULL pointer dereference and application crash) via a crafted archive.The bufRead::get() function,0
CVE-2022-40760,the TEE_MACUpdate functiontrigger a Denial of Service (DoS) by invoking the function TEE_MACUpdate with an excessive size value of chunkSize.A Buffer Access with Incorrect Length Value vulnerablity,5
CVE-2009-3792,Adobe Flash Media Server (FMS) before 3.5.3 load arbitrary DLL files via unspecified vectors.Directory traversal vulnerability,5
CVE-2008-4473,Adobe Flash CS3 Professional on Windows and Flash MX 2004 execute arbitrary code via an SWF file containing long control parameters.Multiple heap-based buffer overflows,0
CVE-2017-0518, the Qualcomm fingerprint sensor driver *** Android. Versions: Kernel-3.18. Android ID: A-32370896. References: QC-CR#1086530.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2021-2117,the Oracle Application Express Survey Builder component of Oracle Database Server. The supported version that is affected is Prior to 20.2. Easily exploitable vulnerability compromise Oracle Application Express Survey Builder. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle Application Express Survey BuilderVulnerability,2
CVE-2018-4127,"certain Apple products. iOS before 11.3 is affected. Safari before 11.1 is affected. iCloud before 7.4 on Windows is affected. iTunes before 12.7.4 on Windows is affected. tvOS before 11.3 is affected. The issue involves the """"WebKit"""" component. It execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site.An issue was discovered",0
CVE-2019-13757,Omniboxperform domain spoofing via IDN homographs via a crafted domain name.Incorrect security UI,0
CVE-2012-3901,sensorApp on Cisco IPS 4200 series sensors 7.0 and 7.1 cause a denial of service (process crash and traffic-inspection outage) via network trafficThe updateTime function,0
CVE-2014-0285,Microsoft Internet Explorer 6 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2010-4842,admin/login.phpexecute arbitrary SQL commands via the Name parameter.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,0
CVE-2020-9008,Blackboard Learn/PeopleTool v9.1 inject arbitrary web script via the Tile widget in the People Tool profile editor.Stored Cross-site scripting (XSS) vulnerability,2
CVE-2016-1359,Cisco Prime Infrastructure 3.0 execute arbitrary code via a crafted HTTP request that is mishandled during viewing of a log file,0
CVE-2012-5451,HttpUtils.dllcause a denial of service (tvMobiliService service crash) via a long string in a (1) GET or (2) HEAD request to TCP port 30888.Multiple stack-based buffer overflows,0
CVE-2008-1074,lib/head_auth.phpexecute arbitrary PHP code via a URL in the CFG[PREPEND_FILE] parameter.PHP remote file inclusion vulnerability,0
CVE-2020-15436,fs/block_dev.cgain privileges or cause a denial of service by leveraging improper access to a certain error field.Use-after-free vulnerability,1
CVE-2009-4370,the Menu module (modules/menu/menu.admin.inc)create new menus to inject arbitrary web script or HTML via a menu descriptionCross-site scripting (XSS) vulnerability,0
CVE-2017-12756,transfer from another serverinject command via the userfile[0] parameter.Command inject,5
CVE-2021-2070,the MySQL Server product of Oracle MySQL (component: Server: Optimizer). Supported versions that are affected are 8.0.22 and prior. Easily exploitable vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,5
CVE-2006-6803,Types.aspexecute arbitrary SQL commands via the Type_id parameter.SQL injection vulnerability,0
CVE-2011-1818,the image loadercause a denial of service or possibly have unspecified other impact via unknown vectors.Use-after-free vulnerability,0
CVE-2006-2861,index.phpexecute arbitrary SQL commands via the version parameter.SQL injection vulnerability,0
CVE-2020-8905,Asylo versions prior to 0.6.0 read data they should not have access to. The 'enc_untrusted_recvfrom' function generates a return value which is deserialized by 'MessageReader'A buffer length validation vulnerability,5
CVE-2015-4379,the Webform Multiple File Upload module 6.x-1.x before 6.x-1.3 and 7.x-1.x before 7.x-1.3 for Drupal hijack the authentication of certain users for requests that delete files via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2015-5513,the Shibboleth authentication module 6.x-4.x before 6.x-4.2 and 7.x-4.x before 7.x-4.2 for Drupal inject arbitrary web script or HTML via unspecified vectors related to a login link.Cross-site scripting (XSS) vulnerability,0
CVE-2009-0259,OpenOffice.org 1.1.2 through 1.1.5 cause a denial of service (crash) and possibly execute arbitrary code via a crafted (1) .docThe Word processor,0
CVE-2018-7243,MGE UPS and MGE STS. The integrated web server (Port 80/443/TCP) of the affected devices could get a full access to deviceAn authorization bypass vulnerability exists In Schneider Electric's 66074 MGE Network Management Card Transverse installed,0
CVE-2008-1246,** DISPUTED **  The Cisco PIX/ASA Finesse Operation System 7.1 and 7.2 gain privileges by entering characters at the enable prompt,1
CVE-2007-5143,F-Secure Anti-Virus for Windows Servers 7.0 64-bit edition bypass virus scanning by using the system32 directory to store a crafted (1) archive or (2) packed executable.  NOTE: in many environments,1
CVE-2020-27787,UPXa denial of service.A Segmentaation fault was found,5
