CVE-2014-7742,The Noticias del Vaticano (aka com.wNoticiasdelVaticano) application 0.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2006-6303,"cgi.rbremote attackerscause a denial of service (infinite loop) via crafted HTTP requests, a different issue than CVE-2006-5467.The read_multipart function",2
CVE-2007-1662,"Perl-Compatible Regular Expression (PCRE) library before 7.3 reads past the end of the stringcontext-dependent attackerscause a denial of service (crash), possibly involving forward references.",11
CVE-2022-20501,"onCreate of EnableAccountPreferenceActivity.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-246933359local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationway to mislead the user into enabling a malicious phone account",3
CVE-2021-21300,"Git is an open-source distributed revision control system. In affected versions of Git a specially crafted repository that contains symbolic links as well as files has been patched in the versions published on Tuesday, March 9th, 2021. As a workaound, if symbolic link support is disabled in Git (e.g.via `git config --global core.symlinks false`), the described attack won't work. Likewise, if no clean/smudge filters such as Git LFS are configured globally (i.e. _before_ cloning), the attack is foiled. As always, it is best to avoid cloning repositories from untrusted sources. The earliest impacted version is 2.14.2. The fix versions are: 2.30.1, 2.29.3, 2.28.1, 2.27.1, 2.26.3, 2.25.5, 2.24.4, 2.23.4, 2.22.5, 2.21.4, 2.20.5, 2.19.6, 2.18.5, 2.17.62.17.6.",8
CVE-2019-2151,"libxaac,*** AndroidVersions: Android-10Android ID: A-117495174information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2021-33327,"Liferay Portal 7.2.0 through 7.3.3, and Liferay DXP 7.0 fix pack pack 93 and 94, 7.1 fix pack 18, and 7.2 before fix pack 8,remote authenticated usersview the Guest and User role even if """"Role Visibility"""" is enabled.The Portlet Configuration module",4
CVE-2014-9754,Viprinet MultichannelVPN Router 300 version 2013070830/2013080900an attackerperform a Man in the Middle attack.The hardware VPN client,0
CVE-2008-5424,"InetComm.dllremote attackerscause a denial of service (infinite loop) via a large e-mail message, a related issue to CVE-2006-1173.The MimeOleClearDirtyTree function",2
CVE-2022-35280,"IBM Robotic Process Automation 21.0.0, 21.0.1, and 21.0.2attackerscompromise user accounts. IBM X-Force ID: 230634.",8
CVE-2022-4469,The Simple Membership WordPress plugin before 4.2.2users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admin.The Simple Membership WordPress plugin before 4.2.2 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2014-5859,The Star Girl: Colors of Spring (aka com.animoca.google.starGirlSpring) application 3.4.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2005-1181,"** DISPUTED **  NOTE: this issueremote attackersexecute arbitrary PHP code by modifying the ariadne parameter to reference a URL on a remote web server that contains the code.  NOTE: the vendor has disputed this issue, saying that loader.php first requires the """"ariadne.inc"""" file, which defines the $ariadne variable, and thus it cannot be modified by an attacker. In addition, CVE personnel have partially verified the dispute via source code inspection of Ariadne 2.4 as available on July 5, 2005.** DISPUTED **  NOTE: this issue has been disputed by the vendor.  PHP remote code injection vulnerability",0
CVE-2019-4576,IBM QRadar Network Packet Capture 7.3.0 - 7.3.3 Patch 1 and 7.4.0 GAattackerscompromise user accounts. IBM X-Force ID: 166803.,8
CVE-2020-6283,"SAP Fiori Launchpadthe attackerinject the meta tag into the launchpad html using the vulnerable parameter, resulting in reflected Cross-Site Scripting (XSS) vulnerability. With a successful attack, the attacker can steal authentication information of the user, such as data relating to his or her current session.",0
CVE-2009-4593,bftpdutmp.cremote attackerscause a denial of service (daemon crash) via unspecified vectors. NOTE: some of these details are obtained from third party information.The bftpdutmp_log function,2
CVE-2019-15894,"Espressif ESP-IDF 2.x, 3.0.x through 3.0.9, 3.1.x through 3.1.6, 3.2.x through 3.2.3, and 3.3.x through 3.3.1. An attacker whoarbitrary code execution. To protect devices with Flash Encryption and Secure Boot enabled against this attack, a firmware change must be madepermanently enable Flash Encryption in the field if it is not already permanently enabled.An issue was discovered",3
CVE-2022-3220,The Advanced Comment Form WordPress plugin before 1.2.1high privilege users such as adminperform cross-Site Scripting attacks even when the unfiltered_html capability is disallowed.,0
CVE-2005-0162,the get_internal_addresses functionremote authenticated attackersexecute arbitrary code.Stack-based buffer overflow,11
CVE-2019-2138,"libxaac,*** AndroidVersions: Android-10Android ID: A-118494320information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",1
CVE-2014-9895,"the Linux kernel before 3.11, as usedlocal usersobtain sensitive information via a crafted application, aka Android internal bug 28750150 and Qualcomm internal bug CR570757, a different vulnerability than CVE-2014-1739.drivers/media/media-device.c",2
CVE-2019-6852," Modicon Controllers (M340 CPUs, M340 communication modules, Premium CPUs, Premium communication modules, Quantum CPUs, Quantum communication modules - see security notification for specific versions), which could cause the disclosure of FTP hardcoded credentials whencause the disclosure of FTP hardcoded credentials when using the Web server of the controller on an unsecure network.CWE-200: Information Exposure",0
CVE-2004-0415,Linux kernellocal usersaccess portions of kernel memory.,2
CVE-2021-38688,An improper authentication vulnerabilityattackerscompromise app and access information We have already fixed this vulnerability in the following versions of Qfile: Qfile 3.0.0.1105 and later,11
CVE-2010-3956,"Microsoft Windows XP SP2 and SP3, Windows Server 2003 SP2, Windows Vista SP1 and SP2, Windows Server 2008 Gold, SP2, and R2, and Windows 7local usersgain privileges via a crafted OpenType font, aka """"OpenType Font Index Vulnerability.""""The OpenType Font (OTF) driver",2
CVE-2014-5564,The Angry Gran Toss (aka com.aceviral.angrygrantoss) application 1.1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2006-3787,Sunbelt Kerio Personal Firewall 4.3.x before 4.3.268local userscause a denial of service (crash) and bypass protection mechanisms by calling CreateRemoteThread.kpf4ss.exe,0
CVE-2020-0392,"getLayerDebugInfo of SurfaceFlinger.cpp,*** AndroidVersions: Android-9 Android-10 Android-11Android ID: A-150226608local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationcode execution",1
CVE-2022-32605,"isp,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07213898; Issue ID: ALPS07213898out of bounds write",1
CVE-2006-1380,"Trend Micro InterScan Messaging Security Suite (IMSS) 5.5 build 1183 and possibly other versions before 5.7.0.1121,local usersgain SYSTEM privileges by modifying ISNTSysMonitor.exe.ISNTSmtp directory",11
CVE-2009-2057,"Microsoft Internet Explorer before 8man-in-the-middle attackersexecute arbitrary web script by modifying this CONNECT response, aka an """"SSL tampering"""" attack.Microsoft Internet Explorer before 8 uses the HTTP Host header to determine the context of a document provided",3
CVE-2020-12016,"Baxter ExactaMix EM 2400 & EM 1200, Versions ExactaMix EM2400 Versions 1.10, 1.11, 1.13, 1.14, ExactaMix EM1200 Versions 1.1, 1.2, 1.4, 1.5, Baxter ExactaMix EM 2400 Versions 1.10, 1.11, 1.13, 1.14 and ExactaMix EM1200 Versions 1.1, 1.2, 1.4 and 1.5an attacker who has gained unauthorized accesssystem resources, including access to execute software or to view/update files, directories, or system configuration. This could allow an attacker with network access to view sensitive data including PHI.",8
CVE-2019-9534,"The Cobham EXPLORER 710, firmware version 1.07,an unauthenticated, local attacker intercept or modify traffic, spoof or intercept GPS traffic, exfiltrate private data, hide a backdoor, or cause a denial-of-service.upload their own firmware that could be used toThe Cobham EXPLORER 710, firmware version 1.07, does not validate its firmware image. Development scripts left",0
CVE-2018-21241,Foxit PhantomPDF before 8.3.6. Ita DLLexecute remote code.An issue was discovered,11
CVE-2007-2766,"Backup Manager before 0.7.6local usersobtain this password by listing the process and its arguments, related to lib/backup-methods.sh.lib/backup-methods.sh",11
CVE-2014-7683,The Free Canadian Author Previews (aka com.booksellerscanada.authorpreview) application 1.0.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2011-2347,Google Chrome before 12.0.742.112remote attackerscause a denial of service (memory corruption) or possibly have unspecified other impact via unknown vectors.,2
CVE-2017-7323,MODX Revolution 2.5.4-pl and earlierman-in-the-middle attackersspoof servers and trigger the execution of arbitrary code by leveraging the lack of the HTTPS protection mechanism.The (1) update and (2) package-installation features,8
CVE-2014-5983,"The Threadflip : Buy, Sell Fashion (aka com.threadflip.android) application 1.1.11 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",9
CVE-2007-2734,The 3Com TippingPoint IPSremote attackersevade detection of HTTP traffic.The 3Com TippingPoint IPS do not properly handle certain full-width and half-width Unicode character encodings,2
CVE-2016-6494,MongoDBlocal usersobtain sensitive information by reading these files.The client,4
CVE-2021-38682,"A stack buffer overflow vulnerabilityattackersexecute arbitrary code. We have already fixed this vulnerability in the following versions of QVR Elite, QVR Pro, QVR Guard: QuTS hero h5.0.0: QVR Elite 2.1.4.0 (2021/12/06) and later QuTS hero h4.5.4: QVR Elite 2.1.4.0 (2021/12/06) and later QTS 5.0.0: QVR Elite 2.1.4.0 (2021/12/06) and later QTS 4.5.4: QVR Elite 2.1.4.0 (2021/12/06) and later QTS 4.5.4: QVR Pro 2.1.3.0 (2021/12/06) and later QTS 5.0.0: QVR Pro 2.1.3.0 (2021/12/06) and later QTS 4.5.4: QVR Guard 2.1.3.0 and later QTS 5.0.0: QVR Guard 2.1.3.0 and later",3
CVE-2010-1375,Network Authorizationlocal usersgain privileges via unspecified vectors.NetAuthSysAgent,11
CVE-2019-11461,"GNOME Nautilus 3.30 prior to 3.30.6 and 3.32 prior to 3.32.1. A compromised thumbnailer may escape the bubblewrap sandbox used to confine thumbnailers byan attackerescape the sandbox if the thumbnailer has a controlling terminal. This is due to improper filtering of the TIOCSTI ioctl on 64-bit systems, similar to CVE-2019-10063.An issue was discovered",0
CVE-2014-6975,The Twin Lin (aka com.twinlin.twmo) application 5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2022-20344,"stealReceiveChannel of EventThread.cpp,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-232541124local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to interfere with process communication",6
CVE-2005-2720,the ACE archive decompression library (vrAZace.dll)remote attackersexecute arbitrary code via an ACE archive that contains a file with a long filename.Stack-based buffer overflow,2
