CVE-2014-0748,"apinit on Cray devices with CLE before 4.2.UP02 and 5.x before 5.1.UP00local usersgain privileges via a modified aprun program, aka ID FN5912.apinit on Cray devices with CLE before 4.2.UP02 and 5.x before 5.1.UP00 does not use alpsauth data to validate the UID",2
CVE-2022-20039,"ccu driver,local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06183345; Issue ID: ALPS06183345memory corruption",5
CVE-2015-5004,IBM WebSphere Application Server (WAS) 8.0 before 8.0.0.12 and 8.5 before 8.5.5.8remote authenticated usersobtain sensitive information via unspecified vectors.The Edge Component Caching Proxy,3
CVE-2014-1876,unpack.cpplocal usersoverwrite arbitrary files via a symlink attack on /tmp/unpack.log.The unpacker::redirect_stdio function,3
CVE-2014-7498,The Space Cinema (aka it.thespacecinema.android) application 2.0.6 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-13258,"bnep_data_ind of bnep_main.cc,*** Android. Versions: 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-67863755.remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: 5.1.1, 6.0, 6.0.1, 7.0, 7.1.1, 7.1.2, 8.0, 8.1. Android ID: A-67863755out of bounds read",5
CVE-2002-1395,"Internet Message (IM) 141-18 and earlierlocal users(1) obtain unauthorized directory permissions via a temporary directory used by impwagent, and (2) overwrite and create arbitrary files via immknmz.",9
CVE-2005-0871,"Topic Calendar 1.0.1 module for phpBB,remote attackersobtain sensitive information via invalid parameters, which reveal the path in an error message.calendar_scheduler.php",2
CVE-2021-0534,"permission declarations of DeviceAdminReceiver.java,*** AndroidVersions: Android-11Android ID: A-170639543local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationlack of broadcast protection",9
CVE-2014-5802,The PlayScape (aka playscape.mominis.gameconsole.com) application 9.3.3 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2018-8358,Microsoft Edgesecurity feature bypass,4
CVE-2022-20442,"onCreate of ReviewPermissionsActivity.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-176094367local escalation of privilege with User execution privileges needed. User interaction is needed for exploitationway to grant permissions for a separate app with API level < 23",6
CVE-2021-0618,"ape extractor,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05561394; Issue ID: ALPS05561394out of bounds read",5
CVE-2018-17894,"NUUO CMS all versions 3.1 and prior, The applicationan attackergain privileged access.",9
CVE-2022-20110,"ion,local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06399915; Issue ID: ALPS06399901use after free",7
CVE-2010-2975,"Cisco Unified Wireless Network (UWN) Solution 7.x through 7.0.98.0physically proximate attackersread a password, related to an """"arrow key failure, aka Bug ID CSCtg51544.",4
CVE-2020-35191,The official drupal docker images before 8.5.10-fpm-alpine (Alpine specific) contain a blank password for a root user. Systema remote attackerachieve root access with a blank password.,2
CVE-2022-41627,"The physical IoT device of the AliveCor's KardiaMobile, a smartphone-based personal electrocardiogram (EKG)an attackerread patient EKG results or create a denial-of-service condition by emitting sounds at similar frequencies as the device, disrupting the smartphone microphone&#8217;s ability to accurately read the data. To carry out this attack, the attacker must be close (less than 5 feet) to pick up and emit sound waves.",6
CVE-2019-1462, Microsoft PowerPoint software when the softwareremote code execution,4
CVE-2018-13493,"The mintToken function of a smart contract implementation for DaddyToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2008-4269,"Windows Explorerremote attackersexecute arbitrary code via a crafted HTML document, aka """"Windows Search Parsing Vulnerability.""""The search-ms protocol handler",6
CVE-2015-8945,OpenShift Origin 1.1.6 and earlier improperly stores router credentials as envvarslocal usersobtain sensitive private key information by reading the systemd journal.openshift-node,2
CVE-2009-1705,Apple Safari before 4.0 on Windowsremote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash) via crafted font data.CoreGraphics,2
CVE-2020-15787,A vulnerabilitya remote attackerdiscover user passwords and obtain access to the Sm@rt Server via a brute-force attack.A vulnerability has been identified,2
CVE-2005-4025,"Help Desk Reloaded Free Help Deskremote attackersgain privileges via a direct request to install.php, then navigating to accountsetup.php and creating a new user.",3
CVE-2016-5132,Google Chrome before 52.0.2743.82remote attackersbypass the Same Origin Policy via an https IFRAME element inside an http IFRAME element.The Service Workers subsystem,2
CVE-1999-1348,Linuxconf on Red Hat Linux 6.0 and earlierlocal userscause a denial of service.,3
CVE-2008-0537,"the Supervisor Engine 32 (Sup32), Supervisor Engine 720 (Sup720), and Route Switch Processor 720 (RSP720) for multiple Cisco products,remote attackerscause a denial of service (blocked queue, device restart, or memory leak) via unknown vectors.Unspecified vulnerability",2
CVE-2012-4092,"the Central Software componentman-in-the-middle attackersread or modify an inter-device data stream by spoofing an identity, aka Bug ID CSCtk00683.The management interface",2
CVE-2010-0935,"Perforce Server 2009.2 and earlier,remote authenticated usersobtain super privileges via a """"p4 protect"""" command.",4
CVE-2000-1037,Check Point Firewall-1 session agent 3.0 through 4.1remote attackersdetermine valid usernames and guess a password via a brute force attack.,3
CVE-2021-39747,"Settings Provider,*** AndroidVersions: Android-12LAndroid ID: A-208268457local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationway to list values of non-readable global settings",3
CVE-2012-5354,"Mozilla Firefox before 16.0, Thunderbird before 16.0, and SeaMonkey before 2.13remote attackersconduct clickjacking attacks via vectors involving an XPI file, the window.open method, and the Geolocation API, a different vulnerability than CVE-2012-3984.",4
CVE-2019-9293,"libstagefright,*** AndroidVersions: Android-10Android ID: A-117661116remote information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2014-6662,The Forum Krstarice (aka com.tapatalk.forumkrstaricacom) application 3.5.14 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2009-3048,"Opera before 10.00 on Linux, Solaris, and FreeBSDremote attackerstrick a user into uploading an unintended file via vectors involving a """"dropped file.""""",2
CVE-2018-8438,Microsoft Hyper-V Network Switch on a host servera privileged user denial of service,2
CVE-2013-1709,"Mozilla Firefox before 23.0, Firefox ESR 17.x before 17.0.8, Thunderbird before 17.0.8, Thunderbird ESR 17.x before 17.0.8, and SeaMonkey before 2.20remote attackersconduct cross-site scripting (XSS) attacks via vectors involving spoofing a relative location in a previously visited document.",4
CVE-2014-4024,"F5 BIG-IP systems 10.x before 10.2.4 HF9, 11.x before 11.2.1 HF12, 11.3.0 before HF10, 11.4.0 before HF8, 11.4.1 before HF5, 11.5.0 before HF5, and 11.5.1 before HF5,remote attackershave unspecified impact via a timing side-channel attack.SSL virtual servers",2
CVE-2011-1898,"Xen 4.1 before 4.1.1 and 4.0 before 4.0.2,guest OS usersgain host OS privileges by """"using DMA to generate MSI interrupts by writing to the interrupt injection registers.""""",2
CVE-2019-9447,the Android kernel in the FingerTipS touchscreen drivera local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse-after-free,7
CVE-2020-15224,"In Open Enclave before version 0.12.0, an information disclosure vulnerability existsan attackerelevate user rights directly, but it could be used to obtain information otherwise considered confidential in an enclave, which could be used in further compromises. The issue has been addressed in version 0.12.0 and the current master branch. Users will need to to recompile their applications against the patched libraries to be protected from this vulnerability.",5
CVE-2005-4499,"Cisco PIX and VPN 3000 concentrators,remote attackersgain privileges by sniffing the username from the cleartext portion of a RADIUS session, then using the password to log in to another device that uses CS ACS.The Downloadable RADIUS ACLs feature",3
CVE-2020-0708,"the Windows Imaging Libraryby correcting how the Windows Imaging Library handles memory., aka 'Windows Imaging Library Remote Code Execution Vulnerability'.remote code execution",4
CVE-2014-5727,The uTorrent Remote (aka com.utorrent.web) application 1.0.20110929 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2007-1520,PHP-Nuke 8.0 and earlierremote attackersconduct CSRF attacks.The cross-site request forgery (CSRF) protection,2
CVE-2020-10184,"YubiKey Validation Server before 2.40remote attackerscause a denial of service, aka SQL injection. NOTE: this issue is potentially relevant to persons outside Yubico who operate a self-hosted OTP validation service; the issue does NOT affect YubiCloud.The verify endpoint",2
CVE-2003-0460,"The rotatelogs program on Apache before 1.3.28, for Windows and OS/2 systems,remote attackerscause a denial of service.",2
CVE-2020-0712, the way that the ChakraCore scripting engineremote code execution,4
CVE-2010-4121,"IBM Tivoli Provisioning Manager for OS Deployment 7.1.1.3remote attackersmodify, create, or read database records via a session on TCP port 2020.  NOTE: the vendor disputes this issue, stating that the """"default Microsoft Access database is not password protected because it is intended to be used for evaluation purposes only.""""** DISPUTED ** The TCP-to-ODBC gateway",3
CVE-2021-24444,"The TaxoPress &#8211; Create and Manage Taxonomies, Tags, Categories WordPress plugin before 3.0.7.2high privilege usersset JavaScript payload in them even when the unfiltered_html capability is disallowed, leading to an authenticated Stored Cross-Site Scripting issue.",2
