CVE-2018-11448,"A vulnerabilitya stored Cross-Site Scripting (XSS) attack if an unsuspecting user is tricked into accessing a malicious link. Successful exploitation requires that the attacker has accessthe web interface of an affected device. The attacker must be authenticated as administrative user on the web interface. Afterwards, a legitimate user must access the web interface. A successful attack could allow an attacker to execute malicious code in the browser of a legitimate user. At the time of advisory publication no public exploitation of this security vulnerability was known.A vulnerability has been identified",4
CVE-2017-12868,lib/SimpleSAML/Utils/Crypto.phpattackersconduct session fixation attacks or possibly bypass authentication by leveraging missing character conversions before an XOR operation.The secureCompare method,4
CVE-2015-7550,security/keys/keyctl.clocal userscause a denial of service (NULL pointer dereference and system crash) or possibly have unspecified other impact via a crafted application that leverages a race condition between keyctl_revoke and keyctl_read calls.The keyctl_read_key function,0
CVE-2008-6901,"2532designs 2532|Gigs 1.2.2 Stable,remote attackersinclude and execute arbitrary local files via a .. (dot dot) in the language parameter to (1) settings.php, (2) deleteuser.php, (3) mini_calendar.php, (4) manage_venues.php, and (5) manage_gigs.php, a different vector than CVE-2007-4585.Multiple directory traversal vulnerabilities",0
CVE-2012-0814,"auth-options.cremote authenticated usersobtain potentially sensitive information by reading these messages, as demonstrated by the shared user account required by Gitolite.  NOTE: this can cross privilege boundaries because a user account may intentionally have no shell or filesystem access, and therefore may have no supported way to read an authorized_keys file in its own home directory.The auth_parse_options function",0
CVE-2022-38465,A vulnerabilityattackersdiscover the private key of a CPU product family by an offline attack against a single CPU of the family. Attackers could then use this knowledge to extract confidential configuration data from projects that are protected by that key or to perform attacks against legacy PG/PC and HMI communication.A vulnerability has been identified,4
CVE-2003-1094,"an incorrect current user, such asremote authenticated usersgain privileges.BEA WebLogic Server and Express version 7.0 SP3 may follow certain code execution paths that result",0
CVE-2021-24654,"The User Registration WordPress plugin before 2.0.2any authenticated user, such as subscriber,perform Stored Cross-Site attacks when their profile is viewed",0
CVE-2020-13495, the way Pixar OpenUSD 20.05lead to the disclosure of sensitive informationspecially crafted malformed file can trigger an arbitrary out-of-bounds memory access that could lead to the disclosure of sensitive information. This,2
CVE-2015-2695,MIT Kerberos 5 (aka krb5) before 1.14remote attackerscause a denial of service (incorrect pointer read and process crash) via a crafted SPNEGO packet that is mishandled during a gss_inquire_context call.lib/gssapi/spnego/spnego_mech.c,2
CVE-2023-0178,The Annual Archive WordPress plugin before 1.6.0users with the contributor role and aboveperform Stored Cross-Site Scripting attacks.The Annual Archive WordPress plugin before 1.6.0 does not validate and escape some of its shortcode attributes before outputting them back,0
CVE-2020-10770,"Keycloak before 13.0.0, where it is possible to force the server to call out an unverified URLan attacker execute a Server-side request forgery (SSRF) attack.use this parameter toA flaw was found",0
CVE-2014-9507,"MediaWiki 1.21.x, 1.22.x before 1.22.14, and 1.23.x before 1.23.7,remote attackersconduct cross-site scripting (XSS) attacks by setting the content model for a revision to JS.",0
CVE-2022-29241,Jupyter Servera malicious userread potentially sensitive data and possibly gain control of the impacted system. This issue is patched in version 1.17.1.,4
CVE-2019-9447,the Android kernel in the FingerTipS touchscreen drivera local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitationuse-after-free,6
CVE-2012-2852,"Google Chrome before 21.0.1180.57 on Mac OS X and Linux, and before 21.0.1180.60 on Windows and Chrome Frame,remote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted document.The PDF functionality",2
CVE-2017-12859,"NetApp Data ONTAP before 8.2.5,remote attackerscause a denial of service via unspecified vectors.NetApp Data ONTAP before 8.2.5, when operating",10
CVE-2021-0641,"getAvailableSubscriptionInfoList of SubscriptionController.java,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11Android ID: A-185235454local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8disclosure of unique identifiers",4
CVE-2001-1443,KTH Kerberos IV and Kerberos V (Heimdal) for Telnet clientsremote attackersread communications via a man-in-the-middle attack.,3
CVE-2012-1864,"the kernel-mode driverslocal usersgain privileges via a crafted application, aka """"String Atom Class Name Handling Vulnerability, a different vulnerability than CVE-2012-1865.win32k.sys",0
CVE-2022-30320,"Saia Burgess Controls (SBC) PCD through 2022-05-06for authentication without havingbruteforce a keyspace defined by the actual strength of the password. This allows the attacker access to sensitive engineering functionality such as uploading/downloading control logic and manipulating controller configuration.Saia Burgess Controls (SBC) PCD through 2022-05-06 uses a Broken or Risky Cryptographic Algorithm. According to FSCT-2022-0063, there is a Saia Burgess Controls (SBC) PCD S-Bus weak credential hashing scheme issue. The affected components are characterized as: S-Bus (5050/UDP) authentication. The potential impact is: Authentication bypass. The Saia Burgess Controls (SBC) PCD controllers utilize the S-Bus protocol (5050/UDP) for a variety of engineering purposes. It is possible to configure a password",4
CVE-2019-2067,"libxaac,*** AndroidVersions: Android-10Android ID: A-116114402remote code execution with no additional execution privileges needed. User interaction is needed for exploitationout of bounds write",1
CVE-2006-5461,Avahi before 0.6.15local usersspoof network changes to Avahi.,9
CVE-2020-0285,"Telephony,*** AndroidVersions: Android-11Android ID: A-156253479local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationpermission bypass",4
CVE-2015-8740,epan/dissectors/packet-tds.cremote attackerscause a denial of service (stack-based buffer overflow and application crash) via a crafted packet.The dissect_tds7_colmetadata_token function,0
CVE-2014-7570,The Fire Equipments Screen lock (aka com.locktheworld.screen.lock.theme.FireEquipments) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2015-7211,Mozilla Firefox before 43.0remote attackersspoof web sites via unspecified vectors.Mozilla Firefox before 43.0 mishandles the # (number sign) character,2
CVE-2021-0515,"Factory::CreateStrictFunctionMap of factory.cc,*** AndroidVersions: Android-9 Android-10 Android-11 Android-8.1Android ID: A-167389063remote code execution in an unprivileged process with no additional execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-9 Android-10 Android-11 Android-8out of bounds write",1
CVE-2005-0134,"SCO UnixWare 7.1.1, 7.1.3, and 7.1.4attackershijack local sockets.The X server",0
CVE-2010-3491,"TIBCO ActiveMatrix Service Grid before 2.3.1, ActiveMatrix Service Bus before 2.3.1, ActiveMatrix BusinessWorks Service Engine before 5.8.1, and ActiveMatrix Service Performance Manager before 1.3.2remote attackersexecute arbitrary code, obtain sensitive information, or cause a denial of service via unspecified vectors.The (1) ActiveMatrix Runtime and (2) ActiveMatrix Administrator components",2
CVE-2022-4197,The Sliderby10Web WordPress plugin before 1.2.53high privilege users such as adminperform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup).,0
CVE-2018-9591,"bta_hh_ctrl_dat_act of bta_hh_act.cc in Android-7.0, Android-7.1.1, Android-7.1.2, Android-8.0, Android-8.1 and Android-9,remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Android ID: A-116108738out of bounds read",1
CVE-2012-1344,"Cisco IOS 15.1 and 15.2,remote authenticated userscause a denial of service (device reload) by using a web browser to refresh the SSL VPN portal page, as demonstrated by the Android browser, aka Bug ID CSCtr86328.",2
CVE-2022-20006,"several functions of KeyguardServiceWrapper.java and related files,,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-151095871local escalation of privilege if a Guest user is enabled, with no additional execution privileges needed. User interaction is not needed for exploitationway to briefly view what's under the lockscreen",6
CVE-2015-7441,"IBM WebSphere Process Server 7 and Business Process Manager Advanced 7.5 through 7.5.1.2, 8.0 through 8.0.1.3, 8.5.0 through 8.5.0.2, 8.5.5 through 8.5.5.0, and 8.5.6 through 8.5.6.2remote authenticated usersobtain sensitive information or modify data via unspecified vectors.Remote Artifact Loader (RAL)",0
CVE-2008-4133,The web proxy service on the D-Link DIR-100 with firmware 1.12 and earlierremote attackersbypass web restriction filters.,0
CVE-2011-4220,Investintech.com SlimPDF Readerremote attackerscause a denial of service (application crash) or possibly execute arbitrary code via a crafted PDF document.,0
CVE-2014-6865,The Jamal Bates Show (aka com.conduit.app_3a95e13827c54c4da9056fafb33ecc8d.app) application 1.3.14.254 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,9
CVE-2016-1623,"Google Chrome before 48.0.2564.109remote attackersbypass the Same Origin Policy via a crafted web site, related to FrameLoader.cpp, HTMLFrameOwnerElement.h, LocalFrame.cpp, and WebLocalFrameImpl.cpp.The DOM implementation",2
CVE-2009-0234,"The DNS Resolver Cache Service (aka DNSCache) in Windows DNS Server in Microsoft Windows 2000 SP4, Server 2003 SP1 and SP2, and Server 2008remote attackerspredict transaction IDs and poison caches by sending many crafted DNS queries that trigger """"unnecessary lookups, aka """"DNS Server Response Validation Vulnerability.""""",0
