CVE-2020-23707,the function ok_jpg_decode_block_progressive() at ok_jpg.c:1054 of ok-file-formats through 2020-06-26 attackerscause a Denial of Service (DOS)A heap-based buffer overflow vulnerability,0
CVE-2015-3290,"the Linux kernel before 4.1.6 on the x86_64 platform improperlylocal usersgain privileges relies on espfix64 during nested NMI processing, which arch/x86/entry/entry_64.S",1
CVE-2008-2354,the data export functiontest authorsobtain access to export dataUnspecified vulnerability,5
CVE-2006-2474,lshop.cgiremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2012-3726,ImageIOremote attackersexecute arbitrary code or cause a denial of service (application crash)Double free vulnerability,1
CVE-2015-4038,The WP Membership plugin 1.2.3 for WordPress remote authenticated usersgain administrator privileges,5
CVE-2008-2320,CarbonCorecontext-dependent attackersexecute arbitrary code or cause a denial of service (application crash)Stack-based buffer overflow,0
CVE-2010-1848,"MySQL 5.0 through 5.0.91 and 5.1 before 5.1.47 remote authenticated usersbypass intended table grants to read field definitions of arbitrary tables, and on 5.1 to read or delete content of arbitrary tables,Directory traversal vulnerability",0
CVE-2008-6251,includes/init.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2008-1151,the virtual private dial-up network (VPDN) componentremote attackerscause a denial of service (memory consumption)Memory leak,5
CVE-2003-1242,Sage 1.0 b3 remote attackersobtain the root web server path,3
CVE-2012-2911,backupDB.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2005-4599,tiny_mce_gzip.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2010-1581,"the Transport Layer Security (TLS) implementation on Cisco Adaptive Security Appliances (ASA) 5500 series devices with software 7.2 before 7.2(5), 8.0 before 8.0(5.15), 8.1 before 8.1(2.44), 8.2 before 8.2(2.17), and 8.3 before 8.3(1.6) and Cisco PIX Security Appliances 500 series devices remote attackerscause a denial of service (device reload)Unspecified vulnerability",1
CVE-2022-43704,"The Sinilink XY-WFT1 WiFi Remote Thermostat, running firmware 1.3.6, an attackerbypass the intended requirement to communicate using MQTT. It is possible to replay Sinilink aka SINILINK521 protocol (udp/1024) commands interfacing directly with the target device. This, in turn, allows for an attack to control the onboard relay without requiring authentication",5
CVE-2016-6664,"Oracle MySQL through 5.5.51, 5.6.x through 5.6.32, and 5.7.x through 5.7.14; MariaDB; Percona Server before 5.5.51-38.2, 5.6.x before 5.6.32-78-1, and 5.7.x before 5.7.14-8; and Percona XtraDB Cluster before 5.5.41-37.0, 5.6.x before 5.6.32-25.17, and 5.7.x before 5.7.14-26.17,local users with accessthe mysql account to gain root privileges when using file-based logging, mysqld_safe",0
CVE-2005-4726,"MUTE 0.4remote attackersobtain sensitive information (privacy leak and search result data) uses improper flood protection algorithms, which ",5
CVE-2006-1662,Limbo CMS 1.0.4.2 and 1.0.4.1 remote attackersexecute arbitrary PHP commandsThe frontpage option,0
CVE-1999-1486,"IBM AIX 4.1 through 4.3,local usersoverwrite arbitrary files when called from programs such as timex that are setgid adm, sadc",1
CVE-2003-0030,protegrity.dll of Protegrity Secure.Data Extension Feature (SEF) before 2.2.3.9 attackers with SQL accessexecute arbitrary codeBuffer overflows,5
CVE-2008-6978,Full Revolution aspWebAlbum 3.2 remote attackersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2009-4200,the Seminar (com_seminar) component 1.28 for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2007-0400,admin/memberlist.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2016-4585,the WebKit Page Loading implementationremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,3
CVE-2000-0915,FreeBSD 4.1.1 remote attackersread arbitrary filesfingerd,0
CVE-2014-2351,the LiveData serviceremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2003-0330,unknown versions of Maelstrom local usersexecute arbitrary codeBuffer overflow,1
CVE-2006-0798,"the IMAP serviceremote authenticated usersread e-mails of other users or create, modify, or delete directoriesMultiple directory traversal vulnerabilities",0
CVE-2007-5720,the profiles scriptremote attackersupload and execute arbitrary PHP codeUnrestricted file upload vulnerability,5
CVE-2008-6761,admin/install.phpremote attackersinject arbitrary PHP code into const.inc.phpStatic code injection vulnerability,0
CVE-2008-4008,"the WebLogic Server Plugins for Apache componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",5
CVE-2020-23621,"The Java Remote Management Interface of all versions of SVI MS Management System was discovered to contain a vulnerability due to insecure deserialization of user-supplied content, which can attackersexecute arbitrary code",1
CVE-2019-3666,the web interfaceremote unauthenticated attackerallow the browser to navigate to restricted websitesAPI Abuse/Misuse vulnerability,1
CVE-2013-0256,"RDoc 2.3.0 through 3.12 and 4.x before 4.0.0.preview2.1, as usedremote attackersconduct cross-site scripting (XSS) attacks does not properly generate documents, which darkfish.js",1
CVE-2021-33091,the installer for the Intel(R) NUC M15 Laptop Kit audio driver pack before version 1.3 may an authenticated userpotentially enable escalation of privilegeInsecure inherited permissions,0
CVE-2018-6036,V8a remote attackerpotentially leak user dataInsufficient data validation,1
CVE-2014-7337,"The Acorn Estate Agents (aka com.acorn.ea) application 3.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2013-5954,OpenX 2.8.11 and earlier remote attackershijack the authentication of administrators for requests that delete (1) usersMultiple cross-site request forgery (CSRF) vulnerabilities,5
CVE-2018-3659,Intel PTT modulean unauthenticated userpotentially disclose informationA vulnerability,5
CVE-2022-21604,the MySQL Server product of Oracle MySQL (component: InnoDB). Supported versions that are affected are 8.0.30 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2022-29638,the function setIpQosRules. This vulnerability attackerscause a Denial of Service (DoS)TOTOLINK A3100R V4.1.2cu.5050_B20200504 and V4.1.2cu.5247_B20211129 were discovered to contain a stack overflow via the comment parameter,1
CVE-2014-9572,"MantisBT before 1.2.19 and 1.3.x before 1.3.0-beta.2remote attackersobtain database credentials does not properly restrict access to /*/install.php, which ",0
CVE-2015-5433,"HP Matrix Operating Environment before 7.5.0 and other products, remote authenticated usersobtain sensitive informationHP Virtual Connect Enterprise Manager (VCEM) SDK before 7.5.0, as used",0
CVE-2014-8293,Voice Of Web AllMyGuests 0.4.1 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-2884,bios.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2003-0885,"Xscreensaver 4.14 contains certain debugging code that shouldlocal usersoverwrite arbitrary files have been omitted, which causes Xscreensaver to create temporary files insecurely in the (1) apple2, (2) xanalogtv, and (3) pong screensavers, and Xscreensaver 4.14 contains certain debugging code that should have been omitted, which causes Xscreensaver to create temporary files insecurely",1
CVE-2006-5957,INFINICART remote attackersexecute arbitrary SQL commands** DISPUTED **  Multiple SQL injection vulnerabilities,0
CVE-2014-8440,"Adobe Flash Player before 13.0.0.252 and 14.x and 15.x before 15.0.0.223 on Windows and OS X and before 11.2.202.418 on Linux, Adobe AIR before 15.0.0.356, Adobe AIR SDK before 15.0.0.356, and Adobe AIR SDK & Compiler before 15.0.0.356 attackersexecute arbitrary code or cause a denial of service (memory corruption)",5
CVE-2009-5152,"Absolute Computrace Agent, as distributed on certain Dell Inspiron systems through 2009,privileged local userschange Computrace Agent's activation/deactivation status to the factory default has a race condition with the Dell Client Configuration Utility (DCCU), which ",0
CVE-2005-2067,article.aspremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-0875,Moxa Secure Router EDR-G903 devices before 3.4.12 remote attackersread configuration and log files,1
CVE-2017-11198,/application/lib/ajax/get_image.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-0699,pagesUTF8/auftrag_allgemeinauftrag.jspremote authenticated usersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-4505,links.phpremote attackersinject arbitrary HTTP headers and conduct HTTP response splitting attacksCRLF injection vulnerability,0
CVE-2010-5186,Comodo Internet Security before 4.1.150349.920 remote attackerscause a denial of service (application crash)The Antivirus component,1
CVE-2012-1239,"The TopAccess web-based management interface on TOSHIBA TEC e-Studio multi-function peripheral (MFP) devices with firmware 30x through 302, 35x through 354, and 4xx through 421 remote attackersbypass authentication and obtain administrative privileges",5
CVE-2008-0515,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-0456,"the Simple Network Management Protocol (SNMP) input packet processor of Cisco NX-OS Software could an authenticated, remote attackercause the SNMP application of an affected device to restart unexpectedly. The vulnerability is due to improper validation of SNMP protocol data units (PDUs) in SNMP packets. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2022-20890,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code on an affected device or cause the device to restart unexpectedly, resulting in a denial of service (DoS) condition. These vulnerabilities are due to insufficient validation of user fields within incoming HTTP packets. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",0
CVE-2017-8925,drivers/usb/serial/omninet.clocal userscause a denial of service (tty exhaustion)The omninet_open function,5
CVE-2022-20745,"the web services interface for remote access VPN features of Cisco Adaptive Security Appliance (ASA) Software and Cisco Firepower Threat Defense (FTD) Software could an unauthenticated, remote attackercause a denial of service (DoS) condition. This vulnerability is due to improper input validation when parsing HTTPS requests. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2018-7562,GLPI through 9.2.1. There is a race condition that temporary accessan uploaded executable file that will be disallowed. The application allows an authenticated user to upload a file when he/she creates a new ticketA remote code execution issue was discovered,0
CVE-2020-15991,password managera remote attacker who had compromised the renderer processpotentially perform a sandbox escapeUse after free,1
CVE-2017-2463,"certain Apple products. iOS before 10.3 is affected. Safari before 10.1 is affected. iCloud before 6.2 on Windows is affected. iTunes before 12.6 on Windows is affected. tvOS before 10.2 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2015-1688,Microsoft Internet Explorer 7 through 11 remote attackersgain privileges,1
CVE-2014-9807,ImageMagick remote attackerscause a denial of service (double free)The pdb coder,0
CVE-2010-0227,"Verbatim Corporate Secure and Corporate Secure FIPS Edition USB flash drives validate passwords with a program running on the host computer rather than the device hardware, which physically proximate attackersaccess the cleartext drive contents",1
CVE-2007-4159,"the HTTP administration interfaceremote attackersobtain sensitive information, such as a user name and IP addresses,index.html",3
CVE-2005-4240,search.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2018-3616,TLS implementationan unauthenticated userpotentially obtain the TLS session keyBleichenbacher-style side channel vulnerability,3
CVE-2010-2663,Opera before 10.60 remote attackerscause a denial of service (application hang),5
