CVE-2022-26334,A vulnerabilityan unauthenticated remote attackercrash affected devices.A vulnerability has been identified,2
CVE-2010-2563,"the WordPad Text Convertersremote attackersexecute arbitrary code via a crafted document containing an unspecified value that is used in a loop counter, aka """"WordPad Word 97 Text Converter Memory Corruption Vulnerability.""""The Word 97 text converter",4
CVE-2000-0693,"the Raptor GFX configuration toollocal usersexecute arbitrary commands by modifying their path to point to an alternate """"cp"""" program.pgxconfig",9
CVE-2009-0621,"Cisco ACE 4710 Application Control Engine Appliance before A1(8a)remote attackersperform configuration changes to the Device Manager and other components, or obtain operating-system access.",9
CVE-2016-1649,Program.cppremote attackerscause a denial of service (buffer overflow) or possibly have unspecified other impact via crafted shader stages.The Program::getUniformInternal function,4
CVE-2020-14172,"the way that Jira Server and Data Centerremote attackersachieve remote code execution via insecure deserialization, if they were able to exploit a server side template injection vulnerability. The affected versions are before version 7.13.0, from version 8.0.0 before 8.5.0, and from version 8.6.0 before version 8.8.1.This issue exists to document that a security improvement",3
CVE-2014-6492,"Oracle Java SE 6u81, 7u67, and 8u20,remote attackersaffect confidentiality, integrity, and availability via unknown vectors related to Deployment.Unspecified vulnerability",11
CVE-2011-4865,The Tencent WBlog (com.tencent.WBlog) 3.3.1 and MicroBlogPad 1.4.0 applications for Androidremote attackersread or modify message drafts and search keywords via a crafted application.,3
CVE-2014-7246,"OpenAM 9.5.3 through 9.5.5, 10.0.0 through 10.0.2, 10.1.0-Xpress, and 11.0.0 through 11.0.2,remote authenticated userscause a denial of service (infinite loop) via a crafted cookie in a request.The Core Server",11
CVE-2011-4613,Debian GNU/Linux and Ubuntu Linuxlocal usersbypass intended access restrictions by associating stdin with a file that is misinterpreted as the console TTY.The X.Org X wrapper (xserver-wrapper.c),10
CVE-2021-28146,Grafana Enterprise 7.4.x before 7.4.5any authenticated useradd external groups to existing teams. This can be used to grant a user team permissions that the user isn't supposed to have.The team sync HTTP API,3
CVE-2021-21609,"Jenkins 2.274 and earlier, LTS 2.263.1 and earlierattackers without Overall/Read permissionaccess some URLs as if they did have Overall/Read permission.",2
CVE-2014-5468," Railo 4.2.1 and earlier via a specially-crafted URL request to the thumbnail.cfm to specify a malicious PNG file, which coulda remote malicious user File Inclusion",2
CVE-2020-29591,Versions of the Official registry Docker images through 2.7.0 contain a blank password for the root user. Systems deployeda remote attackerachieve root access with a blank password.,11
CVE-2009-1127,"the kernellocal usersgain privileges via a crafted application that triggers a NULL pointer dereference, aka """"Win32k NULL Pointer Dereferencing Vulnerability.""""win32k.sys",2
CVE-2016-1776,Apple OS X Server before 5.1remote attackersobtain sensitive configuration information via an HTTP request.Web Server,3
CVE-2011-2984,"Mozilla Firefox before 3.6.20, SeaMonkey 2.x, Thunderbird 3.x before 3.1.12, and possibly other productsremote attackersexecute arbitrary JavaScript code with chrome privileges by establishing a content area and registering for drop events.",4
CVE-2006-1280,"CGI::Session 4.03-1local usersobtain privileged information, such as session keys, by viewing the files.CGI::Session 4.03-1 does not set proper permissions on temporary files created",3
CVE-2016-1708,the Extensions subsystemremote attackerscause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted web site.The Chrome Web Store inline-installation implementation,4
CVE-2022-2554,The Enable Media Replace WordPress plugin before 4.0.0high privilege users such as adminmove them outside to the web root directory via a path traversal attack for example,11
CVE-2017-15277,"ReadGIFImage in coders/gif.c in ImageMagick 7.0.6-1 and GraphicsMagick 1.3.26 leaves the palette uninitialized has neither a global nor local palette. If the affected product is used as a library loaded into a process that operates on interesting data, this data sometimes can be leakedvia the uninitialized palette.",11
CVE-2008-5681,Opera before 9.63remote attackersread existing subscriptions and force subscriptions to arbitrary feed URLs.,2
CVE-2004-1167,mirrorselect before 0.89remote attackersoverwrite arbitrary files via a symlink attack.mirrorselect before 0.89 creates temporary files,9
CVE-2014-9116,"mutt 1.5.23remote attackerscause a denial of service (crash) via a header with an empty body, which triggers a heap-based buffer overflow in the mutt_substrdup function.The write_one_header function",4
CVE-2014-6979,The MiWay Insurance Ltd (aka com.MiWay.MD) application 1.2 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-0842,IBM Rational Focal Point 6.4.x and 6.5.x before 6.5.2.3 and 6.6.x before 6.6.1remote attackersobtain sensitive information by reading the HTML source code.The account-creation functionality,4
CVE-2006-4187,"HP-UX B.11.00, B.11.11 and B.11.23,local userscause a denial of service via unspecified vectors.Unspecified vulnerability",11
CVE-2013-7270,"net/packet/af_packet.clocal usersobtain sensitive information from kernel memory via a (1) recvfrom, (2) recvmmsg, or (3) recvmsg system call.The packet_recvmsg function",2
CVE-2011-0756,The application server in Trustwave WebDefend Enterprise before 5.0remote attackersread security-event data by using the remote console GUI to connect to the management port.,6
CVE-2020-0359,"GLESRenderEngine,*** AndroidVersions: Android-11Android ID: A-150303018local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2014-5884,The 1&1 Online Storage (aka de.einsundeins.smartdrive) application 5.0.11 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2014-9715,"the netfilter subsystemlocal userscause a denial of service (NULL pointer dereference and OOPS) via outbound network traffic that triggers extension loading, as demonstrated by configuring a PPTP tunnel in a NAT environment.include/net/netfilter/nf_conntrack_extend.h",6
CVE-2007-6562,"theremote attackerscause a denial of service via multiple concurrent connections, which result in overflows in the (1) SocketAddress::Connect function in libsolve/sockprot.cpp and (2) monitor_bridge function in src/bridge.cpp.Multiple stack-based buffer overflows",2
CVE-2014-9710,"the Linux kernel before 3.19local usersbypass intended ACL settings and gain privileges via standard filesystem operations (1) during an xattr-replacement time window, related to a race condition, or (2) after an xattr-replacement attempt that fails because the data does not fit.The Btrfs implementation",4
CVE-2013-0884,"Google Chrome before 25.0.1364.97 on Windows and Linux, and before 25.0.1364.99 on Mac OS X, has unspecified impact and attack vectors.",2
CVE-2006-6469,"Xerox WorkCentre and WorkCentre Pro before 12.050.03.000, 13.x before 13.050.03.000, and 14.x before 14.050.03.000 has unknown impact and remote attack vectors, probably related to unauthorized connections to a PostgreSQL daemon.",6
CVE-2004-0538,Mac OS X 10.3.4 and 10.2.8attackersexecute arbitrary code without warning the user.LaunchServices,11
CVE-2021-1006,"several functions of DatabaseManager.java,*** AndroidVersions: Android-12Android ID: A-183961974local information disclosure with System execution privileges needed. User interaction is not needed for exploitationleak of Bluetooth MAC addresses",11
CVE-2013-4032,"IBM DB2 Enterprise Server Edition and Advanced Enterprise Server Edition 10.1 before FP3 and 10.5,remote attackerscause a denial of service via vectors involving arbitrary data.The Fast Communications Manager (FCM)",3
CVE-2012-2312," JBoss AS 7 Community Release due to the improper implementation in the security context propagation, A threat gets reused from the thread pool that still retains the security context from the process last used, whicha local user An Elevated Privileges issue exists",3
CVE-2014-6153,"The Web UI in IBM WebSphere Service Registry and Repository (WSRR) 6.3.x through 6.3.0.5, 7.0.x through 7.0.0.5, 7.5.x through 7.5.0.4, 8.0.x before 8.0.0.3, and 8.5.x before 8.5.0.1remote attackerscapture this cookie by intercepting its transmission within an http session.",2
CVE-2022-4470,The Widgets for Google Reviews WordPress plugin before 9.8users with a role as low as contributorperform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins.The Widgets for Google Reviews WordPress plugin before 9.8 does not validate and escape some of its shortcode attributes before outputting them back,2
CVE-2013-4476,"Samba 4.0.x before 4.0.11 and 4.1.x before 4.1.1,local usersobtain sensitive information by reading the key file, as demonstrated by access to the local filesystem on an AD domain controller.",3
CVE-2016-0339,"IBM Security Identity Manager (ISIM) Virtual Appliance 7.0.0.0 through 7.0.1.1 before 7.0.1-ISS-SIM-FP0003remote attackersspoof users by leveraging knowledge of """"traffic records.""""",4
CVE-2019-6849," Modicon M580, Modicon BMENOC 0311, and Modicon BMENOC 0321, which could cause the disclosure of sensitive information whencause the disclosure of sensitive information when using specific Modbus services provided by the REST API of the controller/communication module.CWE-200: Information Exposure",2
CVE-2017-17326,Huawei Mate 9 Pro Smartphones with software of LON-AL00BC00B139D; LON-AL00BC00B229an attackerbypass the activation lock and activate the smartphone by a new account after a series of operation.,7
CVE-2021-29949,"When loading the shared library that has already been infected with a malicious library of the alternative filename, and the malicious library has been copied to a directory that is contained in the search path for executable libraries, then Thunderbird will load the incorrect library. This vulnerability affects Thunderbird < 78.9.1.",3
CVE-2017-5493,wp-includes/ms-functions.php in the Multisite WordPress API in WordPress before 4.7.1remote attackersbypass intended access restrictionsvia a crafted (1) site signup or (2) user signup.,2
CVE-2011-1978,"Microsoft .NET Framework 2.0 SP2, 3.5.1, and 4remote attackersobtain sensitive information or trigger arbitrary outbound network traffic via (1) a crafted XAML browser application (aka XBAP), (2) a crafted ASP.NET application, or (3) a crafted .NET Framework application, aka """"Socket Restriction Bypass Vulnerability.""""",2
CVE-2018-13177,"The mintToken function of a smart contract implementation for MiningRigRentals Token (MRR), an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2008-1147,"A certain pseudo-random number generator (PRNG) algorithm thatremote attackersguess sensitive values such as IP fragmentation IDs by observing a sequence of previously generated values.  NOTE: this issue can be leveraged for attacks such as injection into TCP packets and OS fingerprinting.A certain pseudo-random number generator (PRNG) algorithm that uses XOR and 2-bit random hops (aka """"Algorithm X2""""), as used",2
