CVE-2017-10359,"the Oracle Hyperion BI+ component of Oracle Hyperion (subcomponent: UI and Visualization). The supported version that is affected is 11.1.2.4. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Hyperion BI+ accessible data as well as unauthorized read access to a subset of Oracle Hyperion BI+ accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:N).compromise Oracle Hyperion BI+. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2008-2378,"hfkernellocal usersgain privileges via a Trojan horse killall program in a directory in the PATH, related to improper handling of the -k option.",8
CVE-2019-0670," Microsoft SharePoint when the application does not properly parse HTTP content, aka 'Microsoft SharePoint Spoofing Vulnerability'.",12
CVE-2006-1849,members_only/index.cgiremote attackersexecute arbitrary SQL commands via the (1) position and (2) id parameter.,1
CVE-2022-1489,UI Shelfa remote attackerpotentially exploit heap corruption via specific user interactions.,2
CVE-2022-45441,"Zyxel NBG-418N v2 firmware versions prior to V1.00(AARP.13)C0, which could an attackerstore malicious scripts in the Logs page of the GUI on a vulnerable device. A successful XSS attack could force an authenticated user to execute the stored malicious scripts and then result in a denial-of-service (DoS) condition when the user visits the Logs page of the GUI on the device.",0
CVE-2005-0834,a manner that remote attackersobtain sensitive information.,12
CVE-2021-29932,the parse_duration crate through 2021-03-18 for Rust. It attackerscause a denial of service (CPU and memory consumption) via a duration string with a large exponent.,4
CVE-2019-5345, HPE Intelligent Management Center (IMC) PLAT earlier than version 7.3 E0506P09.,12
CVE-2016-9119,the link dialogueremote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2012-0083,the Oracle WebCenter Content componentremote attackersaffect confidentiality and integrity via unknown vectors related to Search.,12
CVE-2021-20107,"Sloan SmartFaucets including Optima EAF, Optima ETF/EBF, BASYS EFX, and Flushometers including SOLIS. The vulnerability for unauthenticated kinetic effects and information disclosure on the faucets. It is possible read and write to many BLE characteristics on the device. Some of these control the flow of water, the sensitivity of the sensors, and information about maintenance.use the Bluetooth Low Energy (BLE) connectivity to",4
CVE-2022-20130,"transportDec_OutOfBandConfig of tpdec_lib.cpp,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-224314979remote code execution with no additional execution privileges needed. User interaction is not needed for exploitationa heap buffer overflow",2
CVE-2005-0100,the movemail utilityremote malicious POP3 serversexecute arbitrary code via crafted packets.,9
CVE-2006-7096,the network_host_handle_join functionremote attackerscause a denial of service (application crash) and possibly execute arbitrary code via a long nickname.,2
CVE-2022-20278,"Accounts,*** AndroidVersions: Android-13Android ID: A-205130113local information disclosure with System execution privileges needed. User interaction is not needed for exploitationinsufficient log filtering",4
CVE-2002-0231,mIRC 5.91 and earlier a remote serverexecute arbitrary code on the client via a long nickname.,2
CVE-2012-6599,"Palo Alto Networks PAN-OS 4.0.x before 4.0.8 and 4.1.x before 4.1.1 remote authenticated usersexecute arbitrary commands via unspecified vectors, aka Ref ID 33476.",12
CVE-2016-1087,"Adobe Reader and Acrobat before 11.0.16, Acrobat and Acrobat Reader DC Classic before 15.006.30172, and Acrobat and Acrobat Reader DC Continuous before 15.016.20039 on Windows and OS X local usersgain privileges via a Trojan horse resource in an unspecified directory, a different vulnerability than CVE-2016-1090 and CVE-2016-4106.",8
CVE-2005-3190,"Computer Associates (CA) iGateway 3.0 and 4.0 before 4.0.050623,remote attackersexecute arbitrary code via HTTP GET requests. when running in debug mode, ",2
CVE-2008-6281,index.phpremote attackersexecute arbitrary SQL commands via the id parameter.,1
CVE-2016-1342,"Cisco FirePOWER Management Center 5.3 through 6.0.0.1 remote attackersobtain potentially sensitive software-version information by reading help files, aka Bug ID CSCuy36654.",2
CVE-2006-3182,index.phpremote attackersread arbitrary files via a ..  (dot dot) in the uid parameter in the rss page.,3
CVE-2005-2982,"CompaqHTTPServer 2.1 remote attackersinject arbitrary web script or HTML via the URL, which is not properly quoted in the resulting 404 error page.",0
CVE-2010-4890,the Yet Another Calendar (ke_yac) extension before 1.1.2 for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2015-4840,"Oracle Java SE 7u85 and 8u60, and Java SE Embedded 8u51, remote attackersaffect confidentiality via unknown vectors related to 2D.",12
CVE-2019-9757,LabKey Server 19.1.0. Sending an SVG containing an XXE payload to the endpoint visualization-exportImage.view or visualization-exportPDF.view local filesbe read.,12
CVE-2000-1081,"SQL Server and Microsoft SQL Server Desktop Engine (MSDE)an attackercause a denial of service or execute arbitrary commands, aka the """"Extended Stored Procedure Parameter Parsing"""" vulnerability. does not properly restrict the length of a buffer before calling the srv_paraminfo function in the SQL Server API for Extended Stored Procedures (XP), which ",2
CVE-2002-2241,httpd32.exeremote attackerscause a denial of service (crash) via a long HTTP OPTIONS request.,2
CVE-2009-4852,"SemanticScuttle before 0.94.1 remote attackersinject arbitrary web script or HTML via the sort parameter to index.php, and other unspecified vectors, a different issue than CVE-2008-6113.  NOTE: some of these details are obtained from third party information.",0
CVE-2014-3625,"Pivotal Spring Framework 3.0.4 through 3.2.x before 3.2.12, 4.0.x before 4.0.8, and 4.1.x before 4.1.2 remote attackersread arbitrary files via unspecified vectors, related to static resource handling.",3
CVE-2004-0685,"the Linux 2.4 kernellocal usersobtain sensitive information by reading memory that was not cleared from previous usage. use the copy_to_user function on uninitialized structures, which could ",4
CVE-2017-6987,"certain Apple products. iOS before 10.3.2 is affected. macOS before 10.12.5 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the """"Kernel"""" component. It attackersbypass intended memory-read restrictions via a crafted app.",12
CVE-2008-2205,index.phpremote attackersexecute arbitrary SQL commands via the album parameter in an album action.,1
CVE-2022-42121,the Layout moduleremote authenticated attackersexecute arbitrary SQL commands via a crafted payload injected into a page template's 'Name' field.,1
CVE-2021-38611,"the Image Upload function of the NASCENT RemKon Device Manager 4.0.0.0 attackersexecute arbitrary commands, as root, via shell metacharacters in the filename parameter to assets/index.php.",4
CVE-2021-30699, iOS 14.6 and iPadOS 14.6A user view restricted content from the lockscreen.,12
CVE-2022-21455,"the MySQL Server product of Oracle MySQL (component: Server: PAM Auth Plugin). Supported versions that are affected are 8.0.28 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols critical data or all MySQL Server accessible data. CVSS 3.1 Base Score 4.9 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:H/A:N).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2015-8734,"epan/dissectors/packet-nwp.cremote attackerscause a denial of service (application crash) via a crafted packet. mishandles the packet type, which ",2
CVE-2010-2536,"rekonq 0.5 and earlier remote attackersinject arbitrary web script or HTML via (1) a URL associated with a nonexistent domain name, related to webpage.cpp, aka a """"universal XSS"""" issue; (2) unspecified vectors related to webview.cpp; and the about: views for (3) favorites, (4) bookmarks, (5) closed tabs, and (6) history.",0
CVE-2013-6244,"SAP NetWeaver 7.31 and earlier remote attackersread arbitrary files and directories via an XML document containing an external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue.",2
CVE-2022-22120,"the password-reset feature. When requesting a password reset for a given email address, the application displays an error messageattackersenumerate the registered users' email addresses. when the email isn't registered within the system. This ",2
CVE-2022-39421,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 6.1.40. Easily exploitable vulnerability low privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of Oracle VM VirtualBox. Note: This vulnerability applies to Windows systems only. CVSS 3.1 Base Score 7.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:L/UI:R/S:U/C:H/I:H/A:H).",4
CVE-2011-1335,"Cybozu Office 6, 7, and 8 before 8.1.1 remote attackersinject arbitrary web script or HTML via vectors related to the """"address book and user list functions.""""",0
CVE-2021-37100,There is a Improper Authentication vulnerability in Huawei Smartphone.Successful exploitation of this vulnerability may account authentication bypassed.,12
CVE-2021-35665,"the Hyperion Financial Reporting product of Oracle Hyperion (component: Repository). The supported version that is affected is 11.2.6.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Hyperion Financial Reporting accessible data as well as unauthorized read access to a subset of Hyperion Financial Reporting accessible data. CVSS 3.1 Base Score 6.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N).compromise Hyperion Financial Reporting. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Hyperion Financial Reporting, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access to",4
CVE-2022-32206,"this """"decompression chain"""" was unbounded, a malicious serverinsert a virtually unlimited number of compression steps.The use of such a decompression chain could result in a """"malloc bomb"""", makingcurl end up spending enormous amounts of allocated heap memory, or trying toand returning out of memory errors.",4
