CVE-2019-2689,the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 8.0.15 and prior. Easily exploitable vulnerability high privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,5
CVE-2017-12476,Core/Ap4AvccAtom.cppremote attackerscause a denial of service (NULL pointer dereference and application crash)The AP4_AvccAtom::InspectFields function,0
CVE-2009-0574,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2020-3164,"the web-based management interface of Cisco AsyncOS for Cisco Email Security Appliance (ESA), Cisco Web Security Appliance (WSA), and Cisco Content Security Management Appliance (SMA) could an unauthenticated remote attackercause high CPU usage on an affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to improper validation of specific HTTP request headers. An attacker could exploit this vulnerabilityA vulnerability",0
CVE-2016-1403,CISCO IP 8800 phones with software 11.0.1 and earlier local usersgain privileges for OS command execution,1
CVE-2014-3175,Google Chrome before 37.0.2062.94 attackerscause a denial of service or possibly have other impactMultiple unspecified vulnerabilities,5
CVE-2015-5914,Apple OS X before 10.11 physically proximate attackersmodify firmware during the EFI update processThe EFI component,1
CVE-2018-20601,UCMS 1.4.7 has XSS,0
CVE-2016-9391,jpc_bs.cremote attackerscause a denial of service (assertion failure)The jpc_bitstream_getbits function,5
CVE-2014-3357,"Cisco IOS 15.0, 15.1, 15.2, and 15.4 and IOS XE 3.3.xSE before 3.3.2SE, 3.3.xXO before 3.3.1XO, 3.5.xE before 3.5.2E, and 3.11.xS before 3.11.1S remote attackerscause a denial of service (device reload)",1
CVE-2016-4495,KMC Controls BAC-5051E devices with firmware before E0.2.0.2 remote attackersbypass intended access restrictions and read a configuration file,5
CVE-2011-2485,"gdk-pixbuf/io-gif.cremote attackerscause a denial of service (memory consumption) does not properly handle certain return values, which The gdk_pixbuf__gif_image_load function",0
CVE-2010-2602,the PDF distiller componentremote attackerscause a denial of service (crash) and possibly execute arbitrary codeMultiple buffer overflows,1
CVE-2013-0132,"Parallels Plesk Panel 11.0.9 contains a cgi-wrapper whitelist entry, which user-assisted remote attackersexecute arbitrary PHP codeThe suexec implementation",1
CVE-2007-5303,news_page.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2020-13259,"the web-based management interface of RAD SecFlow-1v os-image SF_0290_2.3.01.26 could an unauthenticated, remote attackerconduct a cross-site request forgery (CSRF) attack on an affected system. The vulnerability is due to insufficient CSRF protections for the web UI on an affected device. An attacker could exploit this vulnerabilityA vulnerability",5
CVE-2018-5755,the readerengine componentremote attackersread arbitrary filesAbsolute path traversal vulnerability,5
CVE-2017-9749,opcodes/bfin-dis.cremote attackerscause a denial of service (buffer overflow and application crash) or possibly have unspecified other impactThe *regs* macros,0
CVE-2008-3514,"VMware VirtualCenter 2.5 before Update 2 and 2.0.2 before Update 5remote attackersdetermine valid user names relies on client-side """"enabled/disabled functionality"""" for access control, which ",5
CVE-2019-0147,i40e driver for Intel(R) Ethernet 700 Series Controllers versions before 7.0 may an authenticated userpotentially enable a denial of serviceInsufficient input validation,5
CVE-2008-0447,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2006-3508,"the AirPort wireless driver on Apple Mac OS X 10.4.7 physically proximate attackerscause a denial of service (crash), gain privileges, and execute arbitrary codeHeap-based buffer overflow",1
CVE-2021-27956,Zoho ManageEngine ADSelfService Plus before 6104 allows stored XSS on the /webclient/index.html#/directory-search user search page,0
CVE-2016-2036,drivers/secfilter/urlparser.cattackerstrigger a NULL pointer dereferenceThe getURL function,3
CVE-2015-6975,"Apple iOS before 9.1, OS X before 10.11.1, and iTunes before 12.3.1 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)CoreText",0
CVE-2015-4924,the Oracle Agile PLM componentremote authenticated usersaffect integrityUnspecified vulnerability,0
CVE-2005-0622,"RaidenHTTPD 1.1.32, and possibly other versions before 1.1.34, remote attackersview the PHP source code",0
CVE-2016-5488,the Oracle WebLogic Server componentremote attackersaffect availabilityUnspecified vulnerability,0
CVE-2017-6089,PhpCollab 2.5.1 and earlier remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-10086,CA Service Desk Manager 12.9 and CA Service Desk Management 14.1 might remote authenticated usersread or modify task informationRESTful web services,3
CVE-2006-6821,"Enthrallweb eNewsremote authenticated usersmodify certain profile fields of another account does not properly validate the MM_recordId parameter during profile updates, which myprofile.asp",0
CVE-2007-4695,"WebCoreremote attackersmodify form field valuesUnspecified """"input validation"""" vulnerability",5
CVE-2021-25846,userdisk/vport_lldpdattackerscause a denial of service due to a negative number passed to the memcpy functionImproper validation of the ChassisID TLV,1
CVE-2017-10265,"the Oracle Integrated Lights Out Manager (ILOM) component of Oracle Sun Systems Products Suite (subcomponent: System Management). The supported version that is affected is Prior to 3.2.6. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP some of Oracle Integrated Lights Out Manager (ILOM) accessible data as well as unauthorized read access to a subset of Oracle Integrated Lights Out Manager (ILOM) accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Integrated Lights Out Manager (ILOM). CVSS 3.0 Base Score 7.3 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L).Vulnerability",0
CVE-2016-3214,Microsoft Edge remote attackersexecute arbitrary code or cause a denial of service (memory corruption)The Chakra JavaScript engine,1
CVE-2015-0890,The BestWebSoft Google Captcha (aka reCAPTCHA) plugin before 1.13 for WordPress remote attackersbypass the CAPTCHA protection mechanism and obtain administrative access,5
CVE-2018-19772,"Cross Site Scripting exists in InfoVista VistaPortal SE Version 5.1 (build 51029). The page """"EditCurrentPresentSpace.jsp"""" has reflected XSS",0
CVE-2015-9364,2Checkout Add-on for iThemes Exchange before 1.1.0 for WordPress has XSS,5
CVE-2005-4372,account.htmlremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2015-0592,Cisco IOS 15.4(2)T3 and earlier remote attackerscause a denial of service (device reload)The Zone-Based Firewall implementation,1
CVE-2016-3135,the xt_alloc_table_info functionlocal usersgain privileges or cause a denial of service (heap memory corruption)Integer overflow,5
CVE-2012-3753,the pluginremote attackersexecute arbitrary code or cause a denial of service (application crash)Buffer overflow,1
CVE-2005-3919,PBLang 4.65 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2003-1591,the FTP serveruser-assisted remote attackerscause a denial of service (console hang)NWFTPD.nlm,5
CVE-2011-2127,Adobe Shockwave Player before 11.6.0.626 attackersexecute arbitrary code or cause a denial of service (memory corruption),5
CVE-2017-2372,"certain Apple products. GarageBand before 10.1.5 is affected. Logic Pro X before 10.3 is affected. The issue involves the """"Projects"""" component, which remote attackersexecute arbitrary code or cause a denial of service (memory corruption)An issue was discovered",0
CVE-2013-1197,the serverremote authenticated userscause a denial of service (jabberd daemon crash)The XML parser,1
CVE-2008-2289,a tooltip elementlocal usersgain privilegesUnspecified vulnerability,5
CVE-2009-2633,toolbar_ext.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2010-1063,"Phpkobo Free Real Estate Contact Form 1.09,remote attackersinclude and execute arbitrary local files when magic_quotes_gpc is disabled, Multiple directory traversal vulnerabilities",0
CVE-2014-1829,Requests (aka python-requests) before 2.3.0 remote serversobtain a netrc password,3
CVE-2018-13422,TCExam before 14.1.2 has XSS,0
CVE-2018-20434,LibreNMS 1.46 remote attackersexecute arbitrary OS commands,0
CVE-2012-0682,"Apple Safari before 6.0, remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)WebKit, as used",1
CVE-2022-2366,Mattermost version 6.7.0 and earlier attackerbypass some of the rate limitations in place orIncorrect default configuration for trusted IP header,3
CVE-2022-27174,Easy Blog for EC-CUBE4 Ver.1.0.1 and earlier a remote unauthenticated attackerhijack the authentication of the administrator and delete a blog article or a categoryCross-site request forgery (CSRF) vulnerability,1
CVE-2013-3522,index.php/ajax/api/reputation/voteremote authenticated usersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2014-2121,Cisco Hosted Collaboration Solution (HCS) remote attackerscause a denial of service (closing of TCP ports)The Java-based software,5
CVE-2014-0853,the (1) ForwardController and (2) AttributeEditor scriptsremote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,5
CVE-2009-4822,index.phpremote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2017-6611,"the web framework code of Cisco Prime Infrastructure 2.2(2) could an unauthenticated, remote attackerconduct a cross-site scripting (XSS) attack against the user of the web interface of the affected system. The vulnerability is due to insufficient input validation of some parameters passed to the web server. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2004-1824,Jelsoft vBulletin before 3.0 remote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2006-5474,"OneOrZero Helpdesk before 1.6.5.4remote attackersgain access as an arbitrary user generates insecure passwords by concatenating the current timestamp with the username, which The """"forgot password"""" function",1
CVE-2020-5566,Cybozu Garoon 4.0.0 to 4.10.3 remote authenticated attackersalter the application's dataImproper authorization vulnerability,5
CVE-2010-4690,"The Mobile User Security (MUS) service on Cisco Adaptive Security Appliances (ASA) 5500 series devices with software before 8.3(2)remote attackersobtain sensitive information does not properly authenticate HTTP requests from a Web Security appliance (WSA), which might ",3
CVE-2021-32612,"The VeryFitPro (com.veryfit2hr.second) application 3.2.8 for Android allows information theft and account takeover does all communication with the backend API over cleartext HTTP. This includes logins, registrations, and password change requests. This",3
CVE-2017-9834,the WatuPRO plugin before 5.5.3.7 for WordPress remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-7169,Jabode horoscope extension (com_jabode) for Joomla! remote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2022-34574,Wavlink WiFi-Repeater RPTA2-77W.M4300.01.GD.2017Sep19 attackersobtain the key information of the deviceAn access control issue,5
CVE-2013-3248,Corel PDF Fusion 1.11 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2020-26815,"SAP Fiori Launchpad (News tile Application), versions - 750,751,752,753,754,755, an unauthorized attacker a vulnerable web application. It is usually used to target internal systems behind firewalls that are normally inaccessible to an attacker from the external network to retrieve sensitive / confidential resources which are otherwise restricted for internal usage only, resulting in a Server-Side Request Forgery vulnerability.",1
CVE-2017-10094,the Oracle Agile PLM component of Oracle Supply Chain Products Suite (subcomponent: Security). Supported versions that are affected are 9.3.5 and 9.3.6. Easily exploitable vulnerability low privileged attacker with network access via HTTP some of Oracle Agile PLM accessible data as well as unauthorized read access to a subset of Oracle Agile PLM accessible data. CVSS 3.0 Base Score 5.4 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N).Vulnerability,5
