CVE-2015-5580,"Adobe Flash Player before 18.0.0.241 and 19.x before 19.0.0.185 on Windows and OS X and before 11.2.202.521 on Linux, Adobe AIR before 19.0.0.190, Adobe AIR SDK before 19.0.0.190, and Adobe AIR SDK & Compiler before 19.0.0.190 execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-5575, CVE-2015-5577, CVE-2015-5578, CVE-2015-5582, CVE-2015-5588, and CVE-2015-6677.",6
CVE-2018-0257,"Cisco IOS XE Software running on Cisco cBR Series Converged Broadband Routers could cause high CPU usage on an affected device, resulting in a denial of service (DoS) condition. The vulnerability is due to the incorrect handling of certain DHCP packets. An attacker could exploit this vulnerability by sending certain DHCP packets to a specific segment of an affected device. A successful exploit could allow the attacker to increase CPU usage on the affected device and cause a DoS condition. Cisco Bug IDs: CSCvg73687.A vulnerability",0
CVE-2008-4813,"Adobe Reader and Acrobat 8.1.2 and earlier, and before 7.1.1, execute arbitrary code via a crafted PDF document that (1) performs unspecified actions on a Collab object that trigger memory corruption, related to a GetCosObj method; or (2) contains a malformed PDF object that triggers memory corruption during parsing.",0
CVE-2020-15793,A vulnerabilityretrieve or modify data in the context of a legitimate user by tricking that user to click on a website controlled by the attacker. has been identified in Desigo Insight (All versions). The device does not properly set the X-Frame-Options HTTP Header which makes it vulnerable to Clickjacking attacks. This could A vulnerability has been identified,0
CVE-2009-3210,"the Print (aka Printer, e-mail and PDF versions) module 5.x before 5.x-4.8 and 6.x before 6.x-1.8, a module for Drupal, inject arbitrary web script or HTML via unspecified vectors.Multiple cross-site scripting (XSS) vulnerabilities",0
CVE-2015-0778,osc before 0.151.0 execute arbitrary commands via shell metacharacters in a _service file.,0
CVE-2008-5143,multi-gnome-terminal 1.6.2 overwrite arbitrary files via a symlink attack on a (1) /tmp/*.debug or (2) /tmp/*.env temporary file.mgt-helper,1
CVE-2007-5156,"editor/filemanager/upload/php/upload.phpupload and execute arbitrary PHP code via a file whose name contains """".php."""" and has an unknown extension, which is recognized as a .php file by the Apache HTTP server, a different vulnerability than CVE-2006-0658 and CVE-2006-2529.Incomplete blacklist vulnerability",0
CVE-2020-29555,Grav CMS through 1.7.0-rc.17 delete arbitrary files on the underlying server by exploiting a path-traversal technique. (This vulnerability can also be exploited by an unauthenticated attacker due to a lack of CSRF protection.)The BackupDelete functionality,2
CVE-2020-5600,the firmware of Mitsubishi Electric GOT2000 series (CoreOS with version -Y and earlier installedstop the network functions of the products or execute a malicious program via a specially crafted packet.TCP/IP function included,0
CVE-2011-1998,"Microsoft Internet Explorer 9execute arbitrary code by accessing an object that was not properly initialized, aka """"Jscript9.dll Remote Code Execution Vulnerability."""" does not properly handle objects in memory, which Microsoft Internet Explorer 9 does not properly handle objects",0
CVE-2015-4742,the Oracle JDeveloper componentaffect availability via vectors related to ADF Faces.Unspecified vulnerability,0
CVE-2010-2979,"Cisco Unified Wireless Network (UWN) Solution 7.x before 7.0.98.0 on 5508 series controllers cause a denial of service (buffer leak and device crash) via ARP requests that trigger an ARP storm, aka Bug ID CSCte43508.",0
CVE-2012-3458,"Beaker before 1.6.4,obtain portions of sensitive session data via unspecified vectors. when using PyCrypto to encrypt sessions, uses AES in ECB cipher mode, which might Beaker before 1.6.4, when using PyCrypto to encrypt sessions, uses AES",0
CVE-2022-4544,"The MashShare WordPress plugin before 3.8.7perform Stored Cross-Site Scripting attacks which could be used against high privilege users such as admins. does not validate and escape some of its shortcode attributes before outputting them back in the page, which could The MashShare WordPress plugin before 3.8.7 does not validate and escape some of its shortcode attributes before outputting them back",5
CVE-2010-4365,JE Ajax Event Calendar (com_jeajaxeventcalendar) component for Joomla! execute arbitrary SQL commands via the event_id parameter in an alleventlist_more action to index.php.SQL injection vulnerability,0
CVE-2018-18354,Shell Integrationlaunch external programs via a crafted HTML page.Insufficient validate of external protocols,0
CVE-2017-10751,"XnView Classic for Windows Version 2.40 might cause a denial of service or possibly have unspecified other impact via a crafted .rle file, related to """"Data from Faulting Address controls Branch Selection starting at GDI32!GenericEngineGetGlyphs+0x0000000000000133.""""",0
CVE-2022-40341,mojoPortal v2.7 was discovered to contain an arbitrary file upload vulnerability which execute arbitrary code via a crafted PNG file.,6
CVE-2003-0611,xtokkaetama 1.0 gain privileges via a long (1) -display command line argument or (2) XTOKKAETAMADIR environment variable.Multiple buffer overflows,1
CVE-2014-100016,photocrati-gallery/ecomm-sizes.phpinject arbitrary web script or HTML via the prod_id parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2021-39308,"the ~/processresponse.php file which inject arbitrary web scripts, in versions up to and including 3.0.The WooCommerce myghpay Payment Gateway WordPess plugin is vulnerable to Reflected Cross-Site Scripting via the clientref parameter found",0
CVE-2008-6725,CMScout 2.06 execute arbitrary SQL commands via the id parameter to (1) index.php in a mythings page (mythings.php) and (2) the users page in admin.php.Multiple SQL injection vulnerabilities,0
CVE-2014-2047,"ownCloud before 6.0.2,hijack web sessions via unspecified vectors. when PHP is configured to accept session parameters through a GET request, Session fixation vulnerability",0
CVE-2021-25093,"The Link Library WordPress plugin before 7.2.8delete arbitrary links via a crafted request does not have authorisation in place when deleting links, The Link Library WordPress plugin before 7.2.8 does not have authorisation",0
CVE-2002-2249,"News Evolution 2.0 execute arbitrary PHP commands via the neurl parameter to (1) backend.php, (2) screen.php, or (3) admin/modules/comment.php.PHP remote file inclusion vulnerability",0
CVE-2013-5156,"Apple iOS before 7bypass intended restrictions on phone calls via a crafted app that sends direct requests to the daemon. does not require API conformity for access to telephony-daemon interfaces, which The Telephony subsystem",6
CVE-2018-13131,SpadePreSale is a smart contract running on Ethereum. The mint functionbe arbitrarily retrieved by the contract owner. has an integer overflow that ,6
CVE-2022-39143,"A vulnerabilityexecute code in the context of the current process. (ZDI-CAN-17493) has been identified in Parasolid V33.1 (All versions < V33.1.262), Parasolid V33.1 (All versions >= V33.1.262 < V33.1.263), Parasolid V34.0 (All versions < V34.0.252), Parasolid V34.1 (All versions < V34.1.242), Parasolid V35.0 (All versions < V35.0.161), Parasolid V35.0 (All versions >= V35.0.161 < V35.0.164), Simcenter Femap V2022.1 (All versions < V2022.1.3), Simcenter Femap V2022.2 (All versions < V2022.2.2). The affected application contains an out of bounds write past the end of an allocated buffer while parsing specially crafted X_T files. This could A vulnerability has been identified",6
CVE-2010-4997,index.phpexecute arbitrary SQL commands via the id parameter in a product action.SQL injection vulnerability,0
CVE-2020-28574,Trend Micro Worry-Free Business Security 10 SP1 could exploit the vulnerability and modify or delete arbitrary files on the product's management console.A unauthenticated path traversal arbitrary remote file deletion vulnerability,0
CVE-2004-1564,subscribe_thread.phpperform HTTP Response Splitting attacks to modify expected HTML content from the server via the thread parameter.CRLF injection vulnerability,0
CVE-2005-0766,the sFlow dissectorcause a denial of service (application crash).Unknown vulnerability,0
CVE-2015-7858,"Joomla! 3.2 before 3.4.4 execute arbitrary SQL commands via unspecified vectors, a different vulnerability than CVE-2015-7297.SQL injection vulnerability",0
CVE-2019-18333, SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2)by sending specifically crafted packets to 8090/tcp. Please note that an attacker needs to have network access to the Application Server in order to exploit this vulnerability. At the time of advisory publication no public exploitation of this security vulnerability was known.vulnerability has been identified in SPPA-T3000 Application Server (All versions < Service Pack R8.2 SP2). An attacker with network access to the Application Server could gain access to filenames on the server by sending specifically crafted packets to 8090/tcp. Please note that an attacker needs to have network access to the Application Server in order to exploit this,0
CVE-2015-0339,"Adobe Flash Player before 13.0.0.277 and 14.x through 17.x before 17.0.0.134 on Windows and OS X and before 11.2.202.451 on Linux execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors, a different vulnerability than CVE-2015-0332, CVE-2015-0333, and CVE-2015-0335.",6
CVE-2022-21952,"spacewalk-java of SUSE Manager Server 4.1, SUSE Manager Server 4.2 easily exhaust available disk resources leading to DoS. This issue affects: SUSE Manager Server 4.1 spacewalk-java versions prior to 4.1.46. SUSE Manager Server 4.2 spacewalk-java versions prior to 4.2.37.An Uncontrolled Resource Consumption vulnerability",0
CVE-2013-1890,ownCloud Server before 5.0.1 inject arbitrary web script or HTML via the (1) new_name parameter to apps/bookmarks/ajax/renameTag.php or (2) multiple unspecified parameters to unknown files in apps/contacts/ajax/.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2021-20812,Setting screen of Server Sync of Movable Type (Movable Type Advanced 7 r.4903 and earlier (Movable Type Advanced 7 Series) and Movable Type Premium Advanced 1.44 and earlier) inject arbitrary script or HTML via unspecified vectors.Cross-site scripting vulnerability,0
CVE-2016-6356,"the email message filtering feature of Cisco AsyncOS Software for Cisco Email Security Appliances could cause an affected device to stop scanning and forwarding email messages due to a denial of service (DoS) condition. Affected Products: This vulnerability affects all releases prior to the first fixed release of Cisco AsyncOS Software for Cisco Email Security Appliances, both virtual and hardware appliances, if the software is configured to apply a message filter or content filter to incoming email attachments. The vulnerability is not limited to any specific rules or actions for a message filter or content filter. More Information: CSCuz63143. Known Affected Releases: 8.5.7-042 9.7.0-125. Known Fixed Releases: 10.0.0-125 9.1.1-038 9.7.2-047.A vulnerability",0
CVE-2005-0659,"phpBB 2.0.13 and earlier obtain sensitive information via a direct request to oracle.php, which reveals the path in a PHP error message.",0
