CVE-2020-14598,"the Oracle CRM Gateway for Mobile Devices product of Oracle E-Business Suite (component: Setup of Mobile Applications). Supported versions that are affected are 12.1.1-12.1.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all Oracle CRM Gateway for Mobile Devices accessible data as well as unauthorized access to critical data or complete access to all Oracle CRM Gateway for Mobile Devices accessible data. CVSS 3.1 Base Score 9.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N).compromise Oracle CRM Gateway for Mobile Devices. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
CVE-2005-3858,"the ip6_input_finish functionattackerscause a denial of service via malformed IPv6 packets with unspecified parameter problems, which prevents the SKB from being freed.",4
CVE-2013-1844,Piwik before 1.11 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2006-1622,PHPSelect linksubmit remote attackersinject arbitrary web script or HTML via (1) the description parameter to linklist.php and possibly other vectors involving (2) index.php and (3) linksubmit.php.,0
CVE-2019-15276,"the web interface of Cisco Wireless LAN Controller Software could a low-privileged, authenticated, remote attackercause a denial of service (DoS) condition on an affected device. The vulnerability exists due to a failure of the HTTP parsing engine to handle specially crafted URLs. An attacker could exploit this vulnerability by authenticating with low privileges to an affected controller and submitting the crafted URL to the web interface of the affected device. Conversely, an unauthenticated attacker could exploit this vulnerability by persuading a user of the web interface to click the crafted URL. A successful exploit could allow the attacker to cause an unexpected restart of the device, resulting in a DoS condition.",4
CVE-2021-3657, mbsync versions prior to 1.4.4cause several different buffer overflows,2
CVE-2008-4396,"Safer Networking FileAlyzer 1.6.0.0 and 1.6.0.4 beta, and possibly other versions, user-assisted remote attackersexecute arbitrary code via an executable with malformed version data.",2
CVE-2022-41645,V-Server v4.0.12.0 and earlier a local attackerobtain the information and/or execute arbitrary code by having a user to open a specially crafted project file.,2
CVE-2009-0403,admin/authenticate.phpremote attackersexecute arbitrary SQL commands via the (1) username and (2) password parameters.,1
CVE-2002-1525,"ASTAware SearchDisk engine for Sun ONE Starter Kit 2.0 remote attackersread arbitrary files via a .. (dot dot) attack on port (1) 6015 or (2) 6016, or (3) an absolute pathname to port 6017.",3
CVE-2011-2016,"Windows Mail and Windows Meeting Spacelocal usersgain privileges via a Trojan horse DLL in the current working directory, as demonstrated by a directory that contains a .eml or .wcinv file, aka """"Windows Mail Insecure Library Loading Vulnerability.""""",8
CVE-2022-1798,KubeVirt versions up to 0.56 (and 0.55.1) on all platforms a user ableconfigure the kubevirt to read arbitrary files on the host filesystem which are publicly readable or which are readable for UID 107 or GID 107. /proc/self/<> is not accessible.,3
CVE-2018-0326,"the web UI of Cisco TelePresence Server Software could an unauthenticated, remote attackerconduct a cross-frame scripting (XFS) attack against a user of the web UI of the affected software. The vulnerability is due to insufficient protections for HTML inline frames (iframes) by the web UI of the affected software. An attacker could exploit this vulnerability by persuading a user of the affected UI to navigate to an attacker-controlled web page that contains a malicious HTML iframe. A successful exploit could allow the attacker to conduct click-jacking or other client-side browser attacks on the affected system. Cisco Bug IDs: CSCun79565.",4
CVE-2020-2946,"the Application Performance Management product of Oracle Enterprise Manager (component: EM Request Monitoring). Supported versions that are affected are 12.1.0.5, 13.2.0.0 and 13.3.0.0. Easily exploitable vulnerability high privileged attacker with network access via HTTP critical data or complete access to all Application Performance Management accessible data as well as unauthorized update, insert or delete access to some of Application Performance Management accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Application Performance Management. CVSS 3.0 Base Score 6.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:L/A:L).compromise Application Performance Management. Successful attacks of this vulnerability can result in unauthorized access to",4
CVE-2005-1672,"Help Center Live remote attackersinject arbitrary web script or HTML via the (1) find parameter to index.php, (2) name or (3) message field of a chat request, or (4) the message body when opening a trouble ticket.",0
CVE-2020-15695, Joomla! through 3.9.19,4
CVE-2006-0627,"Clever Copy 2.0, 2.0a, and 3.0 remote attackersinject arbitrary web script or HTML via the (1) Referer or (2) X-Forwarded-For headers in an HTTP request, which are not properly handled when the administrator accesses Site Stats.",0
CVE-2019-5829,download managera remote attackerpotentially perform out of bounds memory access via a crafted HTML page.,7
CVE-2018-20358, the lt_prediction function of libfaad/lt_predict.c in Freeware Advanced Audio Decoder 2 (FAAD2) 2.8.8leads to denial of service.,4
CVE-2017-2823, the .ISO parsing functionality of PowerISO 6.8An attacker cause a vulnerability resulting in potential code execution,6
CVE-2018-0640,"Aterm HC100RC Ver1.0.1 and earlier attacker with administrator rightsexecute arbitrary code via netWizard.cgi date parameter, time parameter, and offset parameter.",2
CVE-2019-19721,the DecodeBlock functionremote attackerscause a denial of service (memory corruption) via a crafted image file. NOTE: this may be related to the SDL_Image product.,2
CVE-2018-6906,the Green Electronics RainMachine Mini-8 (2nd Generation) and Touch HD 12 web application an attackerinject arbitrary JavaScript via the REST API.,0
CVE-2013-7420,Hancom Office 2010 SE remote attackersexecute arbitrary via a long string in the Text attribute in a TEXTART XML element in an HML file.,2
CVE-2022-21439,the Oracle Solaris product of Oracle Systems (component: Kernel). Supported versions that are affected are 10 and 11. Easily exploitable vulnerability high privileged attacker with logonthe infrastructure where Oracle Solaris executes to compromise Oracle Solaris. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Solaris. CVSS 3.1 Base Score 4.2 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:R/S:U/C:N/I:N/A:H).,4
CVE-2020-13592,"jection vulnerability exists in """"global_lists/choices"""" page of the Rukovoditel Project Management App 2.7.2An attacker lead to SQL injection",1
CVE-2006-5223,includes/functions_user_viewed_posts.phpremote attackersexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.,5
CVE-2010-3187,ftpdremote attackersexecute arbitrary code via a long NLST command.,2
CVE-2007-2287,accept.phpremote attackersexecute arbitrary PHP code via a URL in the DOCUMENT_ROOT parameter.,5
CVE-2008-1623,admin_view_image.phpremote attackersexecute arbitrary SQL commands via the cid parameter.,1
CVE-2018-15997,"Adobe Acrobat and Reader versions 2019.008.20081 and earlier, 2019.008.20080 and earlier, 2019.008.20081 and earlier, 2017.011.30106 and earlier version, 2017.011.30105 and earlier version, 2015.006.30457 and earlier, and 2015.006.30456 and earlierinformation disclosure.",2
CVE-2006-1427,"WebAPP 0.9.9.3.2 and earlier remote attackersinject arbitrary web script or HTML via the (1) action, (2) id, (3) num, (4) board, (5) cat, (6) real, (7) viewcat, (8) img, or (9) curcatname parameter in cgi-bin/index.cgi, or (10) vsSD parameter in /mods/calendar/index.cgi.",0
CVE-2010-5063,article.phpremote attackersexecute arbitrary SQL commands via the ratearticleselect parameter.,1
CVE-2005-1747,"BEA WebLogic Server and Express 8.1 through Service Pack 4, and 7.0 through Service Pack 6, remote attackersinject arbitrary web script or HTML, and possibly gain administrative privileges, via the (1) j_username or (2) j_password parameters in the login page (LoginForm.jsp), (3) parameters to the error page in the Administration Console, (4) unknown vectors in the Server Console while the administrator has an active session to obtain the ADMINCONSOLESESSION cookie, or (5) an alternate vector in the Server Console that does not require an active session but also leaks the username and password.",0
CVE-2022-21494,the Oracle Solaris product of Oracle Systems (component: Kernel). The supported version that is affected is 11. Difficult to exploit vulnerability high privileged attacker with logonthe infrastructure where Oracle Solaris executes to compromise Oracle Solaris. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of Oracle Solaris. CVSS 3.1 Base Score 4.0 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:R/S:U/C:N/I:N/A:H).,4
CVE-2015-1614,the Image Metadata Cruncher plugin for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks via the (1) image_metadata_cruncher[alt] or (2) image_metadata_cruncher[caption] parameter in an update action in the image_metadata_cruncher_title page to wp-admin/options.php or (3) custom image meta tag to the image metadata cruncher page.,4
CVE-2021-38330,"the ~/yabp.php file which attackersinject arbitrary web scripts, in versions up to and including 1.4.",0
CVE-2020-9290,FortiClient for Windows online installer 6.2.3 and below may a local attacker with control over the directory in which FortiClientOnlineInstaller.exe and FortiClientVPNOnlineInstaller.exe residesexecute arbitrary code on the system via uploading malicious Filter Library DLL files in that directory.,8
CVE-2022-45931,jection issue was discovered in AAA in OpenDaylight (ODL) before 0.16.5***The aaa-idm-store-h2/src/main/java/org/opendaylight/aaa/datastore/h2/UserStore.java deleteUser functiona deleteUser ,1
CVE-2022-46889,NexusPHP before 1.7.33 remote authenticated attackerspermanently inject arbitrary web script or HTML via the title parameter used in /subtitles.php.,0
CVE-2020-36619, multimon-ngleads to format string,9
CVE-2004-1177,"the driver scriptremote attackersinject arbitrary web script or HTML via a URL, which is not properly escaped in the resulting error page.",0
CVE-2021-1398,"the boot logic of Cisco IOS XE Software could an authenticated, local attacker with level 15 privileges or an unauthenticated attacker with physical accessexecute arbitrary code on the underlying Linux operating system of an affected device. This vulnerability is due to incorrect validations of specific function arguments that are passed to the boot script. An attacker could exploit this vulnerability by tampering with a specific file, which an affected device would process during the initial boot process. On systems that are protected by the Unified Extensible Firmware Interface (UEFI) secure boot feature, a successful exploit could allow the attacker to execute unsigned code at boot time and bypass the image verification check in the secure boot process of the affected device.",4
