CVE-2018-13566,"The mintToken function of a smart contract implementation for RETNToken, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2020-1087, the way that the Windows Kernel'Windows Kernel Elevation of Privilege,3
CVE-2018-1004, the way that the VBScript engineremote code execution,4
CVE-2022-3921,The Listingo WordPress theme before 3.2.7them RCEupload arbitrary files and lead to,2
CVE-2002-1395,"Internet Message (IM) 141-18 and earlierlocal users(1) obtain unauthorized directory permissions via a temporary directory used by impwagent, and (2) overwrite and create arbitrary files via immknmz.",9
CVE-2011-2794,Google Chrome before 13.0.782.107remote attackerscause a denial of service (out-of-bounds read) via unspecified vectors.,2
CVE-2022-36913,Jenkins Openstack Heat Plugin 1.5 and earlierattackers with Overall/Read permissioncheck for the existence of an attacker-specified file path on the Jenkins controller file system.Jenkins Openstack Heat Plugin 1.5 and earlier does not perform permission checks,3
CVE-2010-4294,the VMnc media codecremote attackersexecute arbitrary code or cause a denial of service (heap memory corruption) via a crafted video file.The frame decompression functionality,2
CVE-2010-3904,net/rds/page.clocal usersgain privileges via crafted use of the sendmsg and recvmsg system calls.The rds_page_copy_user function,2
CVE-2013-5178,Apple Mac OS X before 10.9context-dependent attackersspoof file extensions via a crafted character sequence.LaunchServices,2
CVE-2012-0141,"Microsoft Excel 2003 SP3, 2007 SP2 and SP3, and 2010 Gold and SP1; Office 2011 for Mac; Excel Viewer; and Office Compatibility Pack SP2 and SP3remote attackersexecute arbitrary code via a crafted spreadsheet, aka """"Excel File Format Memory Corruption Vulnerability.""""",4
CVE-2015-1950,IBM PowerVC Standard Edition 1.2.2.1 through 1.2.2.2KVM guest OS usersdiscover certain PowerVC credentials and bypass intended access restrictions via unspecified Python code.,3
CVE-2022-20461,"pinReplyNative of com_android_bluetooth_btservice_AdapterService.cpp,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12L Android-13Android ID: A-228602963local escalation of privilege of BLE with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",6
CVE-2022-31159,"the AWS S3 TransferManager component of the AWS SDK for Java v1 prior to version 1.12.261. Applicationsthe callerpass a filesystem object in the object key but contained an issue in the validation logic for the key name. A knowledgeable actor could bypass the validation logic by including a UNIX double-dot in the bucket key. Under certain conditions, this could permit them to retrieve a directory from their S3 bucket that is one level up in the filesystem from their working directory. This issue&#8217;s scope is limited to directories whose name prefix matches the destinationDirectory. E.g. for destination directory`/tmp/foo`, the actor can cause a download to `/tmp/foo-bar`, but not `/tmp/bar`. If `com.amazonaws.services.s3.transfer.TransferManager::downloadDirectory` is used to download an untrusted buckets contents, the contents of that bucket can be written outside of the intended destination directory. Version 1.12.261 contains a patch for this issue. As a workaround, when calling `com.amazonaws.services.s3.transfer.TransferManager::downloadDirectory`, pass a `KeyFilter` that forbids `S3ObjectSummary` objects that `getKey` method return a string containing the substring `..` .The AWS SDK for Java enables Java developers to work with Amazon Web Services. A partial-path traversal issue exists within the `downloadDirectory` method",4
CVE-2011-3207,crypto/x509/x509_vfy.c in OpenSSL 1.0.x before 1.0.0eremote attackersbypass CRL validation by using a nextUpdate value corresponding to a time in the past.,6
CVE-2018-1025,"affected Microsoft browsers""""Microsoft Browser Information Disclosure",4
CVE-2011-3027,Google Chrome before 17.0.963.56remote attackerscause a denial of service or possibly have unknown other impact via a crafted document.,2
CVE-2016-0380,IBM Sterling Connect:Direct for Unix 4.1.0 before 4.1.0.4 iFix073 and 4.2.0 before 4.2.0.4 iFix003local usersobtain sensitive information via standard filesystem operations.,3
CVE-2013-1136,"Cisco IOS on Aggregation Services Router (ASR) Route Processor 2local userscause a denial of service (route processor crash) by creating multiple tunnels and then examining encryption statistics, aka Bug ID CSCuc52193.The crypto engine process",5
CVE-2022-20134,"readArguments of CallSubjectDialog.java,*** AndroidVersions: Android-10 Android-11 Android-12 Android-12LAndroid ID: A-218341397local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationway to trick the user to call the wrong phone number",2
CVE-2009-3382,the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unspecified vectors.layout/base/nsCSSFrameConstructor.cpp,4
CVE-2016-4543,ext/exif/exif.cremote attackerscause a denial of service (out-of-bounds read) or possibly have unspecified other impact via crafted header data.The exif_process_IFD_in_JPEG function,2
CVE-2013-1067,Apport 2.12.5 and earlierlocal usersobtain sensitive information by reading the file.,3
CVE-2005-3149,Uim 0.4.x before 0.4.9.1 and 0.5.0 and earlierlocal usersgain privileges.,0
CVE-2014-7052,The sahab-alkher.com (aka com.tapatalk.sahabalkhercomvb) application 2.4.9.7 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2017-17809,"In Golden Frog VyprVPN before 2.15.0.5828 for macOS, the vyprvpnservice launch daemonattackersupdate the underlying OpenVPN configuration and the arguments passed to the OpenVPN binary when executed. An attacker can abuse this vulnerability by forcing the VyprVPN application to load a malicious dynamic library every time a new connection is made.",2
CVE-2017-15114,"When libvirtd is configured by OSP director (tripleo-heat-templates) tothese servicesconnect to libvirtd (which is equivalent to root access). If a vulnerability exists in another service it could, combined with this flaw, be exploited to escalate privileges to gain control over compute nodes.",3
CVE-2011-3170,"filter/image-gif.cremote attackerstrigger a heap-based buffer overflow, and possibly execute arbitrary code, via a crafted stream, a different vulnerability than CVE-2011-2896.The gif_read_lzw function",4
CVE-2013-1919,"Xen 4.2.x and 4.1.xlocal stub domain clientsgain access to IRQs and cause a denial of service via vectors related to """"passed-through IRQs or PCI devices.""""",3
CVE-2013-4442,Password Generator (aka Pwgen) before 2.07context-dependent attackersguess the numbers.,6
CVE-2019-1073,the Windows kernel'Windows Kernel Information Disclosure,4
CVE-2020-36168,"Veritas Resiliency Platform 3.4 and 3.5. It leverages OpenSSL on Windows systemsthe attacker (by default)access all data, access all installed applications, etc.An issue was discovered",3
CVE-2013-5187,Apple Mac OS X before 10.9physically proximate attackersobtain sensitive information by reading a screen that should have transitioned into the locked state.The Screen Lock implementation,7
CVE-2019-15702,"In the TCP implementation (gnrc_tcp) in RIOT through 2019.07, the parser for TCP options has an infinite loop for an unknown zero-length option.",2
CVE-2022-1672,The Insights from Google PageSpeed WordPress plugin before 4.0.7attackersmake a logged in admin perform such actions via CSRF attacks,10
CVE-2021-44531,"Accepting arbitrary Subject Alternative Name (SAN) types, unless a PKI is specifically defined to allows URI SANs, Node.js did not match the URI correctly.Versions of Node.js with the fix for this disable the URI SAN type when checking a certificate against a hostname. This behavior can be reverted through the --security-revert command-line option.",2
CVE-2005-4317,"Limbo CMS 1.0.4.2 and earlier, with register_globals off,remote attackersuse the _SERVER[REMOTE_ADDR] parameter to (1) conduct cross-site scripting (XSS) attacks in the stats module or (2) execute arbitrary code via an eval injection attack in the wrapper option in index2.php.",3
CVE-2015-2044,Xen 3.2.x through 4.5.xlocal HVM guest usersobtain sensitive information via vectors involving an unsupported access size.The emulation routines for unspecified X86 devices,3
CVE-2017-16757,Hola VPN 1.34local usersgain privileges via a Trojan horse 7za.exe or hola.exe file.,3
CVE-2020-0099,"addWindow of WindowManagerService.java,*** AndroidVersions: Android-8.0 Android-8.1 Android-9 Android-10Android ID: A-141745510local escalation of privilegevia tapjacking with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-8.0 Android-8window overlay attack",9
CVE-2012-4358,Sielco Sistemi Winlog Pro SCADA before 2.07.17 and Winlog Lite SCADA before 2.07.17remote attackerscause a denial of service (invalid 0x00 write operation and daemon crash) or possibly have unspecified other impact via a port-46824 TCP packet with a crafted positive integer after the opcode.,2
CVE-2015-8470,"The console in Puppet Enterprise 3.7.x, 3.8.x, and 2015.2.xremote attackerscapture this cookie by intercepting its transmission within an HTTP session.",2
CVE-2012-1877,"Microsoft Internet Explorer 6 through 9remote attackersexecute arbitrary code by accessing a deleted object, aka """"Title Element Change Remote Code Execution Vulnerability.""""Microsoft Internet Explorer 6 through 9 does not properly handle objects",4
CVE-2006-0837,IBM Tivoli Micromuse Netcool/NeuSecure 3.0.236local usersread sensitive information such as passwords.  NOTE: IBM has privately confirmed to CVE that a fix is available for these issues.,3
CVE-2017-1000122,"WebKit, including WebKitGTK+ prior to 2.16.3,a compromised secondary processcause a denial of service (release assertion) of the UI process. This vulnerability does not affect Apple products.The UNIX IPC layer",2
CVE-2010-1130,the session extensioncontext-dependent attackersbypass open_basedir and safe_mode restrictions via an argument that contains multiple ; characters in conjunction with a .. (dot dot).session.c,2
CVE-2014-6705,The Maher Zain (aka com.vanagas.app.maher_zain) application 1.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2021-24252,"The Event Banner WordPress plugin through 1.3admin accountsupload arbitrary files, such as .exe, .php, or others executable, leading to RCE. Due to the lack of CSRF check, the issue can also be used via such vector to achieve the same result, or via a LFI as authorisation checks are missing (but would require WP to be loaded)",10
CVE-2020-0640,Internet Explorerremote code execution,3
CVE-2018-14991,"The Coolpad Defiant device with a build fingerprint of Coolpad/cp3632a/cp3632a:7.1.1/NMF26F/099480857:user/release-keys, the ZTE ZMAX Pro with a build fingerprint of ZTE/P895T20/urd:6.0.1/MMB29M/20170418.114928:user/release-keys, and the T-Mobile Revvl Plus with a build fingerprint of Coolpad/alchemy/alchemy:7.1.1/143.14.171129.3701A-TMO/buildf_nj_02-206:user/release-keys all contain a vulnerable, pre-installed Rich Communication Services (RCS) app. These devices contain an that appany app co-located on the deviceread, write, insert, and modify the user's text messages. This is enabled by an exported content provider app component that serves as a wrapper to the official content provider that contains the user's text messages. This app cannot be disabled by the user and the attack can be performed by a zero-permission app.",2
