CVE-2003-0567,Cisco IOS 11.x and 12.0 through 12.2 remote attackerscause a denial of service (traffic block),0
CVE-2016-3588,Oracle MySQL 5.7.12 and earlier remote authenticated usersaffect integrity and availabilityUnspecified vulnerability,0
CVE-2010-4474,the Java DB componentlocal usersaffect confidentialityUnspecified vulnerability,0
CVE-2014-6751,"The Grasshopper Beta (aka com.grasshopper.dialer) application 2.1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2018-4128,"certain Apple products. iOS before 11.3 is affected. Safari before 11.1 is affected. iCloud before 7.4 on Windows is affected. iTunes before 12.7.4 on Windows is affected. tvOS before 11.3 is affected. The issue involves the """"WebKit"""" component. It remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)An issue was discovered",1
CVE-2008-4797,Arihiro Kurata Kantan WEB Server 1.8 and earlier remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2009-4653,the dhost moduleremote authenticated userscause a denial of service (dhost.exe crash) and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2021-20348,IBM Jazz Foundation and IBM Engineering products are vulnerable to server-side request forgery (SSRF). This may an authenticated attacker network enumeration or facilitating other attacks. IBM X-ForceID: 194597.,3
CVE-2016-9385,Xen 4.4.x through 4.7.x local x86 PV guest OS administratorscause a denial of service (host crash)The x86 segment base write emulation functionality,1
CVE-2015-9433,The wp-social-bookmarking-light plugin before 1.7.10 for WordPress has CSRF with resultant XSS,0
CVE-2013-2700,the Add/Edit page (adminmenus.php)remote attackershijack the authentication of administrators for requests that add or edit an adCross-site request forgery (CSRF) vulnerability,0
CVE-2009-3369,"BackupPC 3.1.0,remote authenticated usersread and write sensitive files when SSH keys and Rsync are in use in a multi-user environment, does not restrict users from the ClientNameAlias function, which CgiUserConfigEdit",1
CVE-2020-14155,libpcre in PCRE before 8.44 allows an integer overflow,5
CVE-2006-5844,Speedywiki 2.0 remote attackersobtain the full path of the web server,0
CVE-2016-1329,"Cisco NX-OS 6.0(2)U6(1) through 6.0(2)U6(5) on Nexus 3000 devices and 6.0(2)A6(1) through 6.0(2)A6(5) and 6.0(2)A7(1) on Nexus 3500 devicesremote attackersobtain root privileges has hardcoded credentials, which ",1
CVE-2017-16344, Insteon Hub running firmware version 1012buffer overflow,0
CVE-2008-6784,directory.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2017-11572,FontForge 20161012 DoS or code execution a heap-based buffer over-read in readcfftopdicts (parsettf.c),0
CVE-2018-12695,mao10cms 6 allows XSS,5
CVE-2016-2017,HPE Systems Insight Manager (SIM) before 7.5.1 remote authenticated usersobtain sensitive information or modify data,0
CVE-2007-4128,index.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2008-7005,Minb Is Not a Blog (minb) 0.1.0 remote attackersexecute arbitrary PHP codeinclude/modules/top/1-random_quote.php,0
CVE-2006-5122,Mercury SiteScope 8.2 (8.1.2.0) remote authenticated usersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2022-43221,the component src/upf/pfcp-path.c. This vulnerability attackerscause a Denial of Service (DoS)open5gs v2.4.11 was discovered to contain a memory leak,1
CVE-2013-1567,Oracle MySQL 5.6.10 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2012-1057,the clickthrough tracking functionalityremote attackershijack the authentication of administrators for requests that increase node rankingsCross-site request forgery (CSRF) vulnerability,0
CVE-2016-0009,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, and Windows 10 Gold and 1511 remote attackersexecute arbitrary code",5
CVE-2021-0199,the firmware for the Intel(R) Ethernet Network Controller E810 before version 1.6.0.6 may a privileged userpotentially enable a denial of serviceImproper input validation,1
CVE-2016-0651,Oracle MySQL 5.5.46 and earlier local usersaffect availabilityUnspecified vulnerability,0
CVE-2002-2084,index.php of Portix 0.4.02 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2022-21703,Grafana is an open-source platform for monitoring and observability. Affected versions are subject to a cross site request forgery vulnerability which attackerselevate their privileges,1
CVE-2002-0680,GoAhead Web Server 2.1 remote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2007-2069,scr/soustab.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2016-6232,"KArchive before 5.24, as usedremote attackerswrite to arbitrary filesDirectory traversal vulnerability",0
CVE-2020-21481,RGCMS v1.06 attackersexecute arbitrary codeAn arbitrary file upload vulnerability,0
CVE-2007-6287,the login pageremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2018-12994,OneFileCMS through 2012-04-14 might attackersexecute arbitrary PHP codeonefilecms.php,0
CVE-2018-2992,the Oracle Outside In Technology component of Oracle Fusion Middleware (subcomponent: Outside In Filters). The supported version that is affected is 8.5.3. Easily exploitable vulnerability unauthenticated attacker with network access via HTTPcompromise Oracle Outside In Technology. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Outside In Technology accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Outside In Technology. Note: Outside In Technology is a suite of software development kits (SDKs). The protocol and CVSS score depend on the software thatVulnerability,3
CVE-2013-5815,"the Oracle Identity Analytics componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2020-6524,WebAudioa remote attackerpotentially exploit heap corruptionHeap buffer overflow,1
CVE-2021-0076,"Inputa privileged userpotentially enable denial of serviceImproper Validation of Specified Index, Position, or Offset",1
CVE-2017-17714,Trape before 2017-11-05 has XSS,0
CVE-2014-8558,JExperts Channel Platform 5.0.33_CCB remote authenticated usersbypass access restrictions,0
CVE-2015-9420,The soundcloud-is-gold plugin before 2.3.2 for WordPress has XSS,0
CVE-2008-0756,"cyan soft Opium OPI Server 4.10.1028 and earlier; cyanPrintIP Easy OPI, Professional, and Basic 4.10.1030 and earlier; Workstation 4.10.836 and earlier; and Standard 4.10.940 and earlier; remote attackerscause a denial of service (daemon crash)The LPD server",0
CVE-1999-1066,"Quake 1 server responds to an initial UDP game connection request with a large amount of traffic, which remote attackersuse the server as an amplifier in a """"Smurf"""" style attack on another host,",3
CVE-2022-22854,hprms/admin/?page=user/list of Hospital Patient Record Management System v1.0 attackersescalate privilegesAn access control issue,1
CVE-2012-5958,the unique_service_name functionremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2015-3968,"The FTP service on Janitza UMG 508, 509, 511, 604, and 605 devices has a default passwordremote attackersread or write to files",5
CVE-2022-2132,A permissive list of inputs flaw was found in DPDK. This issue allows a remote attackercause a denial of service triggered,1
CVE-2012-1757,Oracle MySQL Server 5.5.23 and earlier remote authenticated usersaffect availabilityUnspecified vulnerability,0
CVE-2008-6380,default.aspxremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2010-2980,Cisco Unified Wireless Network (UWN) Solution 7.x before 7.0.98.0 on 5508 series controllers remote attackerscause a denial of service (pbuf exhaustion and device crash),5
CVE-2014-0643,"EMC RSA NetWitness before 9.8.5.19 and RSA Security Analytics before 10.2.4 and 10.3.x before 10.3.2,remote attackersbypass authentication when Kerberos PAM is enabled, do not require a password, which ",0
CVE-2010-4582,"Opera before 11.00remote attackersbypass intended access restrictions does not properly handle security policies during updates to extensions, which might ",1
CVE-2006-5425,XORP (eXtensible Open Router Platform) 1.2 and 1.3 remote attackerscause a denial of service (application crash),0
CVE-2007-6311,"(1) index.php, and possibly (2) admin/index.php,remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2009-2083,"the term data detail pageremote authenticated users, with administer taxonomy privileges or the abilityuse free tagging to add taxonomy terms, to inject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability",0
CVE-2007-5616,"SSH Tectia Client and Server 5.x before 5.2.4, and 5.3.x before 5.3.6, on Unix and Linux local usersgain privilegesssh-signer",5
CVE-2021-0167,software for Intel(R) PROSet/Wireless Wi-Fi and Killer(TM) Wi-Fia privileged userpotentially enable escalation of privilegeImproper access control,1
CVE-2008-2342,attachments.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2005-3146,StoreBackup before 1.19 local usersperform unauthorized operations on arbitrary files,1
CVE-2010-0469,"Files2Links F2L 3000 appliance 4.0.0, and possibly other versions and models, remote attackersexecute arbitrary SQL commandsSQL injection vulnerability",0
CVE-2015-1309,the Extended Computer Aided Test Tool (eCATT)remote attackersaccess arbitrary filesXML external entity vulnerability,1
CVE-2016-2318,GraphicsMagick 1.3.23 remote attackerscause a denial of service (NULL pointer dereference),0
CVE-2018-20385,"CastleNet CBV38Z4EC 125.553mp1.39219mp1.899.007, CBV38Z4ECNIT 125.553mp1.39219mp1.899.005ITT, CBW383G4J 37.556mp5.008, and CBW38G4J 37.553mp1.008 devices remote attackersdiscover credentials",3
CVE-2011-1872,"Microsoft Windows Server 2008 Gold, SP2, R2, and R2 SP1 guest OS userscause a denial of service (host OS infinite loop)Hyper-V",1
CVE-2014-7958,admin/htaccess/bpsunlock.phpremote attackersinject arbitrary web script or HTMLCross-site scripting (XSS) vulnerability,0
CVE-2009-3378,media/liboggplay/src/liboggplay/oggplay_data.cremote attackerscause a denial of service (NULL pointer dereference and application crash) or possibly execute arbitrary codeThe oggplay_data_handle_theora_frame function,0
CVE-2007-3365,"MyServer 0.8.9 and earlierremote attackersobtain sensitive information (script source code) does not properly handle uppercase characters in filename extensions, which MyServer 0.8.9 and earlier does not properly handle uppercase characters",1
CVE-2017-11166,The ReadXWDImage function in coders\xwd.c in ImageMagick 7.0.5-6 has a memory leak vulnerability that can cause memory exhaustion,0
CVE-2005-3809,ip_conntrack_proto_tcp.cattackerscause a denial of service (kernel oops)The nfattr_to_tcp function,1
CVE-2001-0302,"tstisapi.dllremote attackerscause a denial of service, and possibly execute arbitrary commands,Buffer overflow",1
CVE-2006-2867,editpost.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-9840,zlib 1.2.8 might context-dependent attackershave unspecified impactinftrees.c,1
CVE-2007-6657,source/includes/load_forum.phpremote attackersexecute arbitrary PHP codePHP remote file inclusion vulnerability,0
CVE-2021-40084,"opensysusers through 0.6 allows command execution does not safely use eval on files in sysusers.d that may contain shell metacharacters. For example, it",0
CVE-2022-23763,NeoRS&#8217;s ActiveX moudle attackersdownload and execute arbitrary files. Remote attackers canOrigin validation error vulnerability,1
CVE-2014-3368,Cisco TelePresence Video Communication Server (VCS) and Expressway Software before X8.2 remote attackerscause a denial of service (device reload),1
CVE-2020-14693,the Oracle Insurance Accounting Analyzer product of Oracle Financial Services Applications (component: User Interface). Supported versions that are affected are 8.0.6-8.0.9. Easily exploitable vulnerability low privileged attacker with network access via HTTP critical data or all Oracle Insurance Accounting Analyzer accessible data. CVSS 3.1 Base Score 6.5 (Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:N).Vulnerability,0
CVE-2008-2959,a certain ActiveX control (vb6skit.dll)remote attackersexecute arbitrary codeBuffer overflow,1
