CVE-2013-1037,"Apple iOS before 7, execute arbitrary code or cause a denial of service (memory corruption and application crash) via a crafted web site, a different vulnerability than other WebKit CVEs listed in APPLE-SA-2013-09-18-2.WebKit, as used",0
CVE-2020-8743,"the installer for the Intel(R) Mailbox Interface driver, all versions, may potentially enable escalation of privilege via local access.Improper permissions",2
CVE-2018-3074,the MySQL Server component of Oracle MySQL (subcomponent: Server: Security: Roles). Supported versions that are affected are 8.0.11 and prior. Difficult to exploit vulnerability  cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 5.3 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability toVulnerability,0
CVE-2007-5272,kategori.aspexecute arbitrary SQL commands via the id parameter in a goster kat action.SQL injection vulnerability,0
CVE-2011-5261,serverreport.cgiinject arbitrary web script or HTML via the pageTitle parameter to admin/showReport.shtml.Cross-site scripting (XSS) vulnerability,0
CVE-2019-5930,Cybozu Garoon 4.0.0 to 4.6.3 bypass access restriction to browse unauthorized pages via the application 'Management of Basic System'.,0
CVE-2009-0570,"send.phpinclude and execute arbitrary local files via a .. (dot dot) in the load parameter.  NOTE: some of these details are obtained from third party information. when register_globals is enabled and magic_quotes_gpc is disabled, Directory traversal vulnerability",0
CVE-2012-3272,"Cross-site scripting (XSS) vulnerability on the HP Color LaserJet CM3530 with firmware before 53.190.9, Color LaserJet CM60xx with firmware before 52.210.9, Color LaserJet CP3525 with firmware before 06.140.3 18, Color LaserJet CP4xxx with firmware before 07.120.6, Color LaserJet CP6015 with firmware before 04.160.3, LaserJet P3015 with firmware before 07.140.3, and LaserJet P4xxx with firmware before 04.170.3 inject arbitrary web script or HTML via unspecified vectors.",0
CVE-2014-7800,"The Daily Green (aka it.opentt.blog.dailygreen) application 2014.07 dlygrn for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2019-15973,"the web-based management interface of Cisco Industrial Network Director (IND) could conduct a cross-site scripting (XSS) attack against a user of the interface of an affected application. The vulnerability is due to insufficient validation of user-supplied input by the web-based management interface of an affected application. An attacker could exploit this vulnerability by persuading a user of the interface to click a crafted link. A successful exploit could allow the attacker to execute arbitrary script code in the context of the affected interface or access sensitive, browser-based information.A vulnerability",0
CVE-2011-0977,"Microsoft Office XP SP3, Office 2003 SP3, Office 2007 SP2, Office 2004 and 2008 for Mac, and Open XML File Format Converter for Mac execute arbitrary code via malformed shape data in the Office drawing file format, aka """"Microsoft Office Graphic Object Dereferencing Vulnerability.""""Use-after-free vulnerability",0
CVE-2013-5490,"Cisco Prime Data Center Network Manager (DCNM) before 6.2(1) read arbitrary text files via an XML external entity declaration in conjunction with an entity reference, related to an XML External Entity (XXE) issue, aka Bug ID CSCud80148.",0
CVE-2011-4591,"the print_object functioninject arbitrary web script or HTML via vectors involving object states. when a developer debugging script is enabled, Cross-site scripting (XSS) vulnerability",0
CVE-2020-5147,"SonicWall NetExtender Windows client vulnerable to unquoted service path vulnerability, this gain elevated privileges in the host operating system. This vulnerability impact SonicWall NetExtender Windows client version 10.2.300 and earlier.",1
CVE-2009-1816,admin.phpexecute arbitrary SQL commands via the user parameter (aka the username field).  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,0
CVE-2002-2198,"ZMailer before 2.99.51_1 execute arbitrary code during HELO processing from an IPv6 address, possibly using an address that resolves to a long hostname.Buffer overflow",0
CVE-2013-0297,ownCloud before 4.0.12 and 4.5.x before 4.5.7 inject arbitrary web script or HTML via the (1) site_name or (2) site_url parameter to apps/external/ajax/setsites.php.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2005-2637,"PHPFreeNews 1.40 and earlier execute arbitrary SQL commands via the (1) Match or (2) CatID parameter to SearchResults.php, or (3) the password to AccessControl.php.Multiple SQL injection vulnerabilities",0
CVE-2017-2195,the Multi Feed Reader prior to version 2.2.4 execute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,2
CVE-2008-4496,view_cat.phpexecute arbitrary SQL commands via the v_cat parameter.SQL injection vulnerability,0
CVE-2008-1046,footer.phpexecute arbitrary PHP code via a URL in the op[footer_body] parameter.PHP remote file inclusion vulnerability,0
CVE-2007-1448,CA (formerly Computer Associates) BrightStor ARCserve Backup 11.5 and earlier cause a denial of service (disabled interface) by calling an unspecified RPC function.The Tape Engine,0
CVE-2009-1359,the SCTP sockets implementationcause a denial of service (panic) via unknown vectors.Unspecified vulnerability,1
CVE-2006-3827,bmc/Inc/core/admin/search.inc.phpexecute arbitrary SQL commands via the blog parameter.SQL injection vulnerability,0
CVE-2017-0327, the NVIDIA crypto driver *** Android. Versions: Kernel 3.10. Android ID: A-33893669. References: N-CVE-2017-0327.execute arbitrary code within the context of the kernelAn elevation of privilege vulnerability,1
CVE-2011-3208,the split_wildmats functionexecute arbitrary code via a crafted NNTP command.Stack-based buffer overflow,0
CVE-2006-1913,jax_guestbook.phpinject arbitrary web script or HTML via the page parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2012-3995,"Mozilla Firefox before 16.0, Firefox ESR 10.x before 10.0.8, Thunderbird before 16.0, Thunderbird ESR 10.x before 10.0.8, and SeaMonkey before 2.13 execute arbitrary code or cause a denial of service (out-of-bounds read) via unspecified vectors.The IsCSSWordSpacingSpace function",0
CVE-2011-2816,"Apple iTunes before 10.5, execute arbitrary code or cause a denial of service (memory corruption and application crash) via vectors related to iTunes Store browsing, a different vulnerability than other CVEs listed in APPLE-SA-2011-10-11-1.WebKit, as used",0
CVE-2019-10342,Jenkins Docker Plugin 1.1.6 and earlierenumerate credentials ID of credentials stored in Jenkins.A missing permission check,5
CVE-2018-1150,NUUO's NVRMini2 3.8.0 and below contains a backdoor that would take over user accounts if the file /tmp/moses exists.,0
CVE-2001-0590,Apache Software Foundation Tomcat Servlet prior to 3.2.2 read the source code to arbitrary 'jsp' files via a malformed URL request which does not end with an HTTP protocol specification (i.e. HTTP/1.0).,0
CVE-2015-0094,"The kernel-mode drivers in Microsoft Windows Server 2003 SP2, Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1bypass the ASLR protection mechanismvia a crafted application, aka """"Microsoft Windows Kernel Memory Disclosure Vulnerability."""" do not properly restrict the availability of address information during a function call",1
CVE-2021-29865,"IBM Jazz Team Server 6.0.6, 6.0.6.1, 7.0, 7.0.1, and 7.0.2 could hijack the clicking action of the victim. By persuading a victim to visit a malicious Web site, a remote attacker could exploit this vulnerability to hijack the victim's click actions and possibly launch further attacks against the victim. IBM X-Force ID: 206091.",0
CVE-2006-1253,"glFTPd before 2.01 RC5 bypass IP checks via a crafted DNS hostname, possibly a hostname that appears to be an IP address.Unspecified vulnerability",0
CVE-2010-4852,login.phpinject arbitrary web script or HTML via the reason parameter in a fail action.Cross-site scripting (XSS) vulnerability,0
CVE-2008-0252,"the _get_file_path functioncreate or delete arbitrary files, and possibly read and write portions of arbitrary files, via a crafted session id in a cookie.Directory traversal vulnerability",0
CVE-2003-1171,the sec_filter_out functionexecute arbitrary code via a server side script that sends a large amount of data.Heap-based buffer overflow,0
CVE-2007-1831,"web-app.org WebAPP before 0.9.9.6 open files and write """"wrong data"""" via a crafted QUERY_STRING.",0
CVE-2016-3726,"Jenkins before 2.3 and LTS before 1.651.2 redirect users to arbitrary web sites and conduct phishing attacks via unspecified vectors related to """"scheme-relative"""" URLs.Multiple open redirect vulnerabilities",0
CVE-2006-4253,"Mozilla Firefox 1.5.0.6 and earlier cause a denial of service (crash) and possibly execute arbitrary code via multiple Javascript timed events that load a deeply nested XML file, followed by redirecting the browser to another page, which leads to a concurrency failure that causes structures to be freed incorrectly, as demonstrated by (1) ffoxdie and (2) ffoxdie3.  NOTE: it has been reported that Netscape 8.1 and K-Meleon 1.0.1 are also affected by ffoxdie.  Mozilla confirmed to CVE that ffoxdie and ffoxdie3 trigger the same underlying vulnerability.  NOTE: it was later reported that Firefox 2.0 RC2 and 1.5.0.7 are also affected.Concurrency vulnerability",0
CVE-2005-4428,index.phpinject arbitrary web script or HTML via the kb_ask parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2016-0039,"SharePoint Serverinject arbitrary web script or HTML via a crafted request, aka """"Microsoft SharePoint XSS Vulnerability.""""Cross-site scripting (XSS) vulnerability",0
CVE-2019-7442,the Password Vault Web Access (PVWA) of CyberArk Enterprise Password Vault <=10.7 read arbitrary files or potentially bypass authentication via a crafted DTD in the SAML authentication system.An XML external entity (XXE) vulnerability,0
CVE-2005-4207,BTGrup Admin WebController Script execute SQL commands via the (1) Username and (2) Password fields.SQL injection vulnerability,0
CVE-2022-0698,Microweber version 1.3.1 perform an account takeover via an XSS on the 'select-file' parameter.,0
CVE-2014-2026,the search functionalityinject arbitrary web script or HTML via the request parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2015-0864,Samsung Account (AKA com.osp.app.signin) before 1.6.0069 and 2.x before 2.1.0069 obtain sensitive information and execute arbitrary code.,0
