CVE-2013-1806,PHP-Fusion before 7.02.06 include and execute arbitrary files via a .. (dot dot) in the (1) user_theme parameter to maincore.php; or remote authenticated administrators to delete arbitrary files via the (2) enable parameter to administration/user_fields.php or (3) file parameter to administration/db_backup.php.Multiple directory traversal vulnerabilities,0
CVE-2013-1817,the api.php script which obtain sensitive information.MediaWiki before 1.19.4 and 1.20.x before 1.20.3 contains an error,0
CVE-2013-1818,MediaWiki before 1.20.3 read arbitrary files via unspecified vectors.maintenance/mwdoc-filter.php,0
CVE-2013-1868,VideoLAN VLC media player 2.0.4 and earlier cause a denial of service (crash) and execute arbitrary code via vectors related to the (1) freetype renderer and (2) HTML subtitle parser.Multiple buffer overflows,0
CVE-2013-1927,The IcedTea-Web plugin before 1.2.3 and 1.3.x before 1.3.2 execute arbitrary code via a crafted file that validates as both a GIF and a Java JAR file,0
CVE-2013-1931,MantisBT 1.2.14 inject arbitrary web script or HTML via a versionA cross-site scripting (XSS) vulnerability,0
CVE-2013-1983,X.org libXfixes 5.0 and earlier trigger allocation of insufficient memory and a buffer overflow via vectors related to the XFixesGetCursorImage function.Integer overflow,5
CVE-2013-2019,BOINC 6.10.58 and 6.12.34 have unspecified impact via multiple file_signature elements.Stack-based buffer overflow,0
CVE-2013-2032,MediaWiki before 1.19.6 and 1.20.x before 1.20.5prevent password changes without using both Special:PasswordReset and Special:ChangePassword does not ,5
CVE-2013-2088,Subversion before 1.6.23 execute arbitrary commands via shell metacharacters in a filename.contrib/hook-scripts/svn-keyword-check.pl,0
CVE-2013-2105,The Show In Browser (show_in_browser) gem 0.0.3 for Ruby inject arbitrary web script or HTML via a symlink attack on /tmp/browser.html.,1
CVE-2013-2181,the Directory Listing plugininject arbitrary web script or HTML via a file name.Cross-site scripting (XSS) vulnerability,5
CVE-2013-2248,Apache Struts 2.0.0 through 2.3.15 redirect users to arbitrary web sites and conduct phishing attacks via a URL in a parameter using the (1) redirect: or (2) redirectAction: prefix.Multiple open redirect vulnerabilities,0
CVE-2013-2313,LOCKON EC-CUBE 2.11.0 through 2.12.3enP2 hijack web sessions via unspecified vectors.Session fixation vulnerability,0
CVE-2013-2414,the Java Runtime Environment (JRE) componentaffect confidentialityUnspecified vulnerability,0
CVE-2013-2504,SPS/Portal/default.aspxinject arbitrary web script or HTML via the query string.Cross-site scripting (XSS) vulnerability,0
CVE-2013-2512,The ftpd gem 0.2.1 for Ruby execute arbitrary OS commands via shell metacharacters in a LIST or NLST command argument within FTP protocol traffic.,0
CVE-2013-2552,Microsoft Internet Explorer 10 on Windows 8 bypass the sandbox protection mechanism by leveraging access to a Medium integrity processUnspecified vulnerability,0
CVE-2013-2553,the kernelgain privileges via unknown vectorsUnspecified vulnerability,1
CVE-2013-2559,Symphony CMS before 2.3.2 execute arbitrary SQL commands via the sort parameter to system/authors/.  NOTE: this can be leveraged using CSRF to allow remote unauthenticated attackers to execute arbitrary SQL commands.SQL injection vulnerability,0
CVE-2013-2602,the MyHeritage SEQueryObject ActiveX control (SearchEngineQuery.dll) 1.0.2.0 execute arbitrary code via the (1) seTokensArrayMultiple array index errors,0
CVE-2013-2617,the Curl Gem for Ruby execute arbitrary commands via shell metacharacters in a URL.lib/curl.rb,0
CVE-2013-2618,editor.phpinject arbitrary web script or HTML via the map_title parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2013-2622,UebiMiau 2.7.11 and earlier inject arbitrary web script or HTML via the ""selected_theme"" parameter in error.php.Cross-site Scripting (XSS),0
CVE-2013-2630,CA Service Desk Manager 12.5 through 12.7 inject arbitrary web script or HTML via unspecified parameters.Cross-site scripting (XSS) vulnerability,0
CVE-2013-2693,the Optionshijack the authentication of administrators for requests that manipulate plugin settings via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-2706,the Stream Video Player plugin 1.4.0 for WordPress hijack the authentication of administrators for requests that change plugin settings via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-2778,addressbook/register/delete_user.phphijack the authentication of administrators for requests that delete accountsCross-site request forgery (CSRF) vulnerability,0
CVE-2013-2814,Cooper Power Systems Cybectec DNP3 Master OPC Server cause a denial of service (unhandled exception and process crash) via unspecified vectors.,0
CVE-2013-2821,NovaTech Orion Substation Automation Platform OrionLX DNP Master 1.27.38 and DNP Slave 1.23.10 and earlier and Orion5/Orion5r DNP Master 1.27.38 and DNP Slave 1.23.10 and earlier cause a denial of service (driver crash and process restart) via a crafted DNP3 TCP packet.,0
CVE-2013-2825,the Outstation component on Elecsys Director Gateway devices with kernel 2.6.32.11ael1 and earlier cause a denial of service (CPU consumption and communication outage) via crafted input.The DNP3 service,0
CVE-2013-2829,MatrikonOPC SCADA DNP3 OPC Server 1.2.2.0 and earlier cause a denial of service (infinite loop) via a malformed DNP3 packet.,0
CVE-2013-2852,the b43_request_firmware functiongain privileges by leveraging root access and including format string specifiers in an fwpostfix modprobe parameterFormat string vulnerability,1
CVE-2013-2907,Google Chrome before 30.0.1599.66 cause a denial of service (out-of-bounds read) via unspecified vectors.The Window.prototype object implementation,0
CVE-2013-2981,the Web Consoleread arbitrary files via unspecified vectors.Directory traversal vulnerability,0
CVE-2013-2984,IBM Sterling B2B Integrator 5.1 and 5.2 and Sterling File Gateway 2.1 and 2.2 read or modify files via unspecified vectors.Directory traversal vulnerability,0
CVE-2013-3023,IBM Tivoli Application Dependency Discovery Manager (TADDM) 7.1.2 and 7.2.0 through 7.2.1.4 might obtain sensitive information about Tomcat credentials by sniffing the network for a session in which HTTP is used. IBM X-Force ID: 84361.,0
CVE-2013-3027,the DWA9W ActiveX controlexecute arbitrary code via a crafted web pageInteger overflow,0
CVE-2013-3033,the server componentexecute arbitrary SQL commands via unspecified vectors.SQL injection vulnerability,0
CVE-2013-3044,IBM Lotus Sametime 8.5.2 and 8.5.2.1 spoof the origin of chat messagesThe Enterprise Meeting Server,0
CVE-2013-3059,the Voting plugininject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3062,the Engineering Workbench componentbypass intended transaction restrictions via unspecified vectors.The CP_RC_TRANSACTION_CALL_BY_SET function,0
CVE-2013-3065,the Parental Controls sectioninject arbitrary web script or HTML via vectors related to the Blocked Specific Sites section.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3087,Belkin N900 router inject arbitrary web script or HTML via the (1) ssid2 parameter to wl_channel.html or (2) guest_psk parameter to wl_guest.html.Multiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-3111,Microsoft Internet Explorer 8 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3113,Microsoft Internet Explorer 6 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3121,Microsoft Internet Explorer 6 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3144,Microsoft Internet Explorer 8 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3161,Microsoft Internet Explorer 9 and 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3166,Microsoft Internet Explorer 6 through 10 inject arbitrary web script or HTML via vectors involving incorrect auto-selection of the Shift JIS encodingCross-site scripting (XSS) vulnerability,0
CVE-2013-3193,Microsoft Internet Explorer 9 and 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3201,Microsoft Internet Explorer 9 and 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site,0
CVE-2013-3257,the Related Posts plugin before 2.7.2 for WordPress hijack the authentication of users for requests that modify settings via unspecified vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-3261,wp-admin/admin.phpinject arbitrary web script or HTML via the s parameter in a flag-manage-gallery action.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3288,Cross-site scripting (XSS) vulnerability on the EMC RSA Data Protection Manager (DPM) appliance 3.2.x before 3.2.4.2 and 3.5.x before 3.5.1 inject arbitrary web script or HTML via a crafted URL.,0
CVE-2013-3299,RealNetworks RealPlayer 16.0.2.32 and earlier cause a denial of service (resource consumption or application crash) via an HTML document containing JavaScript code that constructs a long string.,0
CVE-2013-3302,the smb_send_rqst functioncause a denial of service (NULL pointer dereference and OOPS) or possibly have unspecified other impact via vectors involving a reconnection event.Race condition,1
CVE-2013-3355,Adobe Reader and Acrobat before 10.1.8 and 11.x before 11.0.04 on Windows and Mac OS X execute arbitrary code or cause a denial of service (memory corruption) via unspecified vectors,5
CVE-2013-3381,Cisco Hosted Collaboration Mediation cause a denial of service (CPU consumption) via a flood of malformed UDP packets on port 162,0
CVE-2013-3406,the Cisco Intelligent Automation for Cloud componentread arbitrary files via a crafted requestThe ""Files Available for Download"" implementation,0
CVE-2013-3414,the WebVPN portal login page on Cisco Adaptive Security Appliances (ASA) devices inject arbitrary web script or HTML via a crafted URLCross-site scripting (XSS) vulnerability,0
CVE-2013-3424,Administration and View pageshijack the authentication of arbitrary usersCross-site request forgery (CSRF) vulnerability,0
CVE-2013-3435,The Cisco Unified IP Conference Station 7937G cause a denial of service (networking outage) via a flood of TCP packets,0
CVE-2013-3439,Cisco Unified Operations Manager inject arbitrary web script or HTML via a crafted URL in an unspecified HTTP header fieldCross-site scripting (XSS) vulnerability,0
CVE-2013-3477,the Related Posts by Zemanta plugin before 1.3.2 for WordPress hijack the authentication of unspecified users for requests that change settings via unknown vectors.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-3480,Sagelight 4.4 and earlier execute arbitrary code via crafted width and height dimensions in a BMP fileInteger overflow,0
CVE-2013-3487,the security loginject arbitrary web script or HTML via unspecified HTML header fields to (1) 400.phpMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-3491,the Sharebar plugin 1.2.5 for WordPress hijack the authentication of administrators for requests that (1) add or (2) modify buttonsMultiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2013-3502,the MONARCH componentexecute arbitrary commandsmonarch_scan.cgi,0
CVE-2013-3508,the System File Overview featureexecute arbitrary commands via vectors involving file editing.html/System-Files.php,0
CVE-2013-3534,the aiContactSafe component before 2.0.21 for Joomla! inject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3583,saveProperties.htmlhijack the authentication of arbitrary users for requests that change passwords.Cross-site request forgery (CSRF) vulnerability,0
CVE-2013-3588,The web management interface on Zyxel P660 devices cause a denial of service (reboot) via a flood of TCP SYN packets.,0
CVE-2013-3616,the KnowledgeView Editorial and Management application inject arbitrary web script or HTML via the username parameter.Cross-site scripting (XSS) vulnerability,0
CVE-2013-3764,the Oracle Endeca Server componentaffect confidentiality and integrity via unknown vectorsUnspecified vulnerability,0
CVE-2013-3775,the Oracle iLearning componentaffect integrity via unknown vectors related to Learner Pages.Unspecified vulnerability,0
CVE-2013-3784,the PeopleSoft Enterprise HRMS componentaffect confidentiality and integrity via unknown vectors Time and Labor.Unspecified vulnerability,0
