CVE-2014-9866,"the Qualcomm componentsattackersgain privileges via a crafted application, aka Android internal bug 28747684 and Qualcomm internal bug CR511358.drivers/media/platform/msm/camera_v2/sensor/csid/msm_csid.c",2
CVE-2012-0463,"the browser engineremote attackerscause a denial of service (memory corruption and application crash) or possibly execute arbitrary code via unknown vectors, as demonstrated by Mobile Firefox on Android.The nsWindow implementation",4
CVE-2007-0135,inc/init.inc.phpremote attackersexecute arbitrary PHP code via a URL in the current_path parameter.PHP remote file inclusion vulnerability,2
CVE-2014-5906,The Lil Wayne Slots: FREE SLOTS (aka com.lilwayneslots.slots.android) application 1.138 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-3597,"LibTIFF 4.4.0attackerscause a denial-of-service via a crafted tiff file. For users that compile libtiff from sources, the fix is available with commit 236b7191.LibTIFF 4.4.0 has an out-of-bounds write",5
CVE-2013-4762,Puppet Enterprise before 3.0.1remote attackershijack sessions by obtaining an old session ID.,11
CVE-2009-2319,The default configuration of the Wi-Fi component on the Axesstel MV 410Rremote attackersobtain sensitive information by sniffing the network.,6
CVE-2022-36092,"XWiki Platform Old Core is a core package for XWiki Platform, a generic wiki platform. Prior to versions 14.2 and 13.10.4, all rights checks that would normally prevent a user from viewing a document on a wiki can be bypassednon-default templates in the login, registration and skin action. As a workaround, it would be possibleprotect all templates individually by adding code to check access rights first.XWiki Platform Old Core is a core package for XWiki Platform, a generic wiki platform. Prior to versions 14.2 and 13.10.4, all rights checks that would normally prevent a user from viewing a document on a wiki can be bypassed using the login action and directly specified templates. This exposes title, content and comments of any document and properties of objects, though class and property name must be known. This is also exploitable on private wikis. This has been patched",4
CVE-2016-3934,"the Qualcomm camera driverattackersgain privileges via a crafted application, aka Android internal bug 30102557 and Qualcomm internal bug CR 789704.drivers/media/platform/msm/camera_v2/sensor/io/msm_camera_cci_i2c.c",2
CVE-2014-6708,The Sporting Club Uphoria (aka com.sportinginnovations.skc) application 2.1.0 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2013-2488,Wireshark 1.6.x before 1.6.14 and 1.8.x before 1.8.6remote attackerscause a denial of service (application crash) via a large offset value that triggers write access to an invalid memory location.The DTLS dissector,2
CVE-2017-9590,"The """"State Bank of Waterloo Mobile Banking"""" by State Bank of Waterloo app 3.0.2 -- aka state-bank-of-waterloo-mobile-banking/id555321714 for iOSman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.",10
CVE-2017-17052,kernel/fork.ca local attackerachieve a use-after-free or possibly have unspecified other impact by running a specially crafted program.The mm_init function,11
CVE-2016-1531,"Exim before 4.86.2,local usersgain privileges via the perl_startup argument.",11
CVE-2008-3196,yacccontext-dependent attackerscause an out-of-bounds stack access when the yacc stack pointer points to the end of the stack.skeleton.c,4
CVE-2018-16976,Gitolite before 3.6.9valid usersobtain unintended access.Gitolite before 3.6.9 does not (in certain configurations involving @all or a regex) properly restrict access to a Git repository that is,3
CVE-2007-0085,"sys/dev/pci/vga_pci.clocal usersgain privileges via unspecified vectors, possibly related to agp_ioctl NULL pointer reference.Unspecified vulnerability",2
CVE-2019-2014,"rw_t3t_handle_get_sc_poll_rsp of rw_t3t.cc,*** AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android-9Android ID: A-120499324local escalation of privilege with no additional execution privileges needed. User interaction is needed for exploitation.Product: AndroidVersions: Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8out-of-bound write",5
CVE-2014-7228,"Joomla! 2.5.4 through 2.5.25, 3.x through 3.2.5, and 3.3.0 through 3.3.4; Akeeba Backup for Joomla! Professional 3.0.0 through 4.0.2; Backup Professional for WordPress 1.0.b1 through 1.1.3; Solo 1.0.b1 through 1.1.2; Admin Tools Core and Professional 2.0.0 through 2.4.4; and CMS Update 1.0.a1 through 1.0.1,remote attackersbypass encryption and execute arbitrary code via a command message that extracts a crafted archive.Akeeba Restore (restore.php), as used",3
CVE-2011-2836,Google Chrome before 14.0.835.163remote attackershave an unspecified impactvia crafted Flash content.,9
CVE-2007-2930,ISC BIND 8 before 8.4.7-P1remote attackerspoison DNS caches via unknown vectors.  NOTE: this issue is different from CVE-2007-2926.The (1) NSID_SHUFFLE_ONLY and (2) NSID_USE_POOL PRNG algorithms,2
CVE-2020-0226,"createWithSurfaceParent of Client.cpp,*** AndroidVersions: Android-10Android ID: A-150226994local escalation of privilege in the graphics server with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",6
CVE-2013-2184,Movable Type before 5.2.6remote attackersexecute arbitrary code via the comment_state parameter.,4
CVE-2014-1209,"VMware vSphere Client 4.0, 4.1, 5.0 before Update 3, and 5.1 before Update 2remote attackerstrigger the downloading and execution of an arbitrary program via unspecified vectors.",2
CVE-2013-2481,the dissect_mount_dirpath_call functionremote attackerscause a denial of service (application crash) via a negative length value.Integer signedness error,2
CVE-2016-5260,Mozilla Firefox before 48.0attackersdiscover cleartext passwords by reading a session restoration file.,2
CVE-2012-5336,ownCloud before 4.0.8remote authenticated usersread arbitrary files via vectors related to WebDAV.lib/base.php,2
CVE-2010-2813,"SquirrelMail before 1.4.21remote attackerscause a denial of service (disk consumption) by making many IMAP login attempts with different usernames, leading to the creation of many preferences files.functions/imap_general.php",4
CVE-2010-3618,"PGP Desktop 10.0.x before 10.0.3 SP2 and 10.1.0 before 10.1.0 SP1remote attackersspoof signed data by concatenating an additional message to the end of a legitimately signed message, related to a """"piggy-back"""" or """"unsigned data injection"""" issue.",2
CVE-2017-14739,"magick/resample-private.hremote attackerscause a denial of service (NULL Pointer Dereference in DistortImage in MagickCore/distort.c, and application crash) via unspecified vectors.The AcquireResampleFilterThreadSet function",4
CVE-2020-0234,"crus_afe_get_param of msm-cirrus-playback.c,*** AndroidVersions: Android kernelAndroid ID: A-148189280local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds write",5
CVE-2008-2154,"IBM DB2 8 before FP17, 9.1 before FP5, and 9.5 before FP2remote authenticated userscreate or overwrite arbitrary files via unspecified calls.",11
CVE-2021-34653,"The WP Fountain WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to theattackersinject arbitrary web scripts, in versions up to and including 1.5.9.The WP Fountain WordPress plugin is vulnerable to Reflected Cross-Site Scripting due to the use of $_SERVER'PHP_SELF'",11
CVE-2014-4064,"Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8, Windows 8.1, Windows Server 2012 Gold and R2, and Windows RT Gold and 8.1local usersobtain sensitive information about kernel addresses via a crafted application, aka """"Windows Kernel Pool Allocation Vulnerability.""""The kernel-mode drivers",4
CVE-2000-0068,"Intel InBusiness E-mail Stationremote attackersmodify its configuration, delete files, or read mail.daynad program",3
CVE-2021-0581,"wifi driver,*** AndroidVersions: Android SoCAndroid ID: A-187231638remote information disclosure to a proximal attacker with no additional execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2013-6912,a calendar componentremote authenticated usersinject arbitrary web script or HTML via unspecified vectors.Cross-site scripting (XSS) vulnerability,2
CVE-2013-5157,Apple iOS before 7attackerspost Tweets via a crafted app that sends direct requests to the daemon.The Twitter subsystem,3
CVE-2019-9244,"NFC,*** AndroidVersions: Android-10Android ID: A-120865977local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2001-1402,"Bugzilla before 2.14remote attackersconduct unauthorized activities via cross-site scripting (CSS) and possibly SQL injection attacks on (1) the product or output form variables for reports.cgi, (2) the voteon, bug_id, and user variables for showvotes.cgi, (3) an invalid email address in createaccount.cgi, (4) an invalid ID in showdependencytree.cgi, (5) invalid usernames and other fields in process_bug.cgi, and (6) error messages in buglist.cgi.",2
CVE-2013-5364,"Secunia CSI Agent 6.0.0.15017 and earlier, 6.0.1.1007 and earlier, and 7.0.0.21 and earlier,local userschange CSI Agent configuration by modifying this file.",3
CVE-2020-1666,"The system console configuration option 'log-out-on-disconnect' In Juniper Networks Junos OS Evolveda malicious attacker with physical accessthe console the ability to resume a previous interactive session and possibly gain administrative privileges. This issue affects all Juniper Networks Junos OS Evolved versions after 18.4R1-EVO, prior to 20.2R1-EVO.",10
CVE-2011-3184,httpconn.cremote attackerscause a denial of service (incorrect memory access and application crash) via vectors involving a crafted server message.The msn_httpconn_parse_data function,4
CVE-2014-6195,"the IBM Tivoli Storage Manager (TSM) Backup-Archive client 5.4 and 5.5 before 5.5.4.4 on AIX, Linux, and Solaris; 5.4.x and 5.5.x on Windows and z/OS; 6.1 before 6.1.5.7 on z/OS; 6.1 and 6.2 before 6.2.5.2 on Windows, before 6.2.5.3 on AIX and Linux x86, and before 6.2.5.4 on Linux Z and Solaris; 6.3 before 6.3.2.1 on AIX, before 6.3.2.2 on Windows, and before 6.3.2.3 on Linux; 6.4 before 6.4.2.1; and 7.1 before 7.1.1local usersbypass authentication and restore a Domino database or transaction-log backup via unspecified vectors.The (1) Java GUI and (2) Web GUI components",6
CVE-2016-2342,bgp_mplsvpn.cremote attackersexecute arbitrary code or cause a denial of service (stack-based buffer overflow) via a crafted packet.The bgp_nlri_parse_vpnv4 function,11
CVE-2015-1262,"Blink, as usedremote attackerscause a denial of service or possibly have unspecified other impact via crafted Unicode text.platform/fonts/shaping/HarfBuzzShaper.cpp",5
CVE-2014-0328,The thraneLINK protocol implementation on Cobham devicesattackersexecute arbitrary code by leveraging physical access or terminal access to send an SNMP request and a TFTP response.,10
CVE-2018-7485,odbcinst/SQLWriteFileDSN.cattackerscause a denial of service or possibly have unspecified other impact.The SQLWriteFileDSN function,6
