CVE-2003-0225,Microsoft Internet Information Server (IIS) 4.0 and 5.0remote attackersgenerate a large header to cause a denial of service (memory consumption) with an ASP page.The ASP function Response.AddHeader,5
CVE-2006-3378,shadowlocal usersgain root privileges if setuid fails in cases such as PAM failures or resource limits.passwd command,2
CVE-2005-3111,The handler code for backupninja 0.8 and earlierlocal usersmodify arbitrary files via a symlink attack.,9
CVE-2006-7204,PHP before 4.4.4local usersread arbitrary files or list arbitrary directory contents.The imap_body function,6
CVE-2020-28211, PLC Simulator on EcoStruxure� Control Expert (now Unity Pro) (all versions) that could cause bypass of authentication when overwriting memorycause bypass of authentication when overwriting memory using a debugger.CWE-863: Incorrect Authorization,2
CVE-2007-5186,"index.phpremote attackersexecute arbitrary PHP code via a URL in the themesdir parameter, a different vector than CVE-2006-5497.  NOTE: this issue was disputed, but the dispute was retracted after additional analysis.PHP remote file inclusion vulnerability",2
CVE-2020-16902," the Windows Installer when the Windows Installerleading to an insecure library loading behavior.A locally authenticated attacker could run arbitrary code with elevated system privilegeslocally authenticated attacker could run arbitrary code with elevated system privileges, aka 'Windows Installer Elevation of Privilege",2
CVE-2019-0548,ASP.NET Coredenial of service,4
CVE-2022-3933,The Essential Real Estate WordPress plugin before 3.9.6users with a role as low as Adminperform Cross-Site Scripting attacks.,2
CVE-2021-0703,"SecondStageMain of init.cpp,*** AndroidVersions: Android-11Android ID: A-184569329local escalation of privilege if the attacker has physical access to the device, with no additional execution privileges needed. User interaction is not needed for exploitationuse after free",4
CVE-2022-20174,"exynos_secEnv_init of mach-gs101.c,*** AndroidVersions: Android kernelAndroid ID: A-210847407References: N/Alocal information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2021-24487,"The St-Daily-Tip WordPress plugin through 4.7attackermake logged in administrators set a malicious payload in it, leading to a Stored Cross-Site Scripting issueThe St-Daily-Tip WordPress plugin through 4.7 does not have any CSRF check",4
CVE-2019-9296,"NFC,*** AndroidVersions: Android-10Android ID: A-112162089local information disclosure with no additional execution privileges needed. User interaction is needed for exploitationout of bounds read",5
CVE-2022-4047,The Return Refund and Exchange For WooCommerce WordPress plugin before 4.0.9them RCEupload arbitrary files such as PHP and lead to,2
CVE-2014-6901,The RADIOS DEL ECUADOR (aka com.nobexinc.wls_87612622.rc) application 3.2.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2022-1712,The LiveSync for WordPress plugin through 1.0attackersmake a logged in admin change them via a CSRF attackThe LiveSync for WordPress plugin through 1.0 does not have CSRF check,4
CVE-2014-0521,Adobe Reader and Acrobat 10.x before 10.1.10 and 11.x before 11.0.07 on Windows and OS Xremote attackersobtain sensitive information via a crafted PDF document.,2
CVE-2018-9358,"gatts_process_attribute_req of gatt_sc.cc,*** Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-73172115.remote information disclosure in the Bluetooth process with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android Versions: Android-6.0 Android-6.0.1 Android-7.0 Android-7.1.1 Android-7.1.2 Android-8.0 Android-8.1 Android ID: A-73172115read of uninitialized data",5
CVE-2018-8476, the way that Windows Deployment Services TFTP Serverremote code execution,4
CVE-2014-0837,IBM Security QRadar SIEM 7.2 MR1 and earlierman-in-the-middle attackersspoof servers via a crafted certificate.The AutoUpdate process,10
CVE-2008-3249,Lenovo System Update before 3.14remote attackersinstall arbitrary packages via an SSL certificate whose X.509 headers match a public certificate used by IBM.The client,2
CVE-2018-8461,Internet Explorerremote code execution,3
CVE-2019-5308,Mate 20 RS smartphones with versions earlier than 9.1.0.135(C786E133R3P1)the attackerswitch to third desktop after a series of operation.Mate 20 RS smartphones with versions earlier than 9.1.0.135(C786E133R3P1) have an improper authorization vulnerability. The software does not properly restrict certain operation,2
CVE-2023-20609,"ccu,local information disclosure with System execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS07570864; Issue ID: ALPS07570864out of bounds read",6
CVE-2005-0050,"The License Logging service for Windows NT Server, Windows 2000 Server, and Windows Server 2003remote attackerscause a denial of service (crash) and possibly execute arbitrary code, aka the """"License Logging Service Vulnerability.""""",2
CVE-2013-6282,"the Linux kernel before 3.5.5 on the v6k and v7 ARM platformsattackersread or modify the contents of arbitrary kernel memory locations via a crafted application, as exploited in the wild against Android devices in October and November 2013.The (1) get_user and (2) put_user API functions",2
CVE-2019-11184,specific microprocessorsan authenticated userpotentially enable partial information disclosure via adjacent access.A race condition,10
CVE-2014-5922,The ga6748 (aka com.g.ga6748) application 1 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2012-1573,"libgnutlsremote attackerscause a denial of service (heap memory corruption and application crash) via a crafted record, as demonstrated by a crafted GenericBlockCipher structure.gnutls_cipher.c",4
CVE-2014-5744,The RE-VOLT 2 : MULTIPLAYER (aka com.wegoi.revolt2multiplayer) application 1.1.4 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information via a crafted certificate.,10
CVE-2011-1717,"sqlite3 databases thatlocal applicationsread user IDs, contacts, phone numbers, date of birth, instant message logs, and other private information.Skype for Android stores sensitive user data without encryption",3
CVE-2020-0396,"various places in Telephony,*** AndroidVersions: Android-8.1 Android-9 Android-10 Android-11 Android-8.0Android ID: A-155094269local information disclosure with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-8.1 Android-9 Android-10 Android-11 Android-8permission bypass",3
CVE-2010-0248,"Microsoft Internet Explorer 6, 6 SP1, 7, and 8remote attackersexecute arbitrary code by accessing an object that (1) was not properly initialized or (2) is deleted, leading to memory corruption, aka """"HTML Object Memory Corruption Vulnerability.""""Microsoft Internet Explorer 6, 6 SP1, 7, and 8 does not properly handle objects",4
CVE-2015-8615,arch/x86/hvm/irq.clocal HVM guest OS userscause a denial of service via a large number of changes to the callback method (HVM_PARAM_CALLBACK_IRQ).The hvm_set_callback_via function,2
CVE-2011-1516,"Apple Mac OS X 10.5.x through 10.7.xremote attackersaccess network resources via a crafted application, as demonstrated by use of osascript to send Apple events to the launchd daemon, a related issue to CVE-2008-7303.The kSBXProfileNoNetwork and kSBXProfileNoInternet sandbox profiles",2
CVE-2008-5940,index.phpremote attackersexecute arbitrary SQL commands via the searchid parameter.  NOTE: some of these details are obtained from third party information.SQL injection vulnerability,3
CVE-2015-0997,Schneider Electric InduSoft Web Studio before 7.1.3.4 SP3 Patch 4 and InTouch Machine Edition 2014 before 7.1.3.4 SP3 Patch 4remote attackersobtain accessvia a brute-force password-guessing attack.,3
CVE-2011-3452,Apple Mac OS X before 10.7.3remote attackersobtain sensitive information by leveraging the lack of a WEP password for a Wi-Fi network.Internet Sharing,9
CVE-2019-0971,"Azure DevOps Server and Microsoft Team Foundation Serverspecially crafted authentication request to an affected server, aka 'Azure DevOps Server and Team Foundation Server Information Disclosure",2
CVE-2015-4499,"Bugzilla 2.x, 3.x, and 4.x before 4.2.15, 4.3.x and 4.4.x before 4.4.10, and 5.x before 5.0.1remote attackersobtain the default privileges for an arbitrary domain name by placing that name in a substring of an address, as demonstrated by truncation of an @mozilla.com.example.com address to an @mozilla.com address.Util.pm",4
CVE-2002-1858,"Oracle Oracle9i Application Server 1.0.2.2 and 9.0.2 through 9.0.2.0.1,remote attackersretrieve files in the WEB-INF directory, which contains Java class files and configuration information, via a request to the WEB-INF directory with a trailing dot (""""WEB-INF."""").",4
CVE-2005-3929,"theremote attackerscreate directories and overwrite arbitrary files via """".."""" sequences in the module parameter to index.php.Directory traversal vulnerability",3
CVE-2017-14395,Auth 2.0 Authorization Server of ForgeRock Access Management (OpenAM) 13.5.0-13.5.1 and Access Management (AM) 5.0.0-5.1.1attackersexecute a script in the user's browser via reflected XSS.,2
CVE-2020-16913, Windows when the Windows kernel-mode driver'Win32k Elevation of Privilege,3
CVE-2013-0549,the Web Content Manager - Web Content Viewer Portletremote attackersinject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,2
CVE-2020-26214,"In Alerta before version 8.1.0, users may be able to bypass LDAP authentication if they allow unauthenticated authentication mechanism for anonymous authorization are affected. A fix has been implemented in version 8.1.0 that returns HTTP 401 Unauthorized response for any authentication attempts where the password field is empty. As a workaround LDAP administrators can disallow unauthenticated bind requests by clients.",3
CVE-2020-0482,"command of IncidentService.cpp,*** AndroidVersions: Android-11Android ID: A-150706572local information disclosure with System execution privileges needed. User interaction is not needed for exploitationout of bounds read",5
CVE-2018-8347," Microsoft Windows when the Windows kernel""""Windows Kernel Elevation of Privilege",3
CVE-2022-20079,"vow,local information disclosure with System execution privileges needed. User interaction is no needed for exploitation. Patch ID: ALPS05837742; Issue ID: ALPS05857289read of uninitialized data",2
CVE-2018-13625,"The mintlvlToken function of a smart contract implementation for Krown, an Ethereum token,the owner of the contractset the balance of an arbitrary user to any value.",5
CVE-2016-3961,Xen and the Linux kernel through 4.5.xlocal PV guest OS userscause a denial of service (guest OS crash) by attempting to access a hugetlbfs mapped area.Xen and the Linux kernel through 4.5.x do not properly suppress hugetlbfs support,3
