CVE-2021-32513,QSAN Storage Manager remote unauthenticated attackers inject and execute arbitrary commands. The referred vulnerability has been solved with the updated version of QSAN Storage Manager v3.3.3.  QsanTorture ,11
CVE-2012-2455,"Advanced Productivity Software DTE Axiom before 12.3.3 remote attackers bypass authentication and read or modify data about users, customers, and projects  via unspecified vectors.  ",11
CVE-2020-0326,"NFC,*** AndroidVersions: Android-11Android ID: A-146453119  local escalation of privilege with System execution privileges needed. User interaction is not needed for exploitation  out of bounds write ",11
CVE-2021-44793,Single Connect a remote attacker obtain sensitive information including the database credentials. Since the database runs with high privileges it is possible to execute commands with the attained credentials.   ,4
CVE-2002-2211,"BIND 4 and BIND 8, remote attackers conduct DNS cache poisoning  via a birthday attack that uses a large number of open queries for the same resource record (RR) combined with spoofed responses, which increases the possibility of successfully spoofing a response in a way that is more efficient than brute force methods.  ",11
CVE-2012-0472,"Mozilla Firefox 4.x through 11.0, Firefox ESR 10.x before 10.0.4, Thunderbird 5.0 through 11.0, Thunderbird ESR 10.x before 10.0.4, and SeaMonkey before 2.9, remote attackers cause a denial of service (memory corruption) or possibly execute arbitrary code  via unspecified vectors. The cairo-dwrite implementation ",8
CVE-2022-45152,Moodle. This flaw exists due to insufficient validation of user-supplied input a remote attacker perform SSRF attacks.  A blind Server-Side Request Forgery (SSRF) vulnerability was found ,11
CVE-2009-2171,Mahara 1.1 before 1.1.5 remote authenticated users read another user's artefact.   ,11
CVE-2023-0146,The Naver Map WordPress plugin through 1.1.0 users with the contributor role and above perform Stored Cross-Site Scripting attacks.  The Naver Map WordPress plugin through 1.1.0 does not validate and escape some of its shortcode attributes before outputting them back ,11
CVE-2014-2209,Facebook HipHop Virtual Machine (HHVM) before 3.1.0 remote attackers bypass intended access restrictions  by leveraging group permissions for a file or directory.  ,11
CVE-2012-3312,"IBM InfoSphere Guardium 8.2 and earlier, remote attackers obtain sensitive information  by sniffing the network. The datasource definition editor ",11
CVE-2021-0562,"RasterIntraUpdate of motion_est.cpp,*** AndroidVersions: Android-11Android ID: A-176084648  local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  out of bounds read ",1
CVE-2022-40684,An authentication bypass an unauthenticated atttacker perform operations on the administrative interface  via specially crafted HTTP or HTTPS requests. An authentication bypass using an alternate path or channel CWE-288 ,11
CVE-2022-1989,"All CODESYS Visualization versions before V4.2.0.0 a remote, unauthenticated attacker enumerate valid users.   ",11
CVE-2011-3993,"SKYARC MTCMS before 5.252, and the MultiFileUploader 0.44 and earlier, DuplicateEntry 1.2 and earlier, MailPack 1.741 and earlier, and AutoTagging 0.08 and earlier plugins for Movable Type, remote authenticated users modify files and settings  via unspecified vectors.  ",11
CVE-2011-3328,pngrutil.c remote attackers cause a denial of service (divide-by-zero error and application crash)  via a malformed PNG image containing a cHRM chunk associated with a certain zero value. The png_handle_cHRM function ,11
CVE-2014-7273,getmail 4.0.0 through 4.43.0 man-in-the-middle attackers spoof IMAP servers and obtain sensitive information  via a crafted certificate. The IMAP-over-SSL implementation ,11
CVE-2015-1126,"Apple iOS before 8.3 and Apple Safari before 6.2.5, 7.x before 7.1.5, and 8.x before 8.0.5, remote attackers trigger incorrect resource access  via unspecified vectors. WebKit, as used ",2
CVE-2000-1138,Lotus Notes R5 client R5.0.5 and earlier an attacker modify the email in transit without being detected.   ,11
CVE-1999-1420,"NBase switches NH2012, NH2012R, NH2015, and NH2048 remote attackers modify the switch's configuration.   ",11
CVE-2013-1337,"Microsoft .NET Framework 4.5 remote attackers bypass authentication  by sending queries to an endpoint, aka """"Authentication Bypass Vulnerability."""" Microsoft .NET Framework 4.5 does not properly create policy requirements for custom Windows Communication Foundation (WCF) endpoint authentication ",11
CVE-2020-0140,"rw_i93_sm_detect_ndef of rw_i93.c,*** AndroidVersions: Android-10Android ID: A-146053215  remote information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation  information disclosure ",1
CVE-2022-23555,"invitation URLs leads to access control bypass via the an attacker that knows different invitation flows names (e.g. `enrollment-invitation-test` and `enrollment-invitation-admin`) via either different invite links or via brute forcing signup  via a single invitation url for any valid invite link received (it can even be a url for a third flow as long as it's a valid invite) as the token used in the `Invitations` section of the Admin interface does NOT change when a different `enrollment flow` is selected via the interface and it is NOT bound to the selected flow, so it will be valid for any flow when used. This issue is patched in authentik 2022.11.4,2022.10.4 and 2022.12.0. Only configurations that use invitations and have multiple enrollment flows with invitation stages that grant different permissions are affected. The default configuration is not vulnerable, and neither are configurations with a single enrollment flow. As a workaround, fixed data can be added to invitations which can be checked in the flow to deny requests. Alternatively, an identifier with high entropy (like a UUID) can be used as flow slug, mitigating the attack vector by exponentially decreasing the possibility of discovering other flows. authentik is an open-source Identity Provider focused on flexibility and versatility. Versions prior to 2022.11.4 and 2022.10.4 are vulnerable to Improper Authentication. Token reuse ",11
CVE-2003-1426,"cPanel 5.0, local users execute arbitrary code  by modifying SCRIPT_FILENAME to reference a directory containing a malicious openwebmail-shared.pl executable. Openwebmail ",10
CVE-2005-0822,cleartext although it is obfuscated users view their secondary passwords even if it is not allowed by policy.  Citrix Metaframe Password Manager 2.5 and earlier stores a password ,11
CVE-2022-46345,A vulnerability an attacker execute code in the context of the current process. (ZDI-CAN-19070)  A vulnerability has been identified ,1
CVE-2010-4005,GNOME Tomboy 1.5.2 and earlier local users gain privileges  via a Trojan horse shared library in the current working directory.  NOTE: vector 1 exists because of an incorrect fix for CVE-2005-4790.2. The (1) tomboy and (2) tomboy-panel scripts ,11
CVE-2012-4467,net/socket.c local users obtain sensitive information from kernel memory or cause a denial of service (system crash)  via a crafted ioctl call. The (1) do_siocgstamp and (2) do_siocgstampns functions ,11
CVE-2014-7737,The FMAC : Federation Culinaire (aka com.fmac) application 1.0 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2021-44859,reading a TGA file An attacker  leads to an out-of-bounds read  TGA file using Open Design Alliance Drawings SDK before 2022.12. The specific issue exists after loading TGA files. An unchecked input data from a crafted TGA file leads to an out-of-bounds read. An attacker can leverage this ,3
CVE-2020-9252,"HUAWEI Mate 20 versions earlier than 10.1.0.160(C00E160R3P8), HUAWEI Mate 20 X versions earlier than 10.1.0.135(C00E135R2P8), HUAWEI Mate 20 RS versions earlier than 10.1.0.160(C786E160R3P8), and Honor Magic2 smartphones versions earlier than 10.1.0.160(C00E160R2P11) the attacker write files a crafted path.   ",11
CVE-2010-0537,Apple Mac OS X 10.6 before 10.6.3 user-assisted remote attackers trigger unintended remote file copying  via a crafted share name. DesktopServices ,11
CVE-2004-0996,cscope 15-4 and 15-5 local users overwrite arbitrary files  via a symlink attack. main.c ,11
CVE-2013-1630,pyshop before 0.7.1 man-in-the-middle attackers execute arbitrary code  via a crafted response to a download operation.  ,11
CVE-2014-6978,The Karim Rahal Essoulami (aka com.karim.rahal.essoulami.lcxogeyuizteegxvnq) application 1.0 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2022-1369,"Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) an attacker inject arbitrary SQL queries, retrieve and modify database contents, and execute system commands.  Delta Electronics DIAEnergie (All versions prior to 1.8.02.004) has a blind SQL injection vulnerability exists ",11
CVE-2014-5813,The lostword (aka zozo.android.lostword) application 5.9 for Android man-in-the-middle attackers spoof servers and obtain sensitive information  via a crafted certificate.  ,11
CVE-2007-0963,"Cisco Firewall Services Module (FWSM) 3.x before 3.1(3.3), remote attackers cause a denial of service (device reboot)  by sending packets that are not of a particular protocol such as TCP or UDP, which triggers the reboot during generation of Syslog message 710006. Unspecified vulnerability ",11
