CVE-2018-2668,"the MySQL Server component of Oracle MySQL (subcomponent: Server: Optimizer). Supported versions that are affected are 5.5.58 and prior, 5.6.38 and prior and 5.7.20 and prior. Easily exploitable vulnerability low privileged attacker with network access via multiple protocols cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2020-26086,"the video endpoint API (xAPI) of Cisco TelePresence Collaboration Endpoint (CE) Software could an authenticated, remote attackergain access to sensitive information on an affected device. The vulnerability is due to improper storage of sensitive information on an affected device. An attacker could exploit this vulnerability by accessing information that should not be accessible to users with low privileges. A successful exploit could allow the attacker to gain access to sensitive information.",4
CVE-2005-1283,"Argosoft Mail Server Pro 1.8.7.6 remote authenticated users(1) read arbitrary files via the UIDL parameter to the msg script or (2) copy or move the user's .eml file to arbitrary locations via the delete script, a different vulnerability than CVE-2005-0367.",3
CVE-2018-3030,"the Oracle FLEXCUBE Investor Servicing component of Oracle Financial Services Applications (subcomponent: Infrastructure). Supported versions that are affected are 12.0.4, 12.1.0, 12.3.0 and 12.4.0. Easily exploitable vulnerability low privileged attacker with network access via HTTP cause a hang or frequently repeatable crash (complete DOS) of Oracle FLEXCUBE Investor Servicing. CVSS 3.0 Base Score 6.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H).compromise Oracle FLEXCUBE Investor Servicing. Successful attacks of this vulnerability can result in unauthorized ability to",4
CVE-2017-10252,the PeopleSoft Enterprise PeopleTools component of Oracle PeopleSoft Products (subcomponent: Updates Change Assistant). Supported versions that are affected are 8.54 and 8.55. Difficult to exploit vulnerability low privileged attacker with logonthe infrastructure where PeopleSoft Enterprise PeopleTools executes to compromise PeopleSoft Enterprise PeopleTools. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all PeopleSoft Enterprise PeopleTools accessible data. CVSS 3.0 Base Score 4.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.0/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N).,4
CVE-2006-2610,view.phpremote attackersinject arbitrary web script or HTML via the (1) URL query string and the (2) Sort parameter.,0
CVE-2004-2749,"wra/public/wraloginremote attackersread arbitrary files via a .. (dot dot) in the return parameter.  NOTE: this issue was reported as XSS, but this might be a terminology error.",3
CVE-2017-12565,the function ReadOneJNGImageattackerscause a denial of service.,4
CVE-2021-46262,the PPPoE module. This vulnerability attackerscause a Denial of Service (DoS) via crafted overflow data.,2
CVE-2020-6541,WebUSBa remote attackerpotentially exploit heap corruption via a crafted HTML page.,6
CVE-2017-3884,"the web interface of Cisco Prime Infrastructure and Cisco Evolved Programmable Network (EPN) Manager could an authenticated, remote attackeraccess sensitive data. The attacker does not need administrator credentials and could use this information to conduct additional reconnaissance attacks. More Information: CSCvc60031 (Fixed) CSCvc60041 (Fixed) CSCvc60095 (Open) CSCvc60102 (Open). Known Affected Releases: 2.2 2.2(3) 3.0 3.1(0.0) 3.1(0.128) 3.1(4.0) 3.1(5.0) 3.2(0.0) 2.0(4.0.45D).",4
CVE-2018-15438,"the web-based management interface of Cisco Prime Collaboration Assurance could an unauthenticated, remote attackerconduct a cross-site request forgery (CSRF) attack and perform arbitrary actions on an affected system. The vulnerability is due to insufficient CSRF protections for the web-based management interface of the affected software. An attacker could exploit this vulnerability by persuading a user of the interface to follow a malicious link. A successful exploit could allow the attacker to use a web browser to perform arbitrary actions with the privileges of the user on an affected system.",4
CVE-2014-9337,the Mikiurl Wordpress Eklentisi plugin 2.0 and earlier for WordPress remote attackershijack the authentication of administrators for requests that conduct cross-site scripting (XSS) attacks via the (1) twitter_kullanici or (2) twitter_sifre parameter in a kaydet action in the mikiurl.php page to wp-admin/options-general.php.,4
CVE-2009-2567,the Almond Classifieds (com_aclassf) component 5.6.2 for Joomla! remote attackersexecute arbitrary SQL commands via the id parameter to index.php.,1
CVE-2020-9593,"Adobe Acrobat and Reader versions 2020.006.20042 and earlier, 2017.011.30166 and earlier, 2017.011.30166 and earlier, and 2015.006.30518 and earlierinformation disclosure.",4
CVE-2012-2407,"RealNetworks RealPlayer before 15.0.6.14, RealPlayer SP 1.0 through 1.1.5, and Mac RealPlayer before 12.0.1.1750 remote attackerscause a denial of service or possibly have unspecified other impact via a crafted AAC file that is not properly handled during stream-data unpacking.",2
CVE-2017-17920,the 'reorder' methodremote attackersexecute arbitrary SQL commands via the 'name' parameter. NOTE: The vendor disputes this issue because the documentation states that this method is not intended for use with untrusted input.,1
CVE-2011-0558,Adobe Flash Player before 10.2.152.26 attackersexecute arbitrary code via a large array length value in the ActionScript method of the Function class.,7
CVE-2012-3233,__swift/thirdparty/PHPExcel/PHPExcel/Shared/JAMA/docs/download.phpremote attackersinject arbitrary web script or HTML via the PATH_INFO.,0
CVE-2007-5567,_lib/fckeditor/upload_config.phpremote attackersexecute arbitrary PHP code via a URL in the DDS parameter.,5
CVE-2018-0766,"Microsoft Windows 10 Gold, 1511, 1607, 1703, 1709, and Windows Server 2016 an attackerobtain information to further compromise the user's system, due to how the Microsoft Edge PDF Reader handles objects in memory, aka """"Microsoft Edge Information Disclosure Vulnerability"""".",6
CVE-2013-5307,the Faceted Search (ke_search) extension before 1.4.1 for TYPO3 remote attackersinject arbitrary web script or HTML via unspecified vectors.,0
CVE-2007-5754,urlinn_includes/config.phpremote attackersexecute arbitrary PHP code via a URL in the dir_ws parameter.,5
CVE-2005-1221,login.asp for Ecommerce-Carts EcommPro 3.0 remote attackersexecute arbitrary SQL commands via the password field.,1
CVE-2020-14648,"the Oracle VM VirtualBox product of Oracle Virtualization (component: Core). Supported versions that are affected are Prior to 5.2.44, prior to 6.0.24 and prior to 6.1.12. Difficult to exploit vulnerability high privileged attacker with logonthe infrastructure where Oracle VM VirtualBox executes to compromise Oracle VM VirtualBox. While the vulnerability is in Oracle VM VirtualBox, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle VM VirtualBox accessible data. CVSS 3.1 Base Score 5.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:H/PR:H/UI:N/S:C/C:H/I:N/A:N).",4
CVE-2019-6247, Anti-Grain Geometry (AGG) 2.4 as used in SVG++ (aka svgpp) 1.2.3lead to code execution,2
CVE-2013-3706,"the PreBoot serviceremote attackersread arbitrary files via a .. (dot dot) in a preboot update pathname, aka ZDI-CAN-1595.",3
CVE-2008-1343,(1) pkgadd and (2) pkgrmlocal usersgain privileges via unknown vectors.,3
CVE-2018-19758,There is a heap-based buffer over-read at wav.c in wav_write_header in libsndfile 1.0.28 that will cause a denial of service.,2
CVE-2010-4632,"ASPilot Pilot Cart 7.3 remote attackersexecute arbitrary SQL commands via the (1) article parameter to kb.asp, (2) specific parameter to cart.asp, (3) countrycode parameter to contact.asp, and the (4) srch parameter to search.asp.  NOTE: the article parameter to pilot.asp is already covered by CVE-2008-2688.",1
CVE-2022-22213,"Handling of Undefined Valuesan unauthenticated network-based attackercrash the RPD process by sending a specific BGP update while the system is under heavy load, leading to a Denial of Service (DoS). Continued receipt and processing of this packet will create a sustained Denial of Service (DoS) condition. Malicious exploitation of this issue requires a very specific combination of load, timing, and configuration of the vulnerable system which is beyond the direct control of the attacker. Internal reproduction has only been possible through artificially created load and specially instrumented source code. Systems are only vulnerable to this issue if BGP multipath is enabled. Routers not configured for BGP multipath are not vulnerable to this issue. This issue affects: Juniper Networks Junos OS: 21.1 versions prior to 21.1R3-S1; 21.2 versions prior to 21.2R2-S2, 21.2R3; 21.3 versions prior to 21.3R2, 21.3R3; 21.4 versions prior to 21.4R1-S1, 21.4R2. Juniper Networks Junos OS Evolved: 21.1 versions prior to 21.1R3-S1-EVO; 21.2 version 21.2R1-EVO and later versions; 21.3 versions prior to 21.3R3-EVO; 21.4 versions prior to 21.4R1-S1-EVO, 21.4R2-EVO. This issue does not affect: Juniper Networks Junos OS versions prior to 21.1. Juniper Networks Junos OS Evolved versions prior to 21.1-EVO.",4
CVE-2022-36573,Pagekit CMS v1.0.18 attackersexecute arbitrary web scripts or HTML via a crafted payload injected into the Markdown text box under /blog/post/edit.,0
CVE-2006-0974,failure.aspremote attackersinject arbitrary web script or HTML via the err_txt parameter.,0
CVE-2021-0620,"asf extractor,local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS05489178; Issue ID: ALPS05561381a heap buffer overflow",2
CVE-2005-0999,the Top module for PHP-Nuke 6.x through 7.6 remote attackersexecute arbitrary SQL commands via the querylang parameter.,1
CVE-2014-6194,an unspecified web formremote authenticated usersread arbitrary files via a .. (dot dot) in a pathname.,3
CVE-2018-25057, simple_php_link_shortenerleads to sql injection,1
CVE-2007-5197,the Mono.Math.BigInteger classcontext-dependent attackersexecute arbitrary code via unspecified vectors related to Reduce in Montgomery-based Pow methods.,2
CVE-2017-3890,"the BlackBerry WatchDox Server components Appliance-X, version 1.8.1 and earlier, and vAPP, versions 4.6.0 to 5.4.1, remote attackersexecute script commands in the context of the affected browser by persuading a user to click an attacker-supplied malicious link.",0
CVE-2011-1721,php/partie_administrateur/administration.phpremote attackershijack the authentication of administrators for requests that (1) modify passwords or (2) add new projects.  NOTE: some of these details are obtained from third party information.,4
CVE-2017-12608,"Apache OpenOffice Writer DOC file parser before 4.1.4, and specificallyattackerscraft malicious documents that cause denial of service (memory corruption and application crash) potentially resulting in arbitrary code execution.",4
CVE-2011-4349,"(1) cd-mapping-db.c and (2) cd-device-db.clocal usersexecute arbitrary SQL commands via vectors related to color devices and (a) device id, (b) property, or (c) profile id.",1
CVE-2005-3977,QualityEBiz Quality PPC 1553 remote attackersinject web script or HTML via the REQ parameter to the search module.,0
CVE-2018-2900,"the BI Publisher component of Oracle Fusion Middleware (subcomponent: Layout Tools). The supported version that is affected is 11.1.1.7.0. Easily exploitable vulnerability unauthenticated attacker with network access via HTTP critical data or all BI Publisher accessible data as well as unauthorized read access to a subset of BI Publisher accessible data. CVSS 3.0 Base Score 8.2 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:H/A:N).compromise BI Publisher. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to",4
