CVE-2015-8520,"the serverexecute arbitrary code via a crafted command, a different vulnerability than CVE-2015-8519, CVE-2015-8521, and CVE-2015-8522.Buffer overflow",0
CVE-2016-0705,the dsa_priv_decode functioncause a denial of service (memory corruption) or possibly have unspecified other impact via a malformed DSA private key.Double free vulnerability,0
CVE-2013-3121,"Microsoft Internet Explorer 6 through 10 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2013-3112, CVE-2013-3113, CVE-2013-3139, and CVE-2013-3142.",0
CVE-2019-19164,"Dext5 Upload 5.0.0.112 and earlier versions contains a vulnerability that could be executed by setting the arguments to the activex method. A remote attacker could induce a user to access a crafted web page, causing damage such as malicious code infection.dext5.ocx ActiveX Control",0
CVE-2016-3362,"Microsoft Excel 2007 SP3, Excel 2010 SP2, Excel 2013 SP1, Excel 2013 RT SP1, Excel 2016, Office Compatibility Pack SP3, Excel Viewer, Excel Services on SharePoint Server 2007 SP3, Excel Services on SharePoint Server 2010 SP2, Excel Automation Services on SharePoint Server 2013 SP1, and Office Online Server execute arbitrary code via a crafted document, aka """"Microsoft Office Memory Corruption Vulnerability, a different vulnerability than CVE-2016-3365.",0
CVE-2009-4910,"the WebVPN portal on Cisco Adaptive Security Appliances (ASA) 5580 series devices with software before 8.1(2) inject arbitrary web script or HTML via unspecified vectors, aka Bug ID CSCsq78418.Cross-site scripting (XSS) vulnerability",0
CVE-2022-27257,the default Redbasic theme for Hubzilla before version 7.2 include arbitrary php files via the schema parameter.A PHP Local File Inclusion vulneraility,0
CVE-2011-2465,"ISC BIND 9 9.8.0, 9.8.0-P1, 9.8.0-P2, and 9.8.1b1,cause a denial of service (named daemon crash) via an unspecified query. when recursion is enabled and the Response Policy Zone (RPZ) contains DNAME or certain CNAME records, Unspecified vulnerability",0
CVE-2002-0261,InstantServers MiniPortal 1.1.5 and earlier read arbitrary files via a ... (modified dot dot) in the GET command.Directory traversal vulnerability,0
CVE-2011-0679,"IBM Lotus Web Content Management (WCM) and IBM Lotus Quickr for WebSphere Portal, obtain sensitive information via a """"modified message.""""IBM WebSphere Portal 6.0.1.1 through 7.0.0.0, as used",0
CVE-2016-2912,the Document Builderinject arbitrary web script or HTML via a crafted URL.Cross-site scripting (XSS) vulnerability,0
CVE-2001-0792,XChat 1.2.x execute arbitrary code via a malformed nickname.Format string vulnerability,0
CVE-2013-5720,the RTPS dissectorcause a denial of service (application crash) via a crafted packet.Buffer overflow,0
CVE-2008-3929,Ampache 3.4.1 overwrite arbitrary files via a symlink attack on the /tmp/filelist temporary file.gather-messages.sh,1
CVE-2005-1749,BEA WebLogic Server and WebLogic Express 6.1 Service Pack 4 cause a denial of service (CPU consumption from thread looping).Buffer overflow,0
CVE-2009-0224,"Microsoft Office 2004 for Mac and 2008 for Mac; Open XML File Format Converter for Mac; Microsoft Works 8.5 and 9.0; and Microsoft Office Compatibility Pack for Word, Excel, and PowerPoint 2007 File Formats SP1 and SP2execute arbitrary code via multiple crafted BuildList records that include ChartBuild containers, which triggers memory corruption, aka """"Memory Corruption Vulnerability."""" do not properly validate PowerPoint files, which Microsoft Office PowerPoint 2000 SP3, 2002 SP3, 2003 SP3, and 2007 SP1 and SP2; PowerPoint Viewer 2003 and 2007 SP1 and SP2; PowerPoint",0
CVE-2002-1813,AOL Instant Messenger (AIM) 4.8.2790 execute arbitrary programs by specifying the program in the href attribute of a link.Directory traversal vulnerability,0
CVE-2010-4010,Apple Type Services (ATS)execute arbitrary code via a crafted embedded Compact Font Format (CFF) font in a document.Integer signedness error,0
CVE-2007-1933,"PcP-Guestbook (PcP-Book) 3.0 include and execute arbitrary local files via a .. (dot dot) in the lang parameter to (1) index.php, (2) gb.php, or (3) faq.php.Multiple directory traversal vulnerabilities",0
CVE-2014-7012,"The Coffee Inn (aka lt.lemonlabs.android.coffeeinn) application 2.0.1 for Androidspoof servers and obtain sensitive information via a crafted certificate. does not verify X.509 certificates from SSL servers, which ",0
CVE-2014-0478,"APT before 1.0.4download and install Trojan horse packages by removing the Release signature. does not properly validate source packages, which ",0
CVE-2001-1522,im.phpinject arbitrary web script or HTML via a message.Cross-site scripting (XSS) vulnerability,0
CVE-2011-4878,miniweb.exeread arbitrary files via a ..%5c (dot dot backslash) in a URI.Directory traversal vulnerability,0
CVE-2007-1332,TKS Banking Solutions ePortfolio 1.0 Java perform unspecified restricted actions in the context of certain accounts by bypassing the client-side protection scheme.Multiple cross-site request forgery (CSRF) vulnerabilities,0
CVE-2014-3391,"Cisco ASA Software 8.x before 8.4(3), 8.5, and 8.7 before 8.7(1.13) gain privileges by placing a Trojan horse library file in external memory, leading to library use after device reload because of an incorrect LD_LIBRARY_PATH value, aka Bug ID CSCtq52661.Untrusted search path vulnerability",1
CVE-2009-4579,the Artist avenue (com_artistavenue) component for Joomla! and Mambo inject arbitrary web script or HTML via the Itemid parameter to index.php.Cross-site scripting (XSS) vulnerability,0
CVE-2014-0310,"Microsoft Internet Explorer 6 through 11 execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka """"Internet Explorer Memory Corruption Vulnerability, a different vulnerability than CVE-2014-1815.",0
CVE-2010-1318,the AgentX::receive_agentx functionexecute arbitrary code via unspecified vectors.Stack-based buffer overflow,0
CVE-2011-1910,namedcause a denial of service (assertion failure and daemon exit) via a negative response containing large RRSIG RRsets.Off-by-one error,0
CVE-2020-2538,"the Oracle WebCenter Sites product of Oracle Fusion Middleware (component: Advanced UI). The supported version that is affected is 12.2.1.3.0. Easily exploitable vulnerability  some of Oracle WebCenter Sites accessible data as well as unauthorized read access to a subset of Oracle WebCenter Sites accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle WebCenter Sites. CVSS 3.0 Base Score 7.1 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:L).compromise Oracle WebCenter Sites. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle WebCenter Sites, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized update, insert or delete access toVulnerability",0
CVE-2022-21592,the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption). Supported versions that are affected are 5.7.39 and prior and 8.0.29 and prior. Easily exploitable vulnerability  a subset of MySQL Server accessible data. CVSS 3.1 Base Score 4.3 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N).compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized read access toVulnerability,0
CVE-2018-3100,"the Oracle Business Process Management Suite component of Oracle Fusion Middleware (subcomponent: Process Analysis & Discovery). Supported versions that are affected are 11.1.1.7.0, 11.1.1.9.0, 12.1.3.0.0, 12.2.1.2.0 and 12.2.1.3.0. Easily exploitable vulnerability  critical data or all Oracle Business Process Management Suite accessible data as well as unauthorized access to critical data or complete access to all Oracle Business Process Management Suite accessible data. CVSS 3.0 Base Score 9.1 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N).compromise Oracle Business Process Management Suite. Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access toVulnerability",0
CVE-2011-0567,"Adobe Reader and Acrobat 10.x before 10.0.1, 9.x before 9.4.2, and 8.x before 8.2.6 on Windows and Mac OS X execute arbitrary code or cause a denial of service (memory corruption) via a crafted image that triggers an incorrect pointer calculation, leading to heap memory corruption, a different vulnerability than CVE-2011-0566 and CVE-2011-0603.AcroRd32.dll",0
CVE-2007-6634,"FAQMasterFlexPlus, possibly 1.5 or 1.52, execute arbitrary SQL commands via the category_id parameter to faq.php, and unspecified other vectors involving additional scripts.Multiple SQL injection vulnerabilities",0
CVE-2014-3270,"Cisco IOS XR cause a denial of service (process hang) via a malformed packet, aka Bug ID CSCul80924.The DHCPv6 implementation",0
CVE-2017-6044,"Sierra Wireless AirLink Raven XE, all versions prior to 4.0.14, and AirLink Raven XT, all versions prior to 4.0.11. Several files and directories can be accessed without authentication, which may perform sensitive functions including arbitrary file upload, file download, and device reboot.An Improper Authorization issue was discovered",0
CVE-2021-35632,the MySQL Server product of Oracle MySQL (component: Server: Data Dictionary). Supported versions that are affected are 8.0.26 and prior. Easily exploitable vulnerability the infrastructure where MySQL Server executes to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.4 (Availability impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).Vulnerability,0
CVE-2008-2649,DesktopOnNet 3 Beta execute arbitrary PHP code via a URL in the app_path parameter to (1) don3_requiem.don3app/don3_requiem.php and (2) frontpage.don3app/frontpage.php.Multiple PHP remote file inclusion vulnerabilities,0
CVE-2006-5077,admin/admin_topic_action_logging.phpexecute arbitrary PHP code via a URL in the phpbb_root_path parameter.PHP remote file inclusion vulnerability,0
CVE-2009-5024,"ViewVC before 1.1.11 bypass the cvsdb row_limit configuration setting, and consequently conduct resource-consumption attacks, via the limit parameter, as demonstrated by a """"query revision history"""" request.",0
CVE-2021-31500,This vulnerability execute arbitrary code on affected installations of OpenText Brava! Desktop 16.6.3.84. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of DWF files. The issue results from the lack of proper validation of a user-supplied value prior to dereferencing it as a pointer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-12746.,0
