CVE-2012-0152,Microsoft Windows Server 2008 R2 and R2 SP1 and Windows 7 Gold and SP1 remote attackerscause a denial of service (application hang)The Remote Desktop Protocol (RDP) service,1
CVE-2005-1619,(1) start_page.css.php3 (aka start-page.css.php3) or (2) style.css.php3remote attackersinject arbitrary web script or HTML commandsMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2020-6560,autofilla remote attackerleak cross-origin dataInsufficient policy enforcement,1
CVE-2016-3000,"IBM Connections 4.x through 4.5 CR5, 5.0 before CR4, and 5.5 before CR1 remote authenticated userscause a denial of service (service degradation)The help service",1
CVE-2015-3723,Apple iOS before 8.4 remote attackersexecute arbitrary code or cause a denial of service (memory corruption)CoreGraphics,1
CVE-2011-0672,win32k.syslocal usersgain privilegesUse-after-free vulnerability,1
CVE-2010-5017,stats.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2005-3872,Ugroup 2.6.2 and earlier remote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2006-6018,mybic_server.phpremote attackersexecute arbitrary PHP code** DISPUTED **  PHP remote file inclusion vulnerability,0
CVE-2005-2893,setcookie.phpremote attackersexecute arbitrary PHP codeDirect static code injection vulnerability,0
CVE-2006-7039,MERCUR Messaging 2005 before Service Pack 4 remote attackerscause a denial of service (crash)The IMAP4 service,0
CVE-2012-1253,"Roundcube Webmail before 0.7,remote attackersinject arbitrary web script or HTML when Internet Explorer is used, Cross-site scripting (XSS) vulnerability",0
CVE-2019-13224,"onig_new_deluxe()attackerspotentially cause information disclosure, denial of service, or possibly code executionA use-after-free",1
CVE-2017-3850,"the Autonomic Networking Infrastructure (ANI) feature of Cisco IOS Software (15.4 through 15.6) and Cisco IOS XE Software (3.7 through 3.18, and 16) could an unauthenticated, remote attackercause a denial of service (DoS) condition. The vulnerability is due to incomplete input validation on certain crafted packets. An attacker could exploit this vulnerabilityA vulnerability",3
CVE-2011-4870,"the (1) GUIControls, (2) BatchObjSrv, and (3) BatchSecCtrl ActiveX controlsremote attackersexecute arbitrary codeMultiple buffer overflows",1
CVE-2011-2041,"Cisco AnyConnect Secure Mobility Client (formerly AnyConnect VPN Client) before 2.3.254 on Windows, and on Windows Mobile, local usersgain privilegesThe Start Before Logon (SBL) functionality",0
CVE-2009-3869,the setDiffICM functionremote attackersexecute arbitrary codeStack-based buffer overflow,1
CVE-2006-4000,cgi-bin/preview_email.cgiremote authenticated usersread arbitrary filesDirectory traversal vulnerability,0
CVE-2015-4851,"the Oracle iSupplier Portal componentremote attackersaffect confidentiality, integrity, and availabilityUnspecified vulnerability",0
CVE-2010-1845,Apple Mac OS X 10.5.8 and 10.6.x before 10.6.5 remote attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)ImageIO,1
CVE-2008-1959,the get_remote_video_port_media functionremote attackerscause a denial of service and possibly execute arbitrary codeStack-based buffer overflow,1
CVE-2006-5016,admin/x_image.phpremote attackers the /imagebank directory.Unrestricted file upload vulnerability,0
CVE-2011-4257,RealNetworks RealPlayer before 15.0.0 remote attackersexecute arbitrary codeThe Cook codec,1
CVE-2016-4946,Cloudera HUE 3.9.0 and earlier remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-5716,Gretech GOM Media Player 2.2.53.5169 and possibly earlier remote attackerscause a denial of service (application crash),0
CVE-2017-6998,"certain Apple products. iOS before 10.3.2 is affected. tvOS before 10.2.1 is affected. watchOS before 3.2.2 is affected. The issue involves the """"AVEVideoEncoder"""" component. It attackersexecute arbitrary code in a privileged context or cause a denial of service (memory corruption)An issue was discovered",1
CVE-2010-1726,offers_buy.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2000-0871,EFTP remote attackerscause a denial of serviceBuffer overflow,3
CVE-2008-6929,PHPStore Auto Classifieds remote authenticated usersexecute arbitrary codeUnrestricted file upload vulnerability,0
CVE-2014-4024,"F5 BIG-IP systems 10.x before 10.2.4 HF9, 11.x before 11.2.1 HF12, 11.3.0 before HF10, 11.4.0 before HF8, 11.4.1 before HF5, 11.5.0 before HF5, and 11.5.1 before HF5,remote attackershave unspecified impact when used with third-party Secure Sockets Layer (SSL) accelerator cards, might SSL virtual servers",1
CVE-2013-3431,"Cisco Video Surveillance Manager (VSM) before 7.0.0remote attackersobtain sensitive configuration, archive, and log information does not require authentication for access to VSMC monitoring pages, which ",0
CVE-2009-4386,"hotel_tiempolibre_ext.phpremote attackersexecute arbitrary SQL commands when magic_quotes_gpc is enabled, SQL injection vulnerability",0
CVE-2016-2224,libc/inet/resolv.cremote DNS serverscause a denial of service (infinite loop)The __decode_dotted function,0
CVE-2007-4666,"the serverremote attackerscause a denial of service (CPU and memory consumption) when a Superserver/TCP/IP environment is configured, Unspecified vulnerability",3
CVE-2022-23738,"GitHub Enterprise Server that an unauthorized actoraccess private repository files through a public repository. To exploit this, an actor would need to already be authorized on the GitHub Enterprise Server instance, be able to create a public repository, and have a site administrator visit a specially crafted URL. This vulnerability affected all versions of GitHub Enterprise Server prior to 3.6 and was fixed in versions 3.2.20, 3.3.15, 3.4.10, 3.5.7, 3.6.3. This vulnerability was reportedAn improper cache key vulnerability was identified",0
CVE-2006-6423,"the IMAP service for MailEnable Professional and Enterprise Edition 2.0 through 2.35, Professional Edition 1.6 through 1.84, and Enterprise Edition 1.1 through 1.41 remote attackersexecute arbitrary codeStack-based buffer overflow",0
CVE-2020-5666,MELSEC iQ-R Series CPU Modules (R00/01/02CPU Firmware versions from '05' to '19' and R04/08/16/32/120(EN)CPU Firmware versions from '35' to '51') a remote attackercause an error in a CPU unitUncontrolled resource consumption vulnerability,1
CVE-2009-2803,Apple Mac OS X 10.4.11 and 10.5.8 attackersexecute arbitrary code or cause a denial of service (memory corruption and application crash)CarbonCore,0
CVE-2008-1642,index.phpremote attackersinclude and execute arbitrary local filesDirectory traversal vulnerability,0
CVE-2005-1718,LS Games War Times 1.03 and earlier remote attackerscause a denial of service (server crash)Buffer overflow,1
CVE-2006-2635,Tikiwiki (aka Tiki CMS/Groupware) 1.9.x remote attackersinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2013-5639,users/login.phpremote attackersread arbitrary filesDirectory traversal vulnerability,0
CVE-2017-5932,Bash 4.4 local usersgain privilegesThe path autocompletion feature,1
CVE-2007-3583,details_news.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2016-2488,"Android before 2016-06-01 on Nexus 5, 5X, 6, 6P, and 7 (2013) devices attackersgain privilegesThe Qualcomm camera driver",1
CVE-2005-2658,utility.cppremote NNTP serversexecute arbitrary codeBuffer overflow,1
CVE-2014-6779,"The Cart App (aka com.virtecha.mobilewallet) application 1.5 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2010-5261,SnowFox Total Video Converter 2.5.1 local usersgain privilegesUntrusted search path vulnerability,2
CVE-2007-5103,"config.inc.phpremote attackersinclude and execute arbitrary local files when register_globals is enabled, Directory traversal vulnerability",0
CVE-2017-2495,"certain Apple products. iOS before 10.3.2 is affected. Safari before 10.1.1 is affected. The issue involves the """"Safari"""" component. It remote attackerscause a denial of service (application crash)An issue was discovered",1
CVE-2016-5108,the DecodeAdpcmImaQT functionremote attackerscause a denial of service (crash) or possibly execute arbitrary codeBuffer overflow,0
CVE-2002-1081,The Administration console for Abyss Web Server 1.0.3 remote attackersread files without providing login credentials,0
CVE-2009-1140,"Microsoft Internet Explorer 5.01 SP4; 6 SP1; 6 and 7 for Windows XP SP2 and SP3; 6 and 7 for Server 2003 SP2; 7 for Vista Gold, SP1, and SP2; and 7 for Server 2008 SP2remote attackersbypass the Same Origin Policy does not prevent HTML rendering of cached content, which ",1
CVE-2010-0182,"Mozilla Firefox before 3.5.9 and 3.6.x before 3.6.2, Thunderbird before 3.0.4, and SeaMonkey before 2.0.4attackersbypass intended access restrictions does not perform the expected nsIContentPolicy checks during loading of content by XML documents, which The XMLDocument::load function",1
CVE-2018-13861,Touchpad / Trivum WebTouch Setup V9 V2.53 build 13163 of Apr 6 2018 09:10:14 (FW 303) unauthorized remote attackersreboot or execute other functions,3
CVE-2012-1060,revisioning_theme.incremote authenticated users with certain privilegesinject arbitrary web script or HTMLMultiple cross-site scripting (XSS) vulnerabilities,0
CVE-2014-7120,"The Model Laboratory (aka com.magazinecloner.modellaboratory) application @7F080193 for Androidman-in-the-middle attackersspoof servers and obtain sensitive information does not verify X.509 certificates from SSL servers, which ",1
CVE-2017-17053,"arch/x86/include/asm/mmu_context.ha local attackerachieve a use-after-free or possibly have unspecified other impact does not correctly handle errors from LDT table allocation when forking a new process, The init_new_context function",1
CVE-2022-4022,"version 2.5 and 2.5.1. SVG files containing malicious javascript are not sanitized. While version 2.5 adds the ability to sanitize image as they are uploaded, the plugin defaults to disable sanitization andauthenticated attackers, with author-level privileges and higher, execute malicious code in browsers visiting that URL. does not restrict SVG upload to only administrators. This The SVG Support plugin for WordPress defaults to insecure settings",0
CVE-2019-5593,the CLI console may a non-privileged userobtain Fortinet FortiOS plaint text private keys of system's builtin local certificatesImproper permission or value checking,1
CVE-2011-4279,Moodle 2.0.x before 2.0.2remote attackersobtain potentially sensitive information does not use the forceloginforprofiles setting for course-profiles access control,0
CVE-2003-1461,rwrite for HP-UX 11.0 could local usersexecute arbitrary codeBuffer overflow,1
CVE-2011-1283,"the Win32 subsystemlocal usersgain privileges or cause a denial of service (memory corruption) does not ensure that an unspecified array index has a non-negative value before performing read and write operations, which The Client/Server Run-time Subsystem (aka CSRSS)",1
CVE-2011-5230,the selectUserIdByLoginPass functionremote attackersexecute arbitrary SQL commandsMultiple SQL injection vulnerabilities,0
CVE-2002-1291,"Internet Explorer, remote attackersread arbitrary local files and network sharesThe Microsoft Java implementation, as used",0
CVE-2006-6038,editpoll.phpremote attackersexecute arbitrary SQL commandsSQL injection vulnerability,0
CVE-2009-2508,"Active Directory Federation Services (ADFS)physically proximate attackersobtain the credentials of a previous user of the same web browser does not properly remove credentials at the end of a network session, which The single sign-on implementation",0
CVE-2002-0707,The Web Reports Server for SurfControl SuperScout WebFilter remote attackerscause a denial of service (CPU consumption),3
CVE-2015-8325,"session.clocal usersgain privileges when the UseLogin feature is enabled and PAM is configured to read .pam_environment files in user home directories, The do_setup_env function",1
CVE-2006-4523,"2Wire, Inc. HomePortal and OfficePortal Series modems and routers remote attackerscause a denial of service (crash)The web-based management interface",3
CVE-2009-0760,"Team Board 1.x and 2.x stores sensitive information under the web root with insufficient access control, which remote attackersdownload a database containing credentials",3
CVE-2016-6267,"Trend Micro Smart Protection Server 2.5 before build 2200, 2.6 before build 2106, and 3.0 before build 1330 remote authenticated usersexecute arbitrary commandsSnmpUtils",0
CVE-2002-1877,NETGEAR FM114P remote attackersbypass access restrictions for web sites,3
CVE-2002-0250,"HP AdvanceStack hubs J3200A through J3210A with firmware version A.03.07 and earlier, unauthorized usersbypass authenticationWeb configuration utility",0
CVE-2015-0258,the avatar upload functionalityremote authenticated usersexecute arbitrary codeMultiple incomplete blacklist vulnerabilities,0
CVE-2004-1978,help.phpremote attackersinject arbitrary HTML and web scriptCross-site scripting (XSS) vulnerability,0
CVE-2010-0513,PS Normalizerremote attackersexecute arbitrary code or cause a denial of service (application crash)Stack-based buffer overflow,1
CVE-2013-2803,ProSoft RadioLinx ControlScape before 6.00.040remote attackersobtain access uses a deficient PRNG algorithm and seeding strategy for passphrases,2
CVE-2021-1163,"the web-based management interface of Cisco Small Business RV110W, RV130, RV130W, and RV215W Routers could an authenticated, remote attackerexecute arbitrary code or cause an affected device to restart unexpectedly. The vulnerabilities are due to improper validation of user-supplied input in the web-based management interface. An attacker could exploit these vulnerabilitiesMultiple vulnerabilities",3
